date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2019-06-16 15:32:19,MLB,,36,41,168,"Baseball runs in the family. Who should be the #MLBTwitterHitter this #FathersDay?",,,#MLBTwitterHitter #FathersDay,1140280954197598208,https://twitter.com/MLB/status/1140280954197598208
2019-06-16 15:03:00,MLB,,22,222,2107,"Straight steals of home are so in. #BeGreater",,,#BeGreater,1140273575691112448,https://twitter.com/MLB/status/1140273575691112448
2019-06-16 15:00:59,MLB,,3,45,362,"What's in store for today?",,,,1140273070252396546,https://twitter.com/MLB/status/1140273070252396546
2019-06-16 14:31:00,MLB,,4,217,1117,"This is what it’s all about. #FathersDay",,,#FathersDay,1140265522296020992,https://twitter.com/MLB/status/1140265522296020992
2019-06-16 13:58:00,MLB,,21,653,3958,"Love you dad! #FathersDay",,,#FathersDay,1140257217511219202,https://twitter.com/MLB/status/1140257217511219202
2019-06-16 04:40:14,MLB,,21,191,1166,"The crack of the bat >>>",,,,1140116852544344065,https://twitter.com/MLB/status/1140116852544344065
2019-06-16 04:09:43,MLB,,59,467,3178,"Fernando mania. ",,,,1140109171586715649,https://twitter.com/MLB/status/1140109171586715649
2019-06-16 03:48:22,MLB,,75,517,3386,".@ARizzo44 comes through in the clutch.",,@ARizzo44,,1140103800465887232,https://twitter.com/MLB/status/1140103800465887232
2019-06-16 03:23:05,MLB,,84,2708,15350,"Teamwork.",,,,1140097437899591680,https://twitter.com/MLB/status/1140097437899591680
2019-06-16 03:12:13,MLB,,52,358,2943,"Seems like every day we post an awesome Arenado play. #NolanBeingNolan never gets old.",,,#NolanBeingNolan,1140094701351133185,https://twitter.com/MLB/status/1140094701351133185
2019-06-16 03:03:22,MLB,,27,89,845,"The @Rockies offense is cooking. (MLB x @PapaJohns)",,@Rockies @PapaJohns,,1140092473009672194,https://twitter.com/MLB/status/1140092473009672194
2019-06-16 02:41:06,MLB,jt_teran,0,0,32,"lol you are right",,,,1140086869654478848,https://twitter.com/MLB/status/1140086869654478848
2019-06-16 02:33:28,MLB,,132,76,1114,"You can be a fly on the wall for one convo. Which one you picking?",,,,1140084951347597312,https://twitter.com/MLB/status/1140084951347597312
2019-06-16 01:58:44,MLB,TweetOfBradley,6,24,925,"This is our Fyre Fest",,,,1140076207737843713,https://twitter.com/MLB/status/1140076207737843713
2019-06-16 01:57:03,MLB,,61,431,4499,".@KMbappe is visiting Dodger Stadium. And that was talking .",,@KMbappe,,1140075784981422080,https://twitter.com/MLB/status/1140075784981422080
2019-06-16 01:48:01,MLB,,35,414,2768,"It’s raining in the second deck.",,,,1140073513551876096,https://twitter.com/MLB/status/1140073513551876096
2019-06-16 01:39:45,MLB,mariomasv,0,0,11,"There is no 99.9 emoji",,,,1140071430383476737,https://twitter.com/MLB/status/1140071430383476737
2019-06-16 01:37:04,MLB,,14,97,615,"We are gonna round up: this throw home was on the money. #Statcast",,,#Statcast,1140070756514185216,https://twitter.com/MLB/status/1140070756514185216
2019-06-16 01:19:50,MLB,,52,340,1911,"It hurts watching this. (MLB x @MassageEnvy)",,@MassageEnvy,,1140066421541613569,https://twitter.com/MLB/status/1140066421541613569
2019-06-16 01:15:59,MLB,,96,2177,13563,"Yadi’s gear tonight is .",,,,1140065451961180161,https://twitter.com/MLB/status/1140065451961180161
2019-06-16 01:08:49,MLB,Cut4,16,82,2429,"You forgot to shave the beard SMH",,,,1140063646430781442,https://twitter.com/MLB/status/1140063646430781442
2019-06-16 01:04:22,MLB,,87,523,1521,".@Yankees to acquire Edwin Encarnación from the Mariners, reports @JeffPassan. Edwin currently leads the AL in homers with 21. https://atmlb.com/29rtNBr #MLBOnTheMove",,@Yankees @JeffPassan,#MLBOnTheMove,1140062526874497024,https://twitter.com/MLB/status/1140062526874497024
2019-06-16 00:55:42,MLB,,47,843,6860,"No Twin will ever wear No. 7 again. #RESPEC7",,,#RESPEC7,1140060344989233152,https://twitter.com/MLB/status/1140060344989233152
2019-06-16 00:41:22,MLB,,109,1144,7290,"They don’t see him! I don’t believe it! He’s stealing home! He’s stealing home and they don’t see him! I don’t believe it!",,,,1140056739561312256,https://twitter.com/MLB/status/1140056739561312256
2019-06-16 00:15:15,MLB,,20,132,708,"Talk about a great first impression.",,,,1140050168387198977,https://twitter.com/MLB/status/1140050168387198977
2019-06-16 00:08:37,MLB,,17,136,1237,".@austinriley1308 sent that ball on an all-expenses paid trip to the ‘pen.",,@austinriley1308,,1140048496726351872,https://twitter.com/MLB/status/1140048496726351872
2019-06-16 00:03:07,MLB,,40,271,1452,"Pete is the king of Queens.",,,,1140047114812231681,https://twitter.com/MLB/status/1140047114812231681
2019-06-15 23:48:17,MLB,,39,244,1960,"The @Reds keep bringing the with their throwbacks. ",,@Reds,,1140043380652748802,https://twitter.com/MLB/status/1140043380652748802
2019-06-15 23:39:56,MLB,,19,310,2085,"Giddy up, Ice Horse.",,,,1140041278081703938,https://twitter.com/MLB/status/1140041278081703938
2019-06-15 23:35:21,MLB,,41,404,1785,".@Pete_Alonso20 hits the 3rd deck. #Crushed",,@Pete_Alonso20,#Crushed,1140040127235928064,https://twitter.com/MLB/status/1140040127235928064
2019-06-15 23:25:47,MLB,,52,600,3134," Miiiiiiiike Yastrzemski Miiiiiiiike Yastrzemski Miiiiiiiike Yastrzemski Game-ender by Yaz #GotYourBack",,,#GotYourBack,1140037716563959808,https://twitter.com/MLB/status/1140037716563959808
2019-06-15 22:22:36,MLB,,13,109,869,"We don’t suggest the no-look technique but, hey, it worked. ",,,,1140021817182232576,https://twitter.com/MLB/status/1140021817182232576
2019-06-15 22:08:44,MLB,,13,247,1410,".@El_Coffee honors his Dominican brother, Big Papi. #BiggerThanBaseball",,@El_Coffee,#BiggerThanBaseball,1140018328536330246,https://twitter.com/MLB/status/1140018328536330246
2019-06-15 21:54:37,MLB,athletelogos,0,0,5,"Thank you",,,,1140014777122664448,https://twitter.com/MLB/status/1140014777122664448
2019-06-15 21:53:31,MLB,,16,86,541,"Ketel two. #TipOfTheCap",,,#TipOfTheCap,1140014499682050048,https://twitter.com/MLB/status/1140014499682050048
2019-06-15 21:27:22,MLB,Cut4,2,2,243,"We couldn't click that link fast enough.",,,,1140007916382162944,https://twitter.com/MLB/status/1140007916382162944
2019-06-15 21:24:53,MLB,,48,417,2133,"That sound. ",,,,1140007291288281089,https://twitter.com/MLB/status/1140007291288281089
2019-06-15 21:09:23,MLB,,77,796,2919,"Yordan Alvarez's at-bats are becoming must-watch TV.",,,,1140003391881523200,https://twitter.com/MLB/status/1140003391881523200
2019-06-15 20:12:13,MLB,,18,83,589,"One pitch, one run.",,,,1139989006228365312,https://twitter.com/MLB/status/1139989006228365312
2019-06-15 20:09:27,MLB,Helcarexe,1,1,54,"Why stop at third?",,,,1139988308560363520,https://twitter.com/MLB/status/1139988308560363520
2019-06-15 20:06:56,MLB,,13,49,349,"Time for afternoon . #MLBTwitterHitter",,,#MLBTwitterHitter,1139987673903316993,https://twitter.com/MLB/status/1139987673903316993
2019-06-15 19:56:05,MLB,,49,613,3512,"Never know what you'll see at the ballpark. ",,,,1139984944854380545,https://twitter.com/MLB/status/1139984944854380545
2019-06-15 18:54:27,MLB,,14,43,283,"Catch all of @ChristianYelich's at-bats LIVE this afternoon. #MLBTwitterHitter",,@ChristianYelich,#MLBTwitterHitter,1139969435765288960,https://twitter.com/MLB/status/1139969435765288960
2019-06-15 18:39:19,MLB,RaysBaseball,3,6,189,"League confirms.",,,,1139965627731496962,https://twitter.com/MLB/status/1139965627731496962
2019-06-15 17:25:39,MLB,,26,218,1889,"Eight straight seasons with at least 20 saves for @kenleyjansen74. #GotYourBack",,@kenleyjansen74,#GotYourBack,1139947087444029441,https://twitter.com/MLB/status/1139947087444029441
2019-06-15 16:39:12,MLB,,17,125,1067,"7th-inning stretch. (MLB x @MassageEnvy)",,@MassageEnvy,,1139935399655198724,https://twitter.com/MLB/status/1139935399655198724
2019-06-15 15:48:36,MLB,,68,29,163,"Plenty of power. Who is your pick for #MLBTwitterHitter today?",,,#MLBTwitterHitter,1139922662845833217,https://twitter.com/MLB/status/1139922662845833217
2019-06-15 14:54:44,MLB,,8,81,726,"Not every day you see someone hit for the cycle. ",,,,1139909108428103681,https://twitter.com/MLB/status/1139909108428103681
2019-06-15 14:04:00,MLB,,12,128,1166,"That is a long way for a lefty to hit it to left-center. #BeGreater",,,#BeGreater,1139896340140503041,https://twitter.com/MLB/status/1139896340140503041
2019-06-15 13:06:04,MLB,,35,888,370,"Steven Matz went yard last night. RT for your chance to win a replica jersey! #ArmsThatHammer Rules: https://atmlb.com/2XfzmZA",,,#ArmsThatHammer,1139881763063455744,https://twitter.com/MLB/status/1139881763063455744
2019-06-15 06:56:43,MLB,,0,1,2,"THIS",,,,1139788810181476352,https://twitter.com/MLB/status/1139788810181476352
2019-06-15 06:56:22,MLB,gabrield31,0,1,4,"We are here for you",,,,1139788723397283840,https://twitter.com/MLB/status/1139788723397283840
2019-06-15 06:51:39,MLB,YooooloSwaggins,0,0,7,"That’s how we roll, Yolo Swaggins",,,,1139787537738870785,https://twitter.com/MLB/status/1139787537738870785
2019-06-15 06:51:01,MLB,SMac_90,1,1,3,"Love you Sean",,,,1139787377839415296,https://twitter.com/MLB/status/1139787377839415296
2019-06-15 06:32:07,MLB,,16,202,2204," , you’re a firework.",,,,1139782620458487808,https://twitter.com/MLB/status/1139782620458487808
2019-06-15 06:05:03,MLB,,37,165,1224,"55 dingers! It was a busy Friday night.",,,,1139775807298031616,https://twitter.com/MLB/status/1139775807298031616
2019-06-15 05:52:49,MLB,,20,210,1085,"R3nfroe. #TipOfTheCap",,,#TipOfTheCap,1139772731552096256,https://twitter.com/MLB/status/1139772731552096256
2019-06-15 05:50:41,MLB,,136,547,3956,"Craziest game of the year?",,,,1139772194425319424,https://twitter.com/MLB/status/1139772194425319424
2019-06-15 05:44:11,MLB,,41,251,1271,"3 homers for @Hunter_Renfroe! P.S. The @Padres were losing this game 11-4 after 7. (MLB x @BankofAmerica)",,@Hunter_Renfroe @Padres @BankofAmerica,,1139770556536909825,https://twitter.com/MLB/status/1139770556536909825
2019-06-15 05:14:25,MLB,Cut4,8,14,427,"YES!!!!!!!!",,,,1139763066667786240,https://twitter.com/MLB/status/1139763066667786240
2019-06-15 05:12:48,MLB,Cut4,4,23,565,"BASEBALL!!!!!",,,,1139762659098628097,https://twitter.com/MLB/status/1139762659098628097
2019-06-15 05:09:27,MLB,NJ_Rob93,1,4,143,"Love you too",,,,1139761815238455296,https://twitter.com/MLB/status/1139761815238455296
2019-06-15 05:09:08,MLB,TheBrewBaseball,1,0,27,"Nah he was actually safe",,,,1139761736494407680,https://twitter.com/MLB/status/1139761736494407680
2019-06-15 05:06:59,MLB,NJ_Rob93,1,2,218,"Stay safe",,,,1139761196050132994,https://twitter.com/MLB/status/1139761196050132994
2019-06-15 05:05:35,MLB,NJ_Rob93,3,0,66,"Based on what?",,,,1139760843334148097,https://twitter.com/MLB/status/1139760843334148097
2019-06-15 05:00:37,MLB,XxXsdkXxX,0,1,157,"This is correct, he was actually safe.",,,,1139759592357818368,https://twitter.com/MLB/status/1139759592357818368
2019-06-15 04:58:54,MLB,rtapia24,1,5,188,"We love our weird sport ",,,,1139759160063492097,https://twitter.com/MLB/status/1139759160063492097
2019-06-15 04:57:23,MLB,,127,1027,7596,"He’s off the base, that’s an out. ",,,,1139758781401722880,https://twitter.com/MLB/status/1139758781401722880
2019-06-15 04:48:10,MLB,,36,155,1171,"Coors craziness.",,,,1139756459179282432,https://twitter.com/MLB/status/1139756459179282432
2019-06-15 03:30:17,MLB,mikeleonardo17,0,1,6,"Huge for our brand",,,,1139736862548004864,https://twitter.com/MLB/status/1139736862548004864
2019-06-15 03:30:00,MLB,BrianMikeJacobs,2,5,62,"4 8 15 16 23 42",,,,1139736789231513601,https://twitter.com/MLB/status/1139736789231513601
2019-06-15 03:29:34,MLB,bho27,1,0,4,"Appreciate you",,,,1139736678220869634,https://twitter.com/MLB/status/1139736678220869634
2019-06-15 03:23:38,MLB,bho27,1,0,10,"Yes",,,,1139735187560919041,https://twitter.com/MLB/status/1139735187560919041
2019-06-15 03:21:54,MLB,,59,171,1404,"See you in another life, brotha.",,,,1139734750204170240,https://twitter.com/MLB/status/1139734750204170240
2019-06-15 03:12:58,MLB,,45,802,3012,"Ace material.",,,,1139732504171012102,https://twitter.com/MLB/status/1139732504171012102
2019-06-15 03:08:52,MLB,,19,342,1777,"A 15-run explosion by the @Astros. (MLB x @PapaJohns)",,@astros @PapaJohns,,1139731470216572928,https://twitter.com/MLB/status/1139731470216572928
2019-06-15 03:01:31,MLB,,166,2132,10305,"Down 2 going to the bottom of the 9th… The @Braves really wanted that 8th straight win. #walkoff",,@Braves,#walkoff,1139729621841272838,https://twitter.com/MLB/status/1139729621841272838
2019-06-15 02:42:14,MLB,codyoffen,1,2,5,"Follow @MLBStats! They were on it:",,@MLBStats,,1139724766737096705,https://twitter.com/MLB/status/1139724766737096705
2019-06-15 02:41:34,MLB,springerwave,0,0,2," ",,,,1139724601074700289,https://twitter.com/MLB/status/1139724601074700289
2019-06-15 02:41:18,MLB,jaydonduval,0,0,6,"We thought we would never see another",,,,1139724533412302848,https://twitter.com/MLB/status/1139724533412302848
2019-06-15 02:40:59,MLB,BargoBaller,1,0,7,"Missed opportunity by us ",,,,1139724453267607552,https://twitter.com/MLB/status/1139724453267607552
2019-06-15 02:40:45,MLB,Jonathannotmad,0,0,15,"Can confirm #stats",,,#stats,1139724396333977600,https://twitter.com/MLB/status/1139724396333977600
2019-06-15 02:39:41,MLB,raysmario,0,0,17,"Agree to disagree ",,,,1139724126480846848,https://twitter.com/MLB/status/1139724126480846848
2019-06-15 02:38:55,MLB,BetroTwomin,1,1,3,"Got you!",,,,1139723934683713537,https://twitter.com/MLB/status/1139723934683713537
2019-06-15 02:37:48,MLB,,33,278,1242,"A couple 3-run bombs for @Lamantha21. ",,@Lamantha21,,1139723651127762949,https://twitter.com/MLB/status/1139723651127762949
2019-06-15 02:33:42,MLB,AshyVandross,1,0,3,"We got you",,,,1139722619224150016,https://twitter.com/MLB/status/1139722619224150016
2019-06-15 02:33:28,MLB,TerriBraves,1,0,11,"Appreciate you, Terri",,,,1139722560608907264,https://twitter.com/MLB/status/1139722560608907264
2019-06-15 02:30:34,MLB,,14,223,1100,"A night @JakeBauers11 will never forget. (MLB x @BudweiserUSA)",,@JakeBauers11 @budweiserusa,,1139721831345262600,https://twitter.com/MLB/status/1139721831345262600
2019-06-15 02:20:12,MLB,,23,185,1767,"This #BaseballSky in Minnesota is on target. ",,,#BaseballSky,1139719224581079040,https://twitter.com/MLB/status/1139719224581079040
2019-06-15 02:00:21,MLB,,37,539,4237,"Jake Bauers needed a homer for the cycle … He got it. ",,,,1139714228338774016,https://twitter.com/MLB/status/1139714228338774016
2019-06-15 01:51:32,MLB,,32,385,2265,"2 cycles in 2 days! @JakeBauers11 does it today.",,@JakeBauers11,,1139712009581125632,https://twitter.com/MLB/status/1139712009581125632
2019-06-15 01:41:20,MLB,_ZaidArroyos,1,1,39,"Very impressive",,,,1139709442998636544,https://twitter.com/MLB/status/1139709442998636544
2019-06-15 01:41:12,MLB,BargoBaller,1,0,12,"lol",,,,1139709408621944833,https://twitter.com/MLB/status/1139709408621944833
2019-06-15 01:37:47,MLB,,89,680,3209,"Onto the train tracks. Yordan has some STUPID power. ",,,,1139708549775466496,https://twitter.com/MLB/status/1139708549775466496
2019-06-15 01:29:21,MLB,,27,98,557,"Aim for the bushes.",,,,1139706426136387585,https://twitter.com/MLB/status/1139706426136387585
2019-06-15 01:11:57,MLB,AmeeMarasa,1,0,31,"",,,,1139702047781974016,https://twitter.com/MLB/status/1139702047781974016
2019-06-15 01:10:08,MLB,Patriotfal__1,0,1,63,"Def worthy of some scoops",,,,1139701589873053697,https://twitter.com/MLB/status/1139701589873053697
2019-06-15 01:05:29,MLB,brian071117,2,0,18,"We got you, Brian",,,,1139700420392022016,https://twitter.com/MLB/status/1139700420392022016
2019-06-15 01:01:52,MLB,,34,225,2063,"When you are trying to catch the ice cream man ...",,,,1139699509531947008,https://twitter.com/MLB/status/1139699509531947008
2019-06-15 00:54:02,MLB,,16,87,519,"Smells like a slam. (MLB x @PapaJohns)",,@PapaJohns,,1139697537617731584,https://twitter.com/MLB/status/1139697537617731584
2019-06-15 00:46:31,MLB,,22,133,994,"People forget that Steven Matz is from Long Island. #PitchersWhoRake",,,#PitchersWhoRake,1139695645323755520,https://twitter.com/MLB/status/1139695645323755520
2019-06-15 00:38:48,MLB,,12,84,533,"Just dingers if you throw it there.",,,,1139693704401149953,https://twitter.com/MLB/status/1139693704401149953
2019-06-15 00:18:04,MLB,,82,653,3851,".@Giancarlo818’s rehab assignment seems to be going well. #Crushed",,@Giancarlo818,#Crushed,1139688486028623873,https://twitter.com/MLB/status/1139688486028623873
2019-06-15 00:02:41,MLB,,43,243,1283,"A Bryce bullet. ",,,,1139684616825188353,https://twitter.com/MLB/status/1139684616825188353
2019-06-14 23:55:36,MLB,Phillies,2,3,345," ",,,,1139682833142669315,https://twitter.com/MLB/status/1139682833142669315
2019-06-14 23:51:58,MLB,,21,166,1262,"If it’s high, let it fly.",,,,1139681919375835136,https://twitter.com/MLB/status/1139681919375835136
2019-06-14 23:41:07,MLB,finnthebatdog,0,1,58,"Both are great!",,,,1139679187080536064,https://twitter.com/MLB/status/1139679187080536064
2019-06-14 23:22:18,MLB,MiLB,0,0,16," ",,,,1139674452164321283,https://twitter.com/MLB/status/1139674452164321283
2019-06-14 23:14:48,MLB,,7,85,475,"It’s #ShoTime. #MLBTwitterHitter",,,#ShoTime #MLBTwitterHitter,1139672567738802176,https://twitter.com/MLB/status/1139672567738802176
2019-06-14 22:58:15,MLB,,25,837,5585,"The Biggios, then and now.",,,,1139668399590649861,https://twitter.com/MLB/status/1139668399590649861
2019-06-14 22:34:57,MLB,,2,50,457,"A country mile and a cloud of dust. #FlashbackFriday",,,#FlashbackFriday,1139662537493045253,https://twitter.com/MLB/status/1139662537493045253
2019-06-14 21:04:53,MLB,,36,282,2194,"Shohei is special. (via @FS1)",,@FS1,,1139639871667134465,https://twitter.com/MLB/status/1139639871667134465
2019-06-14 18:28:17,MLB,_ThatDudeRC,1,0,14,"fun guy",,,,1139600461227597825,https://twitter.com/MLB/status/1139600461227597825
2019-06-14 17:08:35,MLB,,38,81,350,"Big performances last night. What about tonight? Pick your #MLBTwitterHitter.",,,#MLBTwitterHitter,1139580404061626368,https://twitter.com/MLB/status/1139580404061626368
2019-06-14 15:16:00,MLB,,6,421,2447,"Set the cycle to #ShoTime. #CarryTheFreight",,,#ShoTime #CarryTheFreight,1139552071454265346,https://twitter.com/MLB/status/1139552071454265346
2019-06-14 14:49:27,MLB,,12,141,998,"Baseball in Omaha and a Shohei cycle, what more could you want?",,,,1139545389814681600,https://twitter.com/MLB/status/1139545389814681600
2019-06-14 14:13:00,MLB,,118,2316,12617,"You live and you learn. ",,,,1139536216779571200,https://twitter.com/MLB/status/1139536216779571200
2019-06-14 13:12:00,MLB,,13,12,189,".@RealPaulDeJong is a big steak guy. What is the correct way to have your steak cooked? (MLB x @EdwardJones)",,@RealPaulDeJong @EdwardJones,,1139520865496784896,https://twitter.com/MLB/status/1139520865496784896
2019-06-14 12:10:00,MLB,,3,15,227,"We can’t confirm or deny these answers are written in a binder somewhere. (MLB x @EdwardJones)",,@EdwardJones,,1139505262941917192,https://twitter.com/MLB/status/1139505262941917192
2019-06-14 05:31:56,MLB,,13,112,812,"H O M E R U N S",,,,1139405085098688512,https://twitter.com/MLB/status/1139405085098688512
2019-06-14 04:51:00,MLB,,17,164,1412,"The first MLB game in Nebraska was awesome. Thanks for being a great host, Omaha! (MLB x @GEICO)",,@GEICO,,1139394784471076864,https://twitter.com/MLB/status/1139394784471076864
2019-06-14 04:43:23,MLB,,13,204,1484,"Omaha came with a #BaseballSky.",,,#BaseballSky,1139392869364408320,https://twitter.com/MLB/status/1139392869364408320
2019-06-14 04:38:05,MLB,,45,772,5185,"Belli’s swing in slow-mo. *Chef kissing fingers*",,,,1139391534208413698,https://twitter.com/MLB/status/1139391534208413698
2019-06-14 04:32:30,MLB,,28,329,1908,"2 on the night and 22 on the season for No. 35.",,,,1139390129884106754,https://twitter.com/MLB/status/1139390129884106754
2019-06-14 04:08:21,MLB,selw0nk,37,193,773,"Probably golfing",,,,1139384050924191746,https://twitter.com/MLB/status/1139384050924191746
2019-06-14 04:04:29,MLB,,73,253,1883,"If you are a Yankee fan, that’s a Bummer. #GotYourBack",,,#GotYourBack,1139383078520889351,https://twitter.com/MLB/status/1139383078520889351
2019-06-14 03:54:35,MLB,,33,409,3333,"Down 6-1. Win 7-6. Big victory for the @RedSox. #GotYourBack",,@RedSox,#GotYourBack,1139380589318955008,https://twitter.com/MLB/status/1139380589318955008
2019-06-14 03:50:53,MLB,romel_rubio,10,7,189,"That was talking soccer",,,,1139379654857351171,https://twitter.com/MLB/status/1139379654857351171
2019-06-14 03:48:13,MLB,,111,2329,11495,"For the first time since Joe touched 'em all, Toronto is a champion.",,,,1139378986759229442,https://twitter.com/MLB/status/1139378986759229442
2019-06-14 03:26:35,MLB,,20,289,1473,"Belli and Max and the lead in a flash.",,,,1139373542321950720,https://twitter.com/MLB/status/1139373542321950720
2019-06-14 03:05:40,MLB,,67,1100,11730,".@WhitMerrifield: man of the people. (MLB x @GEICO)",,@WhitMerrifield @GEICO,,1139368278667776001,https://twitter.com/MLB/status/1139368278667776001
2019-06-14 02:36:17,MLB,,66,4033,15964,"The first MLB cycle ever by a Japanese-born player. What a Sho. (MLB x @BudweiserUSA)",,@budweiserusa,,1139360884466356224,https://twitter.com/MLB/status/1139360884466356224
2019-06-14 02:18:27,MLB,,55,265,1854,"1 pitch, 1 run.",,,,1139356393255985153,https://twitter.com/MLB/status/1139356393255985153
2019-06-14 02:17:10,MLB,,11,131,1194,"Hitting is the Biggio family business.",,,,1139356071267643392,https://twitter.com/MLB/status/1139356071267643392
2019-06-14 01:59:04,MLB,,37,1860,8978,"Ohtani makes history. ",,,,1139351516987514880,https://twitter.com/MLB/status/1139351516987514880
2019-06-14 01:53:26,MLB,,53,4517,14095,"HR 2B 3B 1B #ShoTime",,,#ShoTime,1139350099388223488,https://twitter.com/MLB/status/1139350099388223488
2019-06-14 01:50:42,MLB,,216,17999,49863," Shohei Ohtani has hit for the cycle ",,,,1139349411459424256,https://twitter.com/MLB/status/1139349411459424256
2019-06-14 01:46:57,MLB,,0,12,92,"It’s a pleasure to host Chaplain Kevin Humphrey at today’s game in Omaha and recognize all those who serve. #SeatsForService",,,#SeatsForService,1139348469586509825,https://twitter.com/MLB/status/1139348469586509825
2019-06-14 01:25:24,MLB,Texan765,0,0,6,"This is true",,,,1139343044032024577,https://twitter.com/MLB/status/1139343044032024577
2019-06-14 01:16:12,MLB,LumieroSport,0,0,3,"Good reply",,,,1139340728319008769,https://twitter.com/MLB/status/1139340728319008769
2019-06-14 01:16:00,MLB,TheCityWolf,0,1,3,"Thank you. Just another day at the office. ",,,,1139340680520699904,https://twitter.com/MLB/status/1139340680520699904
2019-06-14 01:13:47,MLB,,29,158,1118,"Bend it like Beltré.",,,,1139340122082676737,https://twitter.com/MLB/status/1139340122082676737
2019-06-14 01:10:56,MLB,,24,328,2307,"645 total. 200 with the @Angels. Home run Machine.",,@Angels,,1139339403367763970,https://twitter.com/MLB/status/1139339403367763970
2019-06-14 01:02:23,MLB,,70,664,4564,"Put the photographer in a different spot. ",,,,1139337251085783042,https://twitter.com/MLB/status/1139337251085783042
2019-06-14 00:34:29,MLB,finnthebatdog,3,5,177,"You are such a good boy Finn",,,,1139330231569920003,https://twitter.com/MLB/status/1139330231569920003
2019-06-14 00:26:55,MLB,Vhfan3,0,0,8,"Facts only",,,,1139328328521961473,https://twitter.com/MLB/status/1139328328521961473
2019-06-14 00:26:46,MLB,innocentfernie_,1,1,11,"Thank you. Hopefully we made you HappyDodgersFan for a minute.",,,,1139328288529272832,https://twitter.com/MLB/status/1139328288529272832
2019-06-14 00:23:06,MLB,,22,193,1835,"*Extreme Peyton Manning voice* OMAHA! OMAHA! OMAHA!",,,,1139327368445779969,https://twitter.com/MLB/status/1139327368445779969
2019-06-14 00:10:46,MLB,Cut4,2,29,976,"U N I T",,,,1139324263910060032,https://twitter.com/MLB/status/1139324263910060032
2019-06-13 23:51:20,MLB,Cut4,9,8,481,"That bounce defies the laws of physics. ",,,,1139319374194626561,https://twitter.com/MLB/status/1139319374194626561
2019-06-13 23:25:29,MLB,,39,44,316,"Tony Two Bags: #MLBTwitterHitter",,,#MLBTwitterHitter,1139312866417229825,https://twitter.com/MLB/status/1139312866417229825
2019-06-13 23:17:55,MLB,,44,1460,4654,"Sho starter.",,,,1139310963436531712,https://twitter.com/MLB/status/1139310963436531712
2019-06-13 22:32:21,MLB,DanClarkSports,0,0,7," ",,,,1139299494456152065,https://twitter.com/MLB/status/1139299494456152065
2019-06-13 22:04:20,MLB,,78,264,2440,"First MLB game ever played at the home of the College World Series. You won't want to miss this. #MLBinOmaha",,,#MLBinOmaha,1139292444707753987,https://twitter.com/MLB/status/1139292444707753987
2019-06-13 20:42:02,MLB,,14,103,721,".@Anthonyrendon_6 makes his #MLBTwitterHitter debut tonight.",,@Anthonyrendon_6,#MLBTwitterHitter,1139271732332810240,https://twitter.com/MLB/status/1139271732332810240
2019-06-13 20:13:11,MLB,,22,303,2001,"Defense on both sides of the diamond.",,,,1139264474748268544,https://twitter.com/MLB/status/1139264474748268544
2019-06-13 18:32:14,MLB,Indians,1,4,116,"Yes.",,,,1139239066791239681,https://twitter.com/MLB/status/1139239066791239681
2019-06-13 16:50:13,MLB,,138,110,445,"These infielders can rake. Make your pick for #MLBTwitterHitter.",,,#MLBTwitterHitter,1139213393083207681,https://twitter.com/MLB/status/1139213393083207681
2019-06-13 16:28:10,MLB,,178,131,1385,"This team would win ____ games. #MLBinOmaha",,,#MLBinOmaha,1139207845436624896,https://twitter.com/MLB/status/1139207845436624896
2019-06-13 14:56:09,MLB,,305,73,671,"The @StLouisBlues just made Stanley Cup history. Which MLB team will follow suit with their first World Series title?",,@StLouisBlues,,1139184689984540675,https://twitter.com/MLB/status/1139184689984540675
2019-06-13 14:35:29,MLB,,8,115,766,"In case you missed them (or just want to watch again).",,,,1139179489068507136,https://twitter.com/MLB/status/1139179489068507136
2019-06-13 05:04:35,MLB,,100,1531,7148,"All alone atop the NL East.",,,,1139035816951521282,https://twitter.com/MLB/status/1139035816951521282
2019-06-13 04:58:22,MLB,,19,91,686,"Dingers for days.",,,,1139034251733733377,https://twitter.com/MLB/status/1139034251733733377
2019-06-13 04:34:18,MLB,,27,124,918,"Moose tracks. (MLB x @BankofAmerica)",,@BankofAmerica,,1139028194617647104,https://twitter.com/MLB/status/1139028194617647104
2019-06-13 03:41:23,MLB,,23,173,1655,"CLUTCH.",,,,1139014878017064961,https://twitter.com/MLB/status/1139014878017064961
2019-06-13 02:53:46,MLB,,45,338,2507,"36 years old and a career-high 15 Ks. JV's getting better with age. ",,,,1139002896798932995,https://twitter.com/MLB/status/1139002896798932995
2019-06-13 02:07:57,MLB,,25,406,2639,"Bienvenidos a Miami.",,,,1138991364400701440,https://twitter.com/MLB/status/1138991364400701440
2019-06-13 01:16:03,MLB,,8,37,460,"Let's get Rowdy. (MLB x @PapaJohns)",,@PapaJohns,,1138978303384129539,https://twitter.com/MLB/status/1138978303384129539
2019-06-13 01:08:08,MLB,,18,177,1609,"No hit for you. (MLB x @ScottsLawnCare)",,@ScottsLawnCare,,1138976310620016640,https://twitter.com/MLB/status/1138976310620016640
