date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2019-03-17 04:00:16,premierleague,,46,338,2005,"How it stands ahead of Sunday's #PL action...",,,#PL,1107129498858852352,https://twitter.com/premierleague/status/1107129498858852352
2019-03-17 02:10:05,premierleague,,24,142,1763,"All 52 of West Ham striker @CH14_'s #PL goals have been scored from inside the box ",,@CH14_,#PL,1107101768012480513,https://twitter.com/premierleague/status/1107101768012480513
2019-03-17 00:32:39,premierleague,,18,137,2013," @WestHamUtd have won 3 straight #PL matches at the London Stadium for the first time",,,#PL,1107077248903974913,https://twitter.com/premierleague/status/1107077248903974913
2019-03-16 23:06:03,premierleague,,23,162,2414," @Madders10 is the first @LCFC player to score 2 direct free-kick goals in a single #PL season",,@Madders10 @LCFC,#PL,1107055458068647936,https://twitter.com/premierleague/status/1107055458068647936
2019-03-16 21:10:05,premierleague,,26,184,1829,"Ole Gunnar Solskjaer (91) is the only Norwegian player to score more #PL goals than @afcbournemouth's Josh King (41) ",,@afcbournemouth,#PL,1107026271916253184,https://twitter.com/premierleague/status/1107026271916253184
2019-03-16 18:30:07,premierleague,,21,256,2455," goals last-minute winners late, late equaliser It was a dramatic Saturday in the #PL… ",,,#PL,1106986014730584064,https://twitter.com/premierleague/status/1106986014730584064
2019-03-16 17:12:15,premierleague,,56,419,2155,"After all that drama... #PL",,,#PL,1106966421433696272,https://twitter.com/premierleague/status/1106966421433696272
2019-03-16 16:57:19,premierleague,,30,217,1484,"FULL-TIME Bournemouth 2-2 Newcastle Matt Ritchie’s spectacular late equaliser earns the visitors a point after an entertaining match at the Vitality Stadium #BOUNEW",,,#BOUNEW,1106962660740997120,https://twitter.com/premierleague/status/1106962660740997120
2019-03-16 16:54:54,premierleague,,23,121,977,"GOAL Bournemouth 2-2 Newcastle (90+4 mins) Wow! Matt Ritchie lashes a stunning half-volley into the roof of the net to surely snatch a point for the visitors! #BOUNEW",,,#BOUNEW,1106962051296047104,https://twitter.com/premierleague/status/1106962051296047104
2019-03-16 16:53:53,premierleague,,19,217,927,"FULL-TIME Burnley 1-2 Leicester 10-man Leicester take all three points at Turf Moor in a lively encounter. Harry Maguire is sent off after 4 minutes before James Maddison opened the scoring with a free-kick, Burnley fight back but captain Wes Morgan seals it late on #PL #BURLEI",,,#PL #BURLEI,1106961795753877505,https://twitter.com/premierleague/status/1106961795753877505
2019-03-16 16:52:45,premierleague,,63,595,2971,"FULL-TIME West Ham 4-3 Huddersfield Super-sub Chicharito bags a brace as the Hammers come back from 3-1 down to snatch a last-gasp victory #WHULEI",,,#WHULEI,1106961510818037760,https://twitter.com/premierleague/status/1106961510818037760
2019-03-16 16:49:29,premierleague,,72,356,2872,"GOAL West Ham 4-3 Huddersfield (90+1 mins) It's Chicharito again and the Hammers look to have won it in the dying moments of the game! #WHUHUD",,,#WHUHUD,1106960688050774016,https://twitter.com/premierleague/status/1106960688050774016
2019-03-16 16:48:11,premierleague,,22,106,873,"GOAL Burnley 1-2 Leicester (90 mins) Wes Morgan scores a late goal to surely steal all 3 points for 10-man Leicester #BURLEI",,,#BURLEI,1106960364720308225,https://twitter.com/premierleague/status/1106960364720308225
2019-03-16 16:42:18,premierleague,,12,79,539,"GOAL Bournemouth 2-1 Newcastle (81 mins) It's Josh King at the double! The Norwegian lashes in after good work from Dom Solanke in the box #BOUNEW",,,#BOUNEW,1106958883938013187,https://twitter.com/premierleague/status/1106958883938013187
2019-03-16 16:40:53,premierleague,,48,170,1247,"GOAL West Ham 3-3 Huddersfield (84 mins) The hosts are level! Chicharito comes off the bench to equalise with a diving header #WHUHUD",,,#WHUHUD,1106958526256201734,https://twitter.com/premierleague/status/1106958526256201734
2019-03-16 16:32:50,premierleague,,25,85,603,"GOAL West Ham 2-3 Huddersfield (75 mins) Angelo Ogbonna leaps highest to meet Aaron Cresswell's corner and pull one back for the Hammers #WHUHUD",,,#WHUHUD,1106956500965175299,https://twitter.com/premierleague/status/1106956500965175299
2019-03-16 16:22:36,premierleague,,55,108,1036,"GOAL West Ham 1-3 Huddersfield (65 mins) It's Karlan Grant again with a stunning long-range strike into the top corner! #WHUHUD",,,#WHUHUD,1106953925633236992,https://twitter.com/premierleague/status/1106953925633236992
2019-03-16 16:19:25,premierleague,,20,68,533," Josh King smashes in his 10th #PL goal of the season Bournemouth 1-1 Newcastle (59 mins) #BOUNEW",,,#PL #BOUNEW,1106953123132858368,https://twitter.com/premierleague/status/1106953123132858368
2019-03-16 16:08:33,premierleague,,11,67,642,"GOAL Bournemouth 1-1 Newcastle (48 mins) Josh King converts to level the score after Nathan Ake was brought down in the box #BOUNEW",,,#BOUNEW,1106950389310595072,https://twitter.com/premierleague/status/1106950389310595072
2019-03-16 16:07:25,premierleague,,22,51,792,"PENALTY to Bournemouth... #BOUNEW",,,#BOUNEW,1106950102311227397,https://twitter.com/premierleague/status/1106950102311227397
2019-03-16 16:03:36,premierleague,,7,48,380,"More twists and turns to come? Join us at #PL Matchday Live to find out http://preml.ge/srPzLN",,,#PL,1106949142755065858,https://twitter.com/premierleague/status/1106949142755065858
2019-03-16 15:51:10,premierleague,,29,132,836,"HALF-TIME Bournemouth 0-1 Newcastle Burnley 1-1 Leicester West Ham 1-2 Huddersfield #PL",,,#PL,1106946012130799618,https://twitter.com/premierleague/status/1106946012130799618
2019-03-16 15:50:51,premierleague,,15,99,946,"GOAL Bournemouth 0-1 Newcastle (45+5 mins) Salomon Rondon curls in a peach of a free-kick on the stroke of half-time to give the visitors the lead #BOUNEW",,,#BOUNEW,1106945932761989121,https://twitter.com/premierleague/status/1106945932761989121
2019-03-16 15:39:02,premierleague,,11,74,518,"GOAL Burnley 1-1 Leicester (38 mins) What a strike! Dwight McNeil whips in the equaliser from the edge of the box #BURLEI",,,#BURLEI,1106942959415644165,https://twitter.com/premierleague/status/1106942959415644165
2019-03-16 15:34:12,premierleague,,22,93,867,"GOAL Burnley 0-1 Leicester (33 mins) James Maddison curls in a pearler of a free-kick to put 10-man Leicester in front at Turf Moor #BURLEI",,,#BURLEI,1106941746263572480,https://twitter.com/premierleague/status/1106941746263572480
2019-03-16 15:31:23,premierleague,,30,106,683,"GOAL West Ham 1-2 Huddersfield (30 mins) What a turnaround! Karlan Grant pokes in from close range to give the Terriers the lead #WHUHUD",,,#WHUHUD,1106941037174493184,https://twitter.com/premierleague/status/1106941037174493184
2019-03-16 15:28:23,premierleague,,5,59,539," Two goals in two minutes at the London Stadium West Ham 1-1 Huddersfield (28 mins) #WHUHUD",,,#WHUHUD,1106940279213428741,https://twitter.com/premierleague/status/1106940279213428741
2019-03-16 15:18:08,premierleague,,18,75,501,"GOAL West Ham 1-1 Huddersfield (17 mins) Game on! Aaron Mooy swings in a corner and Juninho Bacuna is there to power the header home #WHUHUD",,,#WHUHUD,1106937699628445697,https://twitter.com/premierleague/status/1106937699628445697
2019-03-16 15:15:44,premierleague,,17,60,606,"GOAL West Ham 1-0 Huddersfield (15 mins) Mark Noble steps up to score from the spot after Manuel Lanzini was fouled in the box by Aaron Rowe #WHUHUD",,,#WHUHUD,1106937096860766209,https://twitter.com/premierleague/status/1106937096860766209
2019-03-16 15:14:35,premierleague,,11,60,668,"PENALTY to West Ham... #WHUHUD",,,#WHUHUD,1106936807827140608,https://twitter.com/premierleague/status/1106936807827140608
2019-03-16 15:05:27,premierleague,,62,153,1122,"RED CARD Harry Maguire is sent off after fouling Johann Gudmundsson who was through with a clear goalscoring opportunity Burnley 0-0 Leicester (4 mins) #BURLEI",,,#BURLEI,1106934508706779136,https://twitter.com/premierleague/status/1106934508706779136
2019-03-16 15:00:13,premierleague,,7,59,374,"Time to take your seats! We're under way in #PL matches http://preml.ge/srPzLN",,,#PL,1106933193700245504,https://twitter.com/premierleague/status/1106933193700245504
2019-03-16 14:30:08,premierleague,htafc,15,45,663,"18-year-old winger Aaron Rowe makes his first professional start for @htafcdotcom #WHUHUD",,,#WHUHUD,1106925619475111936,https://twitter.com/premierleague/status/1106925619475111936
2019-03-16 14:17:13,premierleague,,14,33,413,"Callum Wilson starts for @afcbournemouth and he could make all the difference, says @adrianjclarke Talking Tactics http://preml.ge/BYkrzR #BOUNEW",,@afcbournemouth @adrianjclarke,#BOUNEW,1106922372945403905,https://twitter.com/premierleague/status/1106922372945403905
2019-03-16 13:23:00,premierleague,,17,254,2461," More today, please! #PL",,,#PL,1106908726315925505,https://twitter.com/premierleague/status/1106908726315925505
2019-03-16 12:43:17,premierleague,,27,263,2431,"Touch volley #GoalOfTheDay @AVFCOfficial",,@AVFCOfficial,#GoalOfTheDay,1106898731083984896,https://twitter.com/premierleague/status/1106898731083984896
2019-03-16 09:04:03,premierleague,,11,96,1465,"West Ham are looking to win 3 consecutive #PL matches at the London Stadium for the first time #WHUHUD",,,#PL #WHUHUD,1106843561587286016,https://twitter.com/premierleague/status/1106843561587286016
2019-03-16 07:33:03,premierleague,,28,174,1926,"Leicester striker Jamie Vardy has scored 5 goals in his last 5 #PL matches - more than he had in his previous 16 #BURLEI",,,#PL #BURLEI,1106820660855226368,https://twitter.com/premierleague/status/1106820660855226368
2019-03-16 06:02:04,premierleague,,20,83,1140," @BurnleyOfficial's Ashley Barnes has scored in each of his last 3 home #PL matches - no player has ever scored in 4 in a row at Turf Moor for the club in the competition #BURLEI",,@BurnleyOfficial,#PL #BURLEI,1106797762702643203,https://twitter.com/premierleague/status/1106797762702643203
2019-03-16 04:29:03,premierleague,,19,55,705,"Only against Swansea (4) has @salorondon23 scored more #PL goals than he has against Bournemouth (3) - with the Venezuelan netting both @NUFC goals in their 2-1 win against the Cherries earlier this season #BOUNEW",,@salorondon23 @NUFC,#PL #BOUNEW,1106774355697168384,https://twitter.com/premierleague/status/1106774355697168384
2019-03-16 03:00:06,premierleague,,15,94,940,"Ryan Fraser & Callum Wilson have combined for 9 #PL goals for @afcbournemouth this season - the last duo to combine for more were Arsenal's Nicolas Anelka &amp; Dennis Bergkamp in 1998/99 (10) #BOUNEW",,@afcbournemouth,#PL #BOUNEW,1106751970004602881,https://twitter.com/premierleague/status/1106751970004602881
2019-03-16 01:35:05,premierleague,,51,391,2429,"How it stands ahead of the weekend's #PL action",,,#PL,1106730571823226880,https://twitter.com/premierleague/status/1106730571823226880
2019-03-15 22:13:00,premierleague,,68,835,6557,"Might as well have a dig... #GoalOfTheDay",,,#GoalOfTheDay,1106679716709171200,https://twitter.com/premierleague/status/1106679716709171200
2019-03-15 21:00:26,premierleague,,54,1074,9570,"Absolute feet! ",,,,1106661454286123009,https://twitter.com/premierleague/status/1106661454286123009
2019-03-15 19:32:23,premierleague,,18,235,2264,"There when you need them... #PL",,,#PL,1106639298340761601,https://twitter.com/premierleague/status/1106639298340761601
2019-03-15 18:02:14,premierleague,,6,112,1052,"Kitted out for the #PL weekend",,,#PL,1106616611962793984,https://twitter.com/premierleague/status/1106616611962793984
2019-03-15 16:53:17,premierleague,,12,84,927,"These goals More outrageous finishes from the #ePremierLeague club playoffs #ePL",,,#ePremierLeague #ePL,1106599260135538690,https://twitter.com/premierleague/status/1106599260135538690
2019-03-15 15:58:35,premierleague,,13,140,1381,"Fairytales do come true They did for a young, fresh-faced Freddie Sears in 2008! #OnThisDay @WestHamUtd",,,#OnThisDay,1106585494798897157,https://twitter.com/premierleague/status/1106585494798897157
2019-03-15 14:43:32,premierleague,,46,114,1085,"""Calvert-Lewin is one of the Premier League's most underrated strikers"" Tactics expert @adrianjclarke expects big things from the @Everton forward http://preml.ge/0M4YKA",,@adrianjclarke @Everton,,1106566605327253505,https://twitter.com/premierleague/status/1106566605327253505
2019-03-15 13:40:19,premierleague,,53,786,4907,"He has no right to score from there! #GoalOfTheDay is THAT Matt Phillips worldie ",,,#GoalOfTheDay,1106550696936128512,https://twitter.com/premierleague/status/1106550696936128512
2019-03-15 12:40:28,premierleague,,48,136,845,"Semi-final one: Napoli/Arsenal v Villarreal/Valencia Semi-final two: Benfica/Frankfurt v Slavia Prague/Chelsea Which #PL club will go further in the #UEL?",,,#PL #UEL,1106535636452937729,https://twitter.com/premierleague/status/1106535636452937729
2019-03-15 12:38:01,premierleague,,47,403,3118,"#PL clubs in the #UEL quarter-finals… Napoli v @Arsenal Slavia Prague v @ChelseaFC",,@Arsenal @ChelseaFC,#PL #UEL,1106535017717661698,https://twitter.com/premierleague/status/1106535017717661698
2019-03-15 11:32:33,premierleague,,63,1529,8088,"The thoughts of everyone at the Premier League are with those affected by the terrible events in New Zealand.",,,,1106518545213595648,https://twitter.com/premierleague/status/1106518545213595648
2019-03-15 11:27:02,premierleague,,108,391,1779,"Semi-final one: Ajax/Juventus v Spurs/Man City Semi-final two: Liverpool/Porto v Barcelona/Man Utd Which #PL club will go furthest in the #UCL?",,,#PL #UCL,1106517155976306688,https://twitter.com/premierleague/status/1106517155976306688
2019-03-15 11:16:48,premierleague,,130,2088,8657,"#UCL quarter-final draw @SpursOfficial v @ManCity @LFC v Porto Barcelona v @ManUtd Ajax v Juventus #UCLDraw",,@SpursOfficial @ManCity @LFC @ManUtd,#UCL #UCLDraw,1106514581097193472,https://twitter.com/premierleague/status/1106514581097193472
2019-03-14 18:08:29,premierleague,,35,436,3948," Top Free-kick A selection of Gameweek 30's finest #PL goals ",,,#PL,1106255795287658496,https://twitter.com/premierleague/status/1106255795287658496
2019-03-14 14:23:37,premierleague,,92,763,4316,"A derby that @ManCity fans will never forget, #OnThisDay in 2004",,@ManCity,#OnThisDay,1106199205528457216,https://twitter.com/premierleague/status/1106199205528457216
2019-03-14 12:38:17,premierleague,,17,220,1773,"You can't place it any better #GoalOfTheDay @HullCity",,@HullCity,#GoalOfTheDay,1106172698672152576,https://twitter.com/premierleague/status/1106172698672152576
2019-03-14 11:01:46,premierleague,,186,302,2039,"Which side will go furthest in the #UCL?",,,#UCL,1106148408044195840,https://twitter.com/premierleague/status/1106148408044195840
2019-03-14 10:59:09,premierleague,,69,780,7118,"Four #PL teams in the @ChampionsLeague quarter-finals ",,@ChampionsLeague,#PL,1106147750918438913,https://twitter.com/premierleague/status/1106147750918438913
2019-03-14 09:19:18,premierleague,,8,57,631,"Adam Lallana's box-to-box displays can make a difference in the #PL title run-in @adrianjclarke explains http://preml.ge/akUY94",,@adrianjclarke,#PL,1106122621337391104,https://twitter.com/premierleague/status/1106122621337391104
2019-03-13 19:35:04,premierleague,,118,261,4682," #PL stars are in @EASPORTSFIFA's Team of the Week Who is getting put in your squad? #FUT #TOTW",,@EASPORTSFIFA,#PL #FUT #TOTW,1105915197062029312,https://twitter.com/premierleague/status/1105915197062029312
2019-03-13 15:34:01,premierleague,,218,6049,32367,"Z L A T A N #GoalOfTheDay @ManUtd",,@ManUtd,#GoalOfTheDay,1105854534096691200,https://twitter.com/premierleague/status/1105854534096691200
2019-03-13 09:45:13,premierleague,,16,157,1372,"Wanchope, Two-chope, three points more A Paulo Wanchope brace inspired @dcfcofficial to victory over Liverpool, #OnThisDay in 1999",,@dcfcofficial,#OnThisDay,1105766756390502402,https://twitter.com/premierleague/status/1105766756390502402
2019-03-12 23:09:00,premierleague,,24,299,2159,"Just the FOUR goals for Frank Lampard #OnThisDay in 2008 ",,,#OnThisDay,1105606646489845761,https://twitter.com/premierleague/status/1105606646489845761
2019-03-12 21:16:00,premierleague,,15,94,1001," #GoalOfTheDay",,,#GoalOfTheDay,1105578208781467651,https://twitter.com/premierleague/status/1105578208781467651
2019-03-12 18:40:04,premierleague,,21,96,1082,"Will Hazard end his Goodison goal drought? Matchweek 31 key stats http://preml.ge/cQuKFt",,,,1105538967519326213,https://twitter.com/premierleague/status/1105538967519326213
2019-03-12 16:15:59,premierleague,,303,4246,12416,"LONGEST #PL UNBEATEN RUNS AT HOME 86 - @ChelseaFC, Mar 2004 - Oct 2008 37 - @ManCity, Dec 2010 - Dec 2012 36 - @LFC, Apr 2017 - present 36 - @ManUtd, Dec 1998 - Dec 2000",,@ChelseaFC @ManCity @LFC @ManUtd,#PL,1105502708528750592,https://twitter.com/premierleague/status/1105502708528750592
2019-03-12 11:54:13,premierleague,,72,745,4648," Frank Lampard bagged FOUR as @ChelseaFC hit Derby for six #OnThisDay in 2008",,@ChelseaFC,#OnThisDay,1105436831842271232,https://twitter.com/premierleague/status/1105436831842271232
2019-03-12 10:06:17,premierleague,,22,187,1420,"How to take a corner when it's blowing a gale… #GoalOfTheDay @OfficialOAFC",,@OfficialOAFC,#GoalOfTheDay,1105409671429533697,https://twitter.com/premierleague/status/1105409671429533697
2019-03-12 09:18:04,premierleague,,20,188,2445,"""He again showed great agility"" Bernd Leno is one of THREE @Arsenal stars in @alanshearer's Team of the Week: http://preml.ge/a8it5C",,@Arsenal @alanshearer,,1105397535382925313,https://twitter.com/premierleague/status/1105397535382925313
2019-03-11 23:24:01,premierleague,,14,188,2353,"The run, the assist, the finish #GoalOfTheDay is an @afcbournemouth special",,@afcbournemouth,#GoalOfTheDay,1105248038782554112,https://twitter.com/premierleague/status/1105248038782554112
2019-03-11 22:36:00,premierleague,,22,136,1428,"#OnThisDay 13 years ago, how to make yourself a Pompey hero in double quick time, by Pedro Mendes ",,,#OnThisDay,1105235953352814593,https://twitter.com/premierleague/status/1105235953352814593
2019-03-11 17:38:29,premierleague,,171,360,4273,"It's @alanshearer's Team of the Week Thoughts on his Matchweek 30 selections?",,@alanshearer,,1105161081226477568,https://twitter.com/premierleague/status/1105161081226477568
2019-03-11 16:01:17,premierleague,,36,71,845,"Referee appointments have been made for #PL Matchweek 31 (Mar 16-17) See the full list http://preml.ge/pgG74d",,,#PL,1105136621932953602,https://twitter.com/premierleague/status/1105136621932953602
2019-03-11 14:51:06,premierleague,,14,94,881,"One of these will be the first ever #ePL champion! Here are your grand finalists - bring on 28-29 March ",,,#ePL,1105118957374238726,https://twitter.com/premierleague/status/1105118957374238726
2019-03-11 13:45:29,premierleague,,29,271,1873,"You won't see many better braces to win a #PL game #OnThisDay @officialpompey #PedroMendes",,,#PL #OnThisDay #PedroMendes,1105102446618206208,https://twitter.com/premierleague/status/1105102446618206208
2019-03-11 11:14:04,premierleague,,1,43,567,"A long-range corker for @OfficialBHAFC was overdue... http://preml.ge/OXMXE9",,@OfficialBHAFC,,1105064340850397186,https://twitter.com/premierleague/status/1105064340850397186
2019-03-11 09:48:16,premierleague,,13,273,2824,"Dan Gosling showing everyone the perfect way to arrive in the box... #GoalOfTheDay @afcbournemouth",,@afcbournemouth,#GoalOfTheDay,1105042750137909248,https://twitter.com/premierleague/status/1105042750137909248
2019-03-11 08:21:04,premierleague,,307,404,4130,"Was it a good Matchweek for your team? #PL",,,#PL,1105020802334896128,https://twitter.com/premierleague/status/1105020802334896128
2019-03-11 06:57:04,premierleague,,34,647,6704,"Sadio Mane has become the fifth Liverpool player to score in six consecutive home #PL matches after Michael Owen, Fernando Torres, Luis Suarez and Mohamed Salah #LIVBUR",,,#PL #LIVBUR,1104999662577160192,https://twitter.com/premierleague/status/1104999662577160192
2019-03-11 05:43:03,premierleague,,23,343,3621,"No Wolves player has scored more #PL goals in a single season than current striker Raul Jimenez (12) #CHEWOL",,,#PL #CHEWOL,1104981037178937344,https://twitter.com/premierleague/status/1104981037178937344
2019-03-11 04:15:04,premierleague,,45,304,2785,"Liverpool’s tally of 73 points from their opening 30 league matches this season is their best total at this stage of a #PL campaign",,,#PL,1104958895695515648,https://twitter.com/premierleague/status/1104958895695515648
2019-03-11 02:28:04,premierleague,,12,35,438," Boston! #MyPLMorning is heading your way this March More: http://preml.ge/F4xsRj",,,#MyPLMorning,1104931969522122752,https://twitter.com/premierleague/status/1104931969522122752
2019-03-11 01:09:04,premierleague,,9,102,1147,"Wolves are now unbeaten in six league matches in London this season (W3 D3), their longest such run in the capital in the #PL #CHEWOL",,,#PL #CHEWOL,1104912086818320386,https://twitter.com/premierleague/status/1104912086818320386
2019-03-11 00:24:03,premierleague,,4,51,516,"Murray haunts Crystal Palace yet again @OfficialBHAFC striker continues remarkable scoring run: http://preml.ge/pGV8jz #CRYBHA",,@OfficialBHAFC,#CRYBHA,1104900759760584704,https://twitter.com/premierleague/status/1104900759760584704
2019-03-10 23:31:18,premierleague,,31,448,4178,"""What a finish!"" An exquisite Son Heung-min #GoalOfTheDay",,,#GoalOfTheDay,1104887482208919552,https://twitter.com/premierleague/status/1104887482208919552
2019-03-10 22:36:04,premierleague,,121,1396,5588,"Arsenal have beaten Man Utd 10 times in #PL matches played on Sundays, the most the Red Devils have lost against an opponent on a specific day of the week in the competition #ARSMUN",,,#PL #ARSMUN,1104873583338242053,https://twitter.com/premierleague/status/1104873583338242053
2019-03-10 21:48:03,premierleague,,45,951,6618,"#PL goals for @ChelseaFC at Stamford Bridge: 79 - Frank Lampard 69 - Didier Drogba 50 - EDEN HAZARD",,@ChelseaFC,#PL,1104861499930095616,https://twitter.com/premierleague/status/1104861499930095616
2019-03-10 20:34:03,premierleague,,91,1329,7902,"Close. Very close. #PL",,,#PL,1104842878541590533,https://twitter.com/premierleague/status/1104842878541590533
2019-03-10 19:51:03,premierleague,,115,2081,12534,"DWWWDDWWDDDWWWDWWWWDWWWWDWWWWWWWDWWW @LFC have now gone 36 #PL matches unbeaten at Anfield, the joint-third longest in the competition's history",,@LFC,#PL,1104832056113147905,https://twitter.com/premierleague/status/1104832056113147905
2019-03-10 19:15:05,premierleague,,123,1325,4592,"The drama continues #PL",,,#PL,1104823002317946880,https://twitter.com/premierleague/status/1104823002317946880
2019-03-10 18:41:29,premierleague,,89,1175,7737,"""It's a big result. We worked hard, we knew it would be a tough but we did well and we won...It's in our hands but it's not easy - we'll try our best to finish in the top four"" - @Aubameyang7 #ARSMUN",,@Aubameyang7,#ARSMUN,1104814550157873154,https://twitter.com/premierleague/status/1104814550157873154
2019-03-10 18:26:06,premierleague,,304,3098,8796,"Arsenal end Ole Gunnar Solskjaer's unbeaten #PL start at Man Utd to leapfrog them into 4th #ARSMUN",,,#PL #ARSMUN,1104810677020119041,https://twitter.com/premierleague/status/1104810677020119041
2019-03-10 18:07:49,premierleague,,80,665,3155,"Cool as ice #ARSMUN",,,#ARSMUN,1104806075918897153,https://twitter.com/premierleague/status/1104806075918897153
2019-03-10 18:00:05,premierleague,,113,656,3520,"GOAL Arsenal 2-0 Man Utd (69 mins) Aubameyang coolly nets from the spot to double Arsenal's lead #ARSMUN",,,#ARSMUN,1104804128746803200,https://twitter.com/premierleague/status/1104804128746803200
2019-03-10 17:58:27,premierleague,,199,369,3416,"PENALTY to Arsenal... #ARSMUN",,,#ARSMUN,1104803720255156224,https://twitter.com/premierleague/status/1104803720255156224
2019-03-10 17:36:14,premierleague,,46,118,873,"Will Man Utd find a way back? Or are Arsenal going to get the points? Find out >>> http://preml.ge/s4DDqx #ARSMUN",,,#ARSMUN,1104798126089609216,https://twitter.com/premierleague/status/1104798126089609216
2019-03-10 17:26:27,premierleague,,25,157,1405," @Arsenal v @ManUtd is dedicated to the @SkyOceanRescue campaign We’re inspiring football fans to #PassOnPlastic",,@Arsenal @ManUtd @SkyOceanRescue,#PassOnPlastic,1104795664389689347,https://twitter.com/premierleague/status/1104795664389689347
2019-03-10 17:21:30,premierleague,,71,486,2794,"HALF-TIME Arsenal 1-0 Man Utd An entertaining opening half ends with Arsenal ahead thanks to Xhaka's long-range strike #ARSMUN",,,#ARSMUN,1104794420862431233,https://twitter.com/premierleague/status/1104794420862431233
2019-03-10 16:49:39,premierleague,,61,854,3766," Boom Xhaka Laca #ARSMUN #PL",,,#ARSMUN #PL,1104786404524081152,https://twitter.com/premierleague/status/1104786404524081152
2019-03-10 16:44:39,premierleague,,88,531,2778,"GOAL Arsenal 1-0 Man Utd (12 mins) Xhaka gives the hosts the lead, smashing the ball into the far corner from distance #ARSMUN",,,#ARSMUN,1104785145456939009,https://twitter.com/premierleague/status/1104785145456939009
2019-03-10 16:29:56,premierleague,,23,152,952,"Time for the final helping of the #PL weekend...and it's a big one! @Arsenal v @ManUtd: http://preml.ge/phhhzk #ARSMUN",,@Arsenal @ManUtd,#PL #ARSMUN,1104781441035051009,https://twitter.com/premierleague/status/1104781441035051009
2019-03-10 16:22:45,premierleague,,13,151,1021,"TEAM NEWS Arsenal make four changes to the side that drew with Spurs, while Man Utd bring in three new faces from the team that beat Southampton #ARSMUN",,,#ARSMUN,1104779633982087169,https://twitter.com/premierleague/status/1104779633982087169
2019-03-10 16:02:42,premierleague,,52,625,4020," @hazardeden10's 50th #PL goal at Stamford Bridge was something special #CHEWOL @ChelseaFC",,@hazardeden10 @ChelseaFC,#PL #CHEWOL,1104774588137918464,https://twitter.com/premierleague/status/1104774588137918464
2019-03-10 15:58:14,premierleague,,45,333,1636,"Hazard's stunning strike earns Chelsea a point #CHEWOL",,,#CHEWOL,1104773464500695042,https://twitter.com/premierleague/status/1104773464500695042
2019-03-10 15:54:01,premierleague,,62,340,2458,"GOAL Chelsea 1-1 Wolves (90+2 mins) Eden Hazard with a superb strike from outside the box, curling it into the far corner #CHEWOL",,,#CHEWOL,1104772402721013760,https://twitter.com/premierleague/status/1104772402721013760
2019-03-10 15:33:49,premierleague,,7,114,997," @DiogoJota18 and @Raul_Jimenez9 have combined for each of @Wolves' last three #PL goals #CHEWOL",,@DiogoJota18 @Raul_Jimenez9 @Wolves,#PL #CHEWOL,1104767319547482113,https://twitter.com/premierleague/status/1104767319547482113
2019-03-10 15:18:34,premierleague,,95,427,2838,"GOAL Chelsea 0-1 Wolves (56 mins) Diogo Jota plays a brilliant ball to Raul Jimenez who manages to get the ball over the line #CHEWOL",,,#CHEWOL,1104763483126665217,https://twitter.com/premierleague/status/1104763483126665217
2019-03-10 15:06:06,premierleague,,62,406,2840,"Chelsea royalty is watching on at Stamford Bridge Second half of #CHEWOL http://preml.ge/U1M0mw",,,#CHEWOL,1104760343551713281,https://twitter.com/premierleague/status/1104760343551713281
2019-03-10 14:52:50,premierleague,,44,144,1232,"All to play for in the second half... #CHEWOL",,,#CHEWOL,1104757005170954240,https://twitter.com/premierleague/status/1104757005170954240
2019-03-10 14:36:32,premierleague,,47,109,1042," Both sides still searching for a goal. Who will break the deadlock first? #CHEWOL",,,#CHEWOL,1104752905159090176,https://twitter.com/premierleague/status/1104752905159090176
2019-03-10 14:05:20,premierleague,,16,90,672,"Ready for more? Follow #CHEWOL with Matchday Live: http://preml.ge/U1M0mw",,,#CHEWOL,1104745053824708608,https://twitter.com/premierleague/status/1104745053824708608
2019-03-10 13:54:32,premierleague,,68,679,2804,"Liverpool collect all three points to move one behind top spot in the #PL #LIVBUR",,,#PL #LIVBUR,1104742334086950912,https://twitter.com/premierleague/status/1104742334086950912
2019-03-10 13:52:24,premierleague,,43,297,1958,"GOAL Liverpool 4-2 Burnley (90+3 mins) And that should seal it. Sadio Mane takes it around Tom Heaton to get his second of the game #LIVBUR",,,#LIVBUR,1104741800248573952,https://twitter.com/premierleague/status/1104741800248573952
2019-03-10 13:50:08,premierleague,,37,143,1231,"GOAL Liverpool 3-2 Burnley (90+1 mins) Johann Gudmundsson gets a late goal for Burnley. Game on? #LIVBUR",,,#LIVBUR,1104741226539073537,https://twitter.com/premierleague/status/1104741226539073537
2019-03-10 13:26:46,premierleague,,42,238,1569,"GOAL Liverpool 3-1 Burnley (67 mins) Roberto Firmino gets his second of the game, pouncing on a loose ball to double Liverpool's lead #LIVBUR",,,#LIVBUR,1104735346900766720,https://twitter.com/premierleague/status/1104735346900766720
2019-03-10 13:03:16,premierleague,,22,90,844,"More magical finishes to come in the second half? Follow #LIVBUR http://preml.ge/U1M0mw",,,#LIVBUR,1104729432495927297,https://twitter.com/premierleague/status/1104729432495927297
2019-03-10 12:49:32,premierleague,,38,248,1839,"Goals from Firmino and Mane give Liverpool the lead at the break #LIVBUR",,,#LIVBUR,1104725978398576640,https://twitter.com/premierleague/status/1104725978398576640
