date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2017-08-27 01:46:01,NCAA,,2,32,97," Arizona State alumna Anna Olasz wins GOLD in the World University Games open water 10k! #SUTaipei2017",,,#SUTaipei2017,901621794511171584,https://twitter.com/NCAA/status/901621794511171584
2017-08-26 23:17:17,NCAA,,0,13,91,"Déjà vu all over again! No. 11 Michigan stuns No. 1 North Carolina in season opener for second straight year: http://on.ncaa.com/2w82ROR",,,,901584364076748800,https://twitter.com/NCAA/status/901584364076748800
2017-08-26 20:42:04,NCAA,,0,0,10,"Living, breathing, drooling icons like Butler Blue are among the earliest type of college mascots: http://on.ncaa.com/mascots #NationalDogDay",,,#NationalDogDay,901545302125158407,https://twitter.com/NCAA/status/901545302125158407
2017-08-26 17:55:48,NCAA,,0,118,309,"Preseason men's golf poll 1. Oklahoma State 2. Vanderbilt 3. Oklahoma 4. Baylor 5. Illinois 6-25: http://on.ncaa.com/2w7thzY",,,,901503461073858560,https://twitter.com/NCAA/status/901503461073858560
2017-08-26 17:00:29,NCAA,,0,7,14," TUNE-IN No. 19 @JMUFieldHockey at No. 25 @LibertyFH http://es.pn/2wdZHY0",,@JMUFieldHockey @LibertyFH,,901489538786263042,https://twitter.com/NCAA/status/901489538786263042
2017-08-26 15:59:06,NCAA,,1,50,145,"College football is back!",,,,901474090279739393,https://twitter.com/NCAA/status/901474090279739393
2017-08-26 15:55:57,NCAA,,0,9,52," NCAA swimmers haul in four golds Saturday at the World University Games: http://on.ncaa.com/2wHgR3m #SUTaipei2017",,,#SUTaipei2017,901473300148355075,https://twitter.com/NCAA/status/901473300148355075
2017-08-26 13:39:42,NCAA,,1,2,25,"If you like #fieldhockey, opening weekend has plenty to offer: http://on.ncaa.com/2w6VUxo ",,,#fieldhockey,901439009339133952,https://twitter.com/NCAA/status/901439009339133952
2017-08-26 12:40:03,NCAA,,0,1,15,"Five-time NCAA champion Ella Eastin of Stanford is now a GOLD medalist! World University Games 200-meter butterfly champ! #SUTaipei2017",,,#SUTaipei2017,901423996973060098,https://twitter.com/NCAA/status/901423996973060098
2017-08-26 12:35:52,NCAA,,0,20,79," GOLD! Louisville alumna Andrea Cottrell takes the World University Games 50-meter breaststroke title! #SUTaipei2017",,,#SUTaipei2017,901422945918222336,https://twitter.com/NCAA/status/901422945918222336
2017-08-26 12:31:51,NCAA,,0,29,115,"North Carolina broadcast journalism senior Caroline Baldwin is GOLDEN! World University Games 50-meter freestyle champion. #SUTaipei2017",,,#SUTaipei2017,901421936428933120,https://twitter.com/NCAA/status/901421936428933120
2017-08-26 02:01:09,NCAA,,13,550,1518,"CHOMP! CHOMP! Florida upset the No. 1 team in women's soccer and women's volleyball today.",,,,901263211990839296,https://twitter.com/NCAA/status/901263211990839296
2017-08-25 23:15:24,NCAA,,1,3,8,"#FlashbackFriday to @CalWaterPolo's 2016 National Championship!",,@CalWaterPolo,#FlashbackFriday,901221499956318208,https://twitter.com/NCAA/status/901221499956318208
2017-08-25 20:15:06,NCAA,,0,4,10,"Michigan swimmers strike gold twice Friday at World University Games: http://on.ncaa.com/2xjnIx0 #SUTaipei2017",,,#SUTaipei2017,901176126759981056,https://twitter.com/NCAA/status/901176126759981056
2017-08-25 19:40:16,NCAA,,2,24,118,"As Hurricane Harvey approaches landfall, we are ready to assist schools and student-athletes. Stay safe.",,,,901167362271064064,https://twitter.com/NCAA/status/901167362271064064
2017-08-25 18:18:41,NCAA,,0,6,22," DOUBLE GOLD Michigan's Ali DeLoof and Tennessee's Kira Toussaint tie for victory in Universiade 50m backstroke. #SUTaipei2017",,,#SUTaipei2017,901146828988715008,https://twitter.com/NCAA/status/901146828988715008
2017-08-25 18:01:12,NCAA,,0,1,6," TUNE-IN @HoosiersFH at No. 9 @ULFieldHockey http://es.pn/2vd73hm",,@ULFieldHockey,,901142432154357762,https://twitter.com/NCAA/status/901142432154357762
2017-08-25 15:18:51,NCAA,,2,90,439,"TOUCHDOWN! (via @HailStateVB)",,@HailStateVB,,901101575392956416,https://twitter.com/NCAA/status/901101575392956416
2017-08-25 14:00:21,NCAA,,0,12,41," The fall season gets into full swing today with the start of women's volleyball, men's soccer and field hockey!",,,,901081817528365056,https://twitter.com/NCAA/status/901081817528365056
2017-08-24 23:43:05,NCAA,,15,90,93,"Which DI schools have had the most success in men's basketball and football over the past 10 years? http://on.ncaa.com/2wKCwXz",,,,900866079655964672,https://twitter.com/NCAA/status/900866079655964672
2017-08-24 20:33:03,NCAA,,0,4,12,"Day 5 at the World University Games saw 6 medals won by NCAA athletes, including for @heldilox &amp; @hellenmoffitt. http://on.ncaa.com/2wrcg4S",,@heldilox @hellenmoffitt,,900818258827366400,https://twitter.com/NCAA/status/900818258827366400
2017-08-24 17:42:31,NCAA,,6,142,212,"#TBT to the incredible last-second catch that sent @YoungstownStFB to the @NCAA_FCS title game!",,@YoungstownStFB @NCAA_FCS,#TBT,900775338762006529,https://twitter.com/NCAA/status/900775338762006529
2017-08-24 14:42:03,NCAA,,0,15,43," GOLD MEDALIST! Congrats to North Carolina's Hellen Moffitt, winner of womens' 100-meter butterfly! #SUTaipei2017",,,#SUTaipei2017,900729923207405568,https://twitter.com/NCAA/status/900729923207405568
2017-08-24 14:35:22,NCAA,,0,28,117," N.C. State senior Ryan Held takes GOLD in the 100-meter freestyle at the World University Games. #SUTaipei2017",,,#SUTaipei2017,900728241215950848,https://twitter.com/NCAA/status/900728241215950848
2017-08-24 14:00:17,NCAA,,0,7,23,"New @AuburnTigers program provides student-athletes with experiential learning and internship opportunities: http://bit.ly/2wuAjQP",,@AuburnTigers,,900719415913848836,https://twitter.com/NCAA/status/900719415913848836
2017-08-23 23:53:10,NCAA,,4,22,68,"If not for a spaghetti dinner 9 years ago, America’s top discus talent may have never been discovered: http://on.ncaa.com/2wFNmyd",,,,900506232057888768,https://twitter.com/NCAA/status/900506232057888768
2017-08-23 20:58:05,NCAA,,0,12,13,"NCAA athletes haul in eight medals on day 4 of World University Games: http://on.ncaa.com/2wFfCRD #SUTaipei2017",,,#SUTaipei2017,900462167388020736,https://twitter.com/NCAA/status/900462167388020736
2017-08-23 17:58:05,NCAA,,0,17,36,"Two @SMCAthletics hockey players made opening up about mental health OK in their community: http://on.ncaa.com/toughness",,@smcathletics,,900416868695121920,https://twitter.com/NCAA/status/900416868695121920
2017-08-23 14:57:36,NCAA,BallStateMBB,0,158,428,"We join Ball State in mourning the loss of Zach Hollywood. Our thoughts are with his family, friends and teammates.",,,,900371449021681664,https://twitter.com/NCAA/status/900371449021681664
2017-08-23 14:03:10,NCAA,,0,2,16,"Penn State alum Shane Ryan takes by .01 seconds over N.C. State's Justin Ress in World University Games 50-meter fly. #SUTaipei2017",,,#SUTaipei2017,900357750818918401,https://twitter.com/NCAA/status/900357750818918401
2017-08-23 13:32:07,NCAA,,0,13,50," GOLDEN! Georgia alum Brittany Rogers is the World University Games women's vault champion! #SUTaipei2017",,,#SUTaipei2017,900349937879097344,https://twitter.com/NCAA/status/900349937879097344
2017-08-23 00:00:17,NCAA,,0,92,124,"Values instilled by playing for @TNTechFootball have helped Josh Poplar meet health scares head on: http://on.ncaa.com/2ipXaXN",,@TNTechFootball,,900145633193021440,https://twitter.com/NCAA/status/900145633193021440
2017-08-22 20:24:06,NCAA,,4,105,177,"Blaise Taylor of @AStateFB enters senior season having already earned bachelor’s degree and MBA: http://on.si.com/2wvlRZ2",,@AStateFB,,900091230494871552,https://twitter.com/NCAA/status/900091230494871552
2017-08-22 18:00:39,NCAA,,0,3,33,"Michigan's Siobhan Haughey swims to gold on day 3 of World University Games. #SUTaipei2017 http://on.ncaa.com/2vaTQBB",,,#SUTaipei2017,900055127729610753,https://twitter.com/NCAA/status/900055127729610753
2017-08-22 17:10:49,NCAA,,1,32,61,"Preseason @NFHCA Field Hockey poll 1. North Carolina 2. Duke 3. Delaware 4. UConn 5. Syracuse 6-25: http://on.ncaa.com/2wvzF5t",,@NFHCA,,900042586219479040,https://twitter.com/NCAA/status/900042586219479040
2017-08-22 15:48:03,NCAA,,1,101,289,"What's better than being surprised with a scholarship? Having your mom break the news. (via @oregonfootball)",,@oregonfootball,,900021759893811201,https://twitter.com/NCAA/status/900021759893811201
2017-08-22 12:48:22,NCAA,NCAA,0,6,26," BRONZE for Louisville's Andrea Cottrell in the women's 100-meter breaststroke!",,,,899976541526003712,https://twitter.com/NCAA/status/899976541526003712
2017-08-22 12:42:02,NCAA,,1,8,64," GOLD! Congrats to Michigan psychology junior Siobhan Haughey, World University Games women's 100-meter freestyle champ! #SUTaipei2017",,,#SUTaipei2017,899974944544763905,https://twitter.com/NCAA/status/899974944544763905
2017-08-21 20:09:09,NCAA,,1,15,19,"As students return to campus, check out the important initiatives being implemented to improve college sports: http://on.ncaa.com/2vJi72I",,,,899725079176761344,https://twitter.com/NCAA/status/899725079176761344
2017-08-21 17:07:22,NCAA,,1,11,75," North Carolina State's Justin Ress captures his second gold of the World University Games! #SUTaipei2017 http://on.ncaa.com/2vXSpaY",,,#SUTaipei2017,899679331785596929,https://twitter.com/NCAA/status/899679331785596929
2017-08-21 17:00:25,NCAA,,0,8,13," Where are the women in college sports leadership positions?",,,,899677582882476032,https://twitter.com/NCAA/status/899677582882476032
2017-08-21 14:00:12,NCAA,,0,22,46,"Danny Woodhead didn't let being 5'8"" stop him from setting 21 DII records & having an NFL career: http://on.ncaa.com/2wqshII #MondayMotivation",,,#MondayMotivation,899632229382578176,https://twitter.com/NCAA/status/899632229382578176
2017-08-20 17:02:05,NCAA,,1,11,64,"Boomer! Yul Moldauer of @OU_MGymnastics captures U.S. title. http://on.ncaa.com/2wlZ8yz",,@OU_MGymnastics,,899315615856562177,https://twitter.com/NCAA/status/899315615856562177
2017-08-20 16:20:14,NCAA,,0,6,35,"The men's 4x100 freestyle relay team claims first USA gold of World University Games: http://on.ncaa.com/2vUXm40",,,,899305080922529795,https://twitter.com/NCAA/status/899305080922529795
2017-08-20 16:00:15,NCAA,,0,0,9,"South Carolina athletes deliver inspirational message to youths at the Department of Juvenile Justice: http://on.ncaa.com/2wevhY5 #SummerU",,,#SummerU,899300051842891777,https://twitter.com/NCAA/status/899300051842891777
2017-08-19 16:00:19,NCAA,,4,321,824,"""But before that ... Coco, you're on scholarship!"" (via @WKUFootball)",,@WKUFootball,,898937681748516864,https://twitter.com/NCAA/status/898937681748516864
2017-08-19 14:49:30,NCAA,,5,37,122,"Miami's Cuban-born All-American diver Briadam Herrera bears U.S. flag at World University Games: http://on.ncaa.com/2uROU8E #SUTaipei2017",,,#SUTaipei2017,898919859236605954,https://twitter.com/NCAA/status/898919859236605954
2017-08-18 23:13:06,NCAA,,1,6,19,"With degree in hand, Oregon's Royce Freeman returns for senior season: http://on.ncaa.com/2wi9IGO",,,,898684207643246593,https://twitter.com/NCAA/status/898684207643246593
2017-08-18 20:00:16,NCAA,,5,113,304,"Walk-on Jamal Paxton wasn't given a scholarship. He earned it. (via @GeorgiaStateFB)",,@GeorgiaStateFB,,898635681018159105,https://twitter.com/NCAA/status/898635681018159105
2017-08-18 16:56:02,NCAA,,4,24,125,"#FlashbackFriday to @StanfordWVB's record-tying seventh #NCAAVB title! The new season starts a week from today!",,@StanfordWVB,#FlashbackFriday #NCAAVB,898589314442973188,https://twitter.com/NCAA/status/898589314442973188
2017-08-18 16:12:53,NCAA,,0,10,33,"Stanford grads Jamie & Kiley Neushul are the sister act powering USA's chances at the World University Games: http://on.ncaa.com/2wXwr81",,,,898578455884857344,https://twitter.com/NCAA/status/898578455884857344
2017-08-18 14:00:20,NCAA,,0,23,90,"College sports are back! The 2017-18 year begins with women's soccer! ",,,,898545098765606913,https://twitter.com/NCAA/status/898545098765606913
2017-08-17 23:00:17,NCAA,,0,52,111,"Representing the USA, @BoilerBall, is among those seeking gold at the World University Games. http://on.ncaa.com/2wjBv8S #SUTaipei2017",,@BoilerBall,#SUTaipei2017,898318596140666880,https://twitter.com/NCAA/status/898318596140666880
2017-08-17 21:10:20,NCAA,,0,2,13,"#TBT to @USC_WSoccer's 2016 National Championship! The new season starts tomorrow!",,@USC_WSoccer,#TBT,898290924463075328,https://twitter.com/NCAA/status/898290924463075328
2017-08-17 18:09:02,NCAA,,2,157,531,"""I promise you guys, I won't let you down."" Garrett Graf's scholarship surprise was magical. (via @CoachTomHerman) https://twitter.com/CoachTomHerman/status/897991601917616128/video/1",,@CoachTomHerman,,898245300632129539,https://twitter.com/NCAA/status/898245300632129539
2017-08-17 14:00:24,NCAA,,1,45,94,"Hundreds of NCAA college athletes converge on Taiwan as the 29th World University Games begin: http://on.ncaa.com/wug2017 #SUTaipei2017",,,#SUTaipei2017,898182728323129344,https://twitter.com/NCAA/status/898182728323129344
2017-08-16 20:10:06,NCAA,,2,23,27,"As students return to campus, check out the important initiatives being implemented to improve college sports: http://on.ncaa.com/2vJi72I",,,,897913378164928512,https://twitter.com/NCAA/status/897913378164928512
2017-08-16 17:07:03,NCAA,,10,238,507,"This is awesome. Butler signs Robert Shaffer, an 8-year-old battling a rare kidney disease. (via @ButlerUFootball)",,@ButlerUFootball,,897867313541779458,https://twitter.com/NCAA/status/897867313541779458
2017-08-16 13:54:12,NCAA,,4,7,14,"How does NCAA Enforcement receive information? Vice President Jon Duncan explains.",,,,897818781153669128,https://twitter.com/NCAA/status/897818781153669128
2017-08-15 20:01:13,NCAA,,1,10,18,"Tyson Smith overcomes health scare to return to field for Michigan State: http://on.ncaa.com/2x21X3W",,,,897548755368628229,https://twitter.com/NCAA/status/897548755368628229
2017-08-15 17:02:04,NCAA,,0,13,7,"College Sports Insider podcast: @AdrianCollege president Jeff Docking discusses how sports bring students to campus.",,@AdrianCollege,,897503669951774720,https://twitter.com/NCAA/status/897503669951774720
2017-08-15 13:48:08,NCAA,,0,14,39,"Kenny Selmon of @UNCTrack_Field chooses internship over participating in USATF Outdoor Championships: http://on.ncaa.com/2i2bSDP #SummerU",,@UNCTrack_Field,#SummerU,897454866704068608,https://twitter.com/NCAA/status/897454866704068608
2017-08-14 20:00:54,NCAA,,0,4,10,"#PGAChamp winner @JustinThomas34 sharpened his game leading @AlabamaMGolf to the 2013 NCAA title: http://on.ncaa.com/2hZwfBC",,@JustinThomas34 @AlabamaMGolf,#PGAChamp,897186287224057859,https://twitter.com/NCAA/status/897186287224057859
2017-08-14 17:00:29,NCAA,,0,4,24,"Through tragedy, Quinton Flowers presses on, fulfilling his mother's dying wish: http://es.pn/2wXCF7c",,,,897140883858051072,https://twitter.com/NCAA/status/897140883858051072
2017-08-14 14:00:13,NCAA,,1,13,16,"“My big message is to show people that even if there is an obstacle that you can overcome it."" http://on.ncaa.com/2hZqrbB #MondayMotivation",,,#MondayMotivation,897095520463749122,https://twitter.com/NCAA/status/897095520463749122
2017-08-13 16:12:03,NCAA,,2,32,81,"Army AD Boo Corrigan took a trip to Afghanistan this summer to visit former cadet-athletes. (via @GoArmyWestPoint)",,@GoArmyWestPoint,,896766309479874563,https://twitter.com/NCAA/status/896766309479874563
2017-08-12 15:01:53,NCAA,,2,8,13,"The @Wheaton_Thunder mascot is just one of the many fuzzy animals patrolling the sidelines at college games: http://on.ncaa.com/mascots",,@Wheaton_Thunder,,896386263556771840,https://twitter.com/NCAA/status/896386263556771840
2017-08-11 20:12:01,NCAA,,5,172,646,"Nebraska @Huskers athletics to contribute $5 million in scholarships to nonathletes: http://bit.ly/journalstar8",,@Huskers,,896101922909716480,https://twitter.com/NCAA/status/896101922909716480
2017-08-11 17:12:05,NCAA,,0,50,114,"Washington State bestows highest honor on football and baseball alum Steve Gleason: http://on.ncaa.com/2vMunCb (via @WSUPullman)",,@WSUPullman,,896056639811239938,https://twitter.com/NCAA/status/896056639811239938
2017-08-11 14:12:59,NCAA,,1,10,57,"#FlashbackFriday to @StanfordMSoccer's thrilling 2016 #CollegeCup title!",,@StanfordMSoccer,#FlashbackFriday #CollegeCup,896011567388557314,https://twitter.com/NCAA/status/896011567388557314
2017-08-10 20:22:14,NCAA,,1,20,41,"#TBT to the first #FieldHockey National Championship in @UDBlueHens history!",,@UDBlueHens,#TBT #FieldHockey,895742102759510016,https://twitter.com/NCAA/status/895742102759510016
2017-08-10 16:45:04,NCAA,,1,38,116,"""Being an athlete and a good student is the ultimate goal for me."" - April Reinhart, @GoCamelsWLAX",,@GoCamelsWLAX,,895687454287515650,https://twitter.com/NCAA/status/895687454287515650
2017-08-10 13:31:16,NCAA,,2,306,878," Walk-on surprised with scholarship Team goes nuts Family cries Never gets old. (via @GopherSports)",,@GopherSports,,895638680861253632,https://twitter.com/NCAA/status/895638680861253632
2017-08-09 20:00:25,NCAA,,2,10,17,"Former @UHCougarBB player Robert Grilli wrote the book on balancing school and sports: http://on.ncaa.com/2fgyMX8 #BookLoversDay",,@UHCougarBB,#BookLoversDay,895374227095904256,https://twitter.com/NCAA/status/895374227095904256
2017-08-09 17:01:11,NCAA,,2,34,53,"Why do people believe fake news? @LehighMBB alum Devon Carter studies that as part of his master's in psychology: http://bit.ly/lehigh0809",,@LehighMBB,,895329119910510593,https://twitter.com/NCAA/status/895329119910510593
2017-08-09 14:00:05,NCAA,,2,53,149,"Former Tennessee QB Joshua Dobbs looks forward to his future – both in the NFL and as an aerospace engineer.",,,,895283547644100608,https://twitter.com/NCAA/status/895283547644100608
2017-08-08 20:38:36,NCAA,TexasTechFB,1,70,261,"Our condolences to the family, friends and teammates of Luke Gonsioroski, who who died after a battle with cancer: http://bit.ly/Gonsioroski",,,,895021449639071746,https://twitter.com/NCAA/status/895021449639071746
2017-08-08 20:27:42,NCAA,NCAA,0,8,10,"26% of you knew there are 19,500 teams competing in NCAA sports. Learn more: http://on.ncaa.com/WhoWeAre",,,,895018703498223616,https://twitter.com/NCAA/status/895018703498223616
2017-08-08 18:24:50,NCAA,,4,13,15,"How many individual teams compete in NCAA sports nationwide? #TriviaTuesday",,,#TriviaTuesday,894987784871608322,https://twitter.com/NCAA/status/894987784871608322
2017-08-08 17:00:17,NCAA,,2,106,210,"Mark Richt reaching out to former @MiamiHurricanes to help them achieve in life after sports: http://on.ncaa.com/2vKi8p3",,@MiamiHurricanes,,894966508597772291,https://twitter.com/NCAA/status/894966508597772291
2017-08-08 14:00:05,NCAA,,0,55,222,"Unsure about the value of a scholarship? Watch @BallStateWVB senior walk-on Jessica Lindsey get surprised with one.",,@BallStateWVB,,894921159468122112,https://twitter.com/NCAA/status/894921159468122112
2017-08-07 20:00:21,NCAA,,3,5,11,"Living, breathing, drooling icons such as Butler Blue are among the earliest type of college mascots: http://on.ncaa.com/mascots",,,,894649435543789568,https://twitter.com/NCAA/status/894649435543789568
2017-08-07 17:05:04,NCAA,,0,8,10,"NCAA programs add to the discourse and break down stereotypes. #np https://soundcloud.com/user-350863618/closing-the-race-and-gender-gap?utm_source=soundcloud&amp;utm_campaign=share&amp;utm_medium=twitter",,,#np,894605321750155265,https://twitter.com/NCAA/status/894605321750155265
2017-08-07 14:00:19,NCAA,,2,58,134,"Michael Burns overcame a cancer scare to return to the @CanesBaseball lineup: http://on.ncaa.com/2wAQkkq #MondayMotivation",,@CanesBaseball,#MondayMotivation,894558829534482432,https://twitter.com/NCAA/status/894558829534482432
2017-08-06 15:40:07,NCAA,,10,76,101,"New rules designed to encourage student-athletes to participate in study-abroad programs have taken effect: http://on.ncaa.com/2vEHsO1 #SummerU",,,#SummerU,894221554275557377,https://twitter.com/NCAA/status/894221554275557377
2017-08-05 16:00:19,NCAA,,2,52,93,"Former @UHCougarBB player Robert Grilli knows how to balance school and sports. In fact, he wrote the book on it: http://on.ncaa.com/2fgyMX8",,@UHCougarBB,,893864250204196865,https://twitter.com/NCAA/status/893864250204196865
2017-08-04 20:00:13,NCAA,,4,92,189,"Love the Drake! 100-year-old relishes lifelong love affair with @DUBulldogs: http://on.ncaa.com/2fg3GyZ",,@DUBulldogs,,893562237813706753,https://twitter.com/NCAA/status/893562237813706753
2017-08-04 17:00:37,NCAA,,4,93,361,"83 @SEC football players who have already earned their degrees will wear graduate patches on their uniforms this season. (via @SECherbvin)",,@SEC @SECherbvin,,893517037175267328,https://twitter.com/NCAA/status/893517037175267328
2017-08-04 14:00:21,NCAA,,1,8,17,"Various @Bucknell_Bison teams teach the next generation of athletes at local camp: http://on.ncaa.com/2ur2lY3 #SummerU",,@Bucknell_Bison,#SummerU,893471673160216577,https://twitter.com/NCAA/status/893471673160216577
2017-08-03 20:00:07,NCAA,,1,25,33,"Jamaal Robateau of @GWU_MBK says a volunteer trip to villages in the Dominican Republic helped him appreciate what he has.",,@GWU_MBK,,893199824660578304,https://twitter.com/NCAA/status/893199824660578304
2017-08-03 17:00:29,NCAA,,1,47,182,"Happy 40th birthday to Tom Brady! #TBT to his days at Michigan.",,,#TBT,893154617147756544,https://twitter.com/NCAA/status/893154617147756544
2017-08-03 14:00:29,NCAA,,2,11,23,"#TBT to The Play and those involved in one of the most famous photos in college sports: http://on.ncaa.com/2vwn8i3",,,#TBT,893109320975560704,https://twitter.com/NCAA/status/893109320975560704
2017-08-02 20:00:20,NCAA,,3,13,35," 4.0 GPA with two majors @BearkatSports national champ Two-time #Elite90 winner Meet Janine Kuwahara: http://on.ncaa.com/2vu7KCA",,@BearkatSports,#Elite90,892837492344463363,https://twitter.com/NCAA/status/892837492344463363
2017-08-02 17:00:08,NCAA,,4,41,97,"College basketball provides one fan an escape from his battle with epilepsy: http://on.ncaa.com/2viZB3q",,,,892792143378513920,https://twitter.com/NCAA/status/892792143378513920
2017-08-02 14:00:24,NCAA,,3,56,162," College sports and mascots go hand in hand: http://bit.ly/mascots_",,,,892746910079045633,https://twitter.com/NCAA/status/892746910079045633
2017-08-01 21:00:17,NCAA,,4,20,50,"Incoming @UWBadgers freshmen learn quickly that community service is a big part of the student-athlete experience: http://bit.ly/uw0801",,@UWBadgers,,892490191495188480,https://twitter.com/NCAA/status/892490191495188480
2017-08-01 18:00:14,NCAA,,3,26,56,"Congrats to the 145 conference nominees for the 2017 NCAA Woman of the Year award: http://on.ncaa.com/17wotyconf #NCAAWOTY",,,#NCAAWOTY,892444878357049344,https://twitter.com/NCAA/status/892444878357049344
2017-08-01 14:00:04,NCAA,,5,27,54,"G'day mate! @TexasMBB takes class in Australian history and culture ahead of trip Down Under. #SummerU",,@TexasMBB,#SummerU,892384439359094785,https://twitter.com/NCAA/status/892384439359094785
2017-07-31 20:30:03,NCAA,,27,43,99,"Several from @NavyAthletics are serving as leaders this #SummerU, helping new students integrate into life at the Academy.",,@NavyAthletics,#SummerU,892120194033737728,https://twitter.com/NCAA/status/892120194033737728
2017-07-31 17:23:04,NCAA,,4,6,11,"ACC student-athlete representatives gather to discuss NCAA rules and visit children's hospital. http://bit.ly/acc0731",,,,892073136476344321,https://twitter.com/NCAA/status/892073136476344321
2017-07-31 14:23:44,NCAA,,0,21,54,"Recent @LongwoodLancers graduate Jessica O’Bryant was inspired by her brother’s autism to pursue a career in special education.",,@LongwoodLancers,,892028008579682304,https://twitter.com/NCAA/status/892028008579682304
2017-07-30 20:00:41,NCAA,,2,10,13,"You've seen the viral video. Now read the story behind this stripped search by @JUDolphins golfer David Wicks: http://on.ncaa.com/2eZkeLj",,@JUDolphins,,891750414688845824,https://twitter.com/NCAA/status/891750414688845824
2017-07-30 16:00:19,NCAA,,1,28,73,"Congratulations to former @HartfordBASE player Jeff Bagwell on his induction into the Baseball Hall of Fame. #HOFWKND",,@HartfordBASE,#HOFWKND,891689925820764168,https://twitter.com/NCAA/status/891689925820764168
2017-07-29 15:47:03,NCAA,,3,11,27,"An openly gay college administrator reflects on how he came to find acceptance in the world of higher education. https://soundcloud.com/user-350863618/coming-out-in-the-south?utm_source=soundcloud&amp;utm_campaign=share&amp;utm_medium=twitter",,,,891324197653401600,https://twitter.com/NCAA/status/891324197653401600
2017-07-28 20:00:18,NCAA,,2,53,51,"The NCAA has banned two-a-day contact football practices. Why? And how will it impact your school? http://on.ncaa.com/2tNBtRF",,,,891025540907401219,https://twitter.com/NCAA/status/891025540907401219
2017-07-28 17:00:02,NCAA,,0,31,54,"Ahmad Thomas of @UNCAbasketball helped supply a local @SpecialOlympics team with new uniforms.",,@SpecialOlympics,,890980179006210048,https://twitter.com/NCAA/status/890980179006210048
2017-07-28 14:00:07,NCAA,,2,35,125,"Tennessee's student-athlete @VOLeaders took a service trip to Vietnam and made a lifetime of memories: http://on.ncaa.com/2uV8foz #SummerU",,@VOLeaders,#SummerU,890934898487250944,https://twitter.com/NCAA/status/890934898487250944
2017-07-27 20:00:09,NCAA,,0,8,13,"Emily Cannon of @BYUgymnastics is conducting cancer research in a biochemistry lab this #SummerU.",,@BYUgymnastics,#SummerU,890663118774255617,https://twitter.com/NCAA/status/890663118774255617
2017-07-27 17:00:17,NCAA,,2,75,156,"Texas Tech receiver Cameron Batson set to enter season having already graduated with honors: http://bit.ly/newsok725",,,,890617851844771840,https://twitter.com/NCAA/status/890617851844771840
2017-07-27 14:00:17,NCAA,,0,10,11," @hcrosswrowing junior Amanda McClure has been keeping busy this #SummerU with an internship and competition: http://on.ncaa.com/2v0YGo3",,@HCrossWRowing,#SummerU,890572554225807360,https://twitter.com/NCAA/status/890572554225807360
2017-07-26 23:25:12,NCAA,,1,10,38,"Grace Casolo and Shannon Taliaferro of @MaristAthletics are at Twitter today as part of their internship with the #SportsPRSummit. #SummerU",,@MaristAthletics,#SportsPRSummit #SummerU,890352329873956864,https://twitter.com/NCAA/status/890352329873956864
2017-07-26 20:00:02,NCAA,,3,6,23,"Defending what's right. @VandyFootball's Oren Burks wrote his own playbook for student-athlete activism: http://on.ncaa.com/orenburks",,@VandyFootball,,890300698511921152,https://twitter.com/NCAA/status/890300698511921152
2017-07-26 17:01:18,NCAA,,1,14,98,"College swimmers Katie Ledecky and Lilly King dominating at world championships. http://on.ncaa.com/2tZ3zcU",,,,890255718363910145,https://twitter.com/NCAA/status/890255718363910145
2017-07-26 14:00:05,NCAA,,2,15,49,"Claudia Quevedo's @Radford_WBB teammates helped her overcome the frustration of an ACL injury.",,@Radford_WBB,,890210114082283523,https://twitter.com/NCAA/status/890210114082283523
2017-07-25 20:02:30,NCAA,,0,4,12,"#SummerU business internship helps @LUFieldHockey rising senior Julia Washburn grow as a leader: http://www.ncaa.com/news/fieldhockey/article/2017-07-21/college-field-hockey-lehighs-julia-washburn-plans-take-skills",,,#SummerU,889938934708436994,https://twitter.com/NCAA/status/889938934708436994
2017-07-25 17:03:15,NCAA,,0,106,210,"Shut down for two years, @UAB_FB is back after the program finds strength and solution in its community: http://on.ncaa.com/uabreturn",,@UAB_FB,,889893823765245952,https://twitter.com/NCAA/status/889893823765245952
2017-07-25 14:00:16,NCAA,,0,18,33,"Iowa @HawkeyeFootball lineman Sean Welsh opens up about his battle with depression: http://on.ncaa.com/2utU20L",,@HawkeyeFootball,,889847774392528897,https://twitter.com/NCAA/status/889847774392528897
2017-07-24 20:00:38,NCAA,,0,16,16,"""It's okay to get knocked down ... as long as you lean on those around you to pick you back up."" - Miles McCollum",,,,889576076288151552,https://twitter.com/NCAA/status/889576076288151552
2017-07-24 17:00:19,NCAA,,0,14,33,"Corinne Belkoff and Heather Udowitch of @ASUGymnastics cherish opportunity to study abroad in London: http://on.ncaa.com/2v0C2g0 #SummerU",,,#SummerU,889530697324662784,https://twitter.com/NCAA/status/889530697324662784
2017-07-24 14:00:11,NCAA,,4,16,53,"Being a 3-sport athlete at @PfeifferSports helped Stephanie Ferri-Lewis succeed as physician: http://on.ncaa.com/2v07Guc #AfterTheGame",,@PfeifferSports,#AfterTheGame,889485364175544320,https://twitter.com/NCAA/status/889485364175544320
