date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2019-06-22 02:15:42,NHL,,26,150,830," @kdach77 keeping it in his new @NHLBlackhawks gear! #NHLDraft",,@kdach77 @NHLBlackhawks,#NHLDraft,1142254806268076039,https://twitter.com/NHL/status/1142254806268076039
2019-06-22 02:10:48,NHL,,22,86,264,"The @Senators select Lassi Thomson with the 19th pick in the 2019 #NHLDraft.",,@Senators,#NHLDraft,1142253574048636928,https://twitter.com/NHL/status/1142253574048636928
2019-06-22 02:05:14,NHL,,17,135,595,"At 18th overall, the @DallasStars proudly select Thomas Harley. #NHLDraft",,@DallasStars,#NHLDraft,1142252172547112960,https://twitter.com/NHL/status/1142252172547112960
2019-06-22 02:03:41,NHL,,44,476,2255,"Kaapo Kakko rocking some new threads. #NHLDraft",,,#NHLDraft,1142251783638659072,https://twitter.com/NHL/status/1142251783638659072
2019-06-22 01:59:40,NHL,,14,120,561,"Coming in with selection No. 17, the @GoldenKnights pick @peytonkrebs12. #NHLDraft",,@GoldenKnights @peytonkrebs12,#NHLDraft,1142250772475842560,https://twitter.com/NHL/status/1142250772475842560
2019-06-22 01:53:27,NHL,,50,126,944,"",,,,1142249205546782722,https://twitter.com/NHL/status/1142249205546782722
2019-06-22 01:53:04,NHL,,20,212,862,"The @Avalanche are back and with their second pick, 16th overall, they select @AlexNewhook_. #NHLDraft",,@Avalanche @AlexNewhook_,#NHLDraft,1142249109774057473,https://twitter.com/NHL/status/1142249109774057473
2019-06-22 01:48:24,NHL,,24,58,486,"",,,,1142247935192784897,https://twitter.com/NHL/status/1142247935192784897
2019-06-22 01:47:45,NHL,,56,283,1137,"And the @CanadiensMTL select @colecaufield with the 15th overall selection. #NHLDraft",,@CanadiensMTL @colecaufield,#NHLDraft,1142247772063768577,https://twitter.com/NHL/status/1142247772063768577
2019-06-22 01:42:08,NHL,,50,115,369,"Coming in at 14th overall in the 2019 #NHLDraft for the @NHLFlyers is @camyork2.",,@NHLFlyers @camyork2,#NHLDraft,1142246360235819011,https://twitter.com/NHL/status/1142246360235819011
2019-06-22 01:40:19,NHL,,43,464,2381,"The newest member of the @NJDevils and your first overall pick in the 2019 #NHLDraft, @jackhughes43.",,@NJDevils @jackhughes43,#NHLDraft,1142245903107010565,https://twitter.com/NHL/status/1142245903107010565
2019-06-22 01:35:34,NHL,,28,37,288,"",,,,1142244704282730496,https://twitter.com/NHL/status/1142244704282730496
2019-06-22 01:35:16,NHL,,21,162,611,"At 13th overall in the #NHLDraft, the @FlaPanthers take @slknight30.",,@FlaPanthers @slknight30,#NHLDraft,1142244631662465024,https://twitter.com/NHL/status/1142244631662465024
2019-06-22 01:29:02,NHL,,15,27,198,"",,,,1142243060375543808,https://twitter.com/NHL/status/1142243060375543808
2019-06-22 01:28:34,NHL,,14,114,404,"The @mnwild select Matthew Boldy with pick No. 12. #NHLDraft",,@mnwild,#NHLDraft,1142242945216778240,https://twitter.com/NHL/status/1142242945216778240
2019-06-22 01:24:18,NHL,,22,33,323,"",,,,1142241868920393728,https://twitter.com/NHL/status/1142241868920393728
2019-06-22 01:23:49,NHL,,10,105,345,"With the 11th pick in the 2019 #NHLDraft, the @ArizonaCoyotes select Victor Soderstrom. #NHLDraft",,@ArizonaCoyotes,#NHLDraft #NHLDraft,1142241750288875520,https://twitter.com/NHL/status/1142241750288875520
2019-06-22 01:14:01,NHL,,28,157,716,"And the @Canucks select Vasily Podkolzin with pick No. 10 at the #NHLDraft.",,@Canucks,#NHLDraft,1142239283731980290,https://twitter.com/NHL/status/1142239283731980290
2019-06-22 01:08:23,NHL,,17,172,594,"The @AnaheimDucks take @tzegras11 at No. 9 overall. #NHLDraft",,@AnaheimDucks @tzegras11,#NHLDraft,1142237866443059200,https://twitter.com/NHL/status/1142237866443059200
2019-06-22 01:03:09,NHL,,26,68,399,"",,,,1142236546399166465,https://twitter.com/NHL/status/1142236546399166465
2019-06-22 01:02:42,NHL,,27,122,415,"The @EdmontonOilers are proud to select @Philip_broberg1 with pick No. 8. #NHLDraft",,@EdmontonOilers @Philip_broberg1,#NHLDraft,1142236434310586369,https://twitter.com/NHL/status/1142236434310586369
2019-06-22 00:56:33,NHL,,15,47,325,"",,,,1142234887765811200,https://twitter.com/NHL/status/1142234887765811200
2019-06-22 00:56:13,NHL,,13,167,649,"The @BuffaloSabres would like to welcome @Dylan_Cozens to the family. #NHLDraft",,@BuffaloSabres @Dylan_Cozens,#NHLDraft,1142234803963682816,https://twitter.com/NHL/status/1142234803963682816
2019-06-22 00:55:13,NHL,,20,242,1524,"Getting drafted is kind of a big deal. Right, Moritz? #NHLDraft",,,#NHLDraft,1142234550988419072,https://twitter.com/NHL/status/1142234550988419072
2019-06-22 00:53:38,NHL,,53,239,841,"With the sixth overall selection, the @DetroitRedWings pick Moritz Seider. #NHLDraft",,@DetroitRedWings,#NHLDraft,1142234151682265089,https://twitter.com/NHL/status/1142234151682265089
2019-06-22 00:46:31,NHL,,17,34,356,"",,,,1142232363847606272,https://twitter.com/NHL/status/1142232363847606272
2019-06-22 00:46:05,NHL,,12,175,777,"At the No. 5 position, the @LAKings select @Turcotte__71. #NHLDraft",,@LAKings @Turcotte__71,#NHLDraft,1142232255034777602,https://twitter.com/NHL/status/1142232255034777602
2019-06-22 00:39:11,NHL,,61,67,549,"",,,,1142230517879910405,https://twitter.com/NHL/status/1142230517879910405
2019-06-22 00:38:41,NHL,,23,227,990,"Coming in at fourth overall, the @Avalanche take @BowenByram. #NHLDraft",,@Avalanche @BowenByram,#NHLDraft,1142230390897348608,https://twitter.com/NHL/status/1142230390897348608
2019-06-22 00:34:25,NHL,,11,67,397,"",,,,1142229315859439622,https://twitter.com/NHL/status/1142229315859439622
2019-06-22 00:33:42,NHL,,28,195,730,"The newest member of the @NHLBlackhawks is @kdach77. #NHLDraft",,@NHLBlackhawks @kdach77,#NHLDraft,1142229137777729549,https://twitter.com/NHL/status/1142229137777729549
2019-06-22 00:27:19,NHL,,28,104,807,"",,,,1142227529597640704,https://twitter.com/NHL/status/1142227529597640704
2019-06-22 00:25:39,NHL,,32,557,2050,"Coming in at No. 2 overall, the @NYRangers select Kaapo Kakko. #NHLDraft",,@NYRangers,#NHLDraft,1142227109525561344,https://twitter.com/NHL/status/1142227109525561344
2019-06-22 00:25:20,NHL,,17,358,2255,"That moment when you're selected first overall... Congrats, @jackhughes43! #NHLDraft",,@jackhughes43,#NHLDraft,1142227033235316741,https://twitter.com/NHL/status/1142227033235316741
2019-06-22 00:19:06,NHL,,57,711,2246,"With the first overall pick in the 2019 #NHLDraft, the @NJDevils select @jackhughes43.",,@NJDevils @jackhughes43,#NHLDraft,1142225460916625408,https://twitter.com/NHL/status/1142225460916625408
2019-06-21 23:46:59,NHL,LNH_FR,2,10,47,"En direct de Vancouver et en français, suivez le Repêchage 2019 de la @LNH_FR! #RepêchageLNH",,@LNH_FR,#Rep,1142217378513731584,https://twitter.com/NHL/status/1142217378513731584
2019-06-21 23:35:41,NHL,,6,61,452,"Who better to give a inside look than Quinn Hughes on his brother @jackhughes43’s #NHLDraft day? Follow along on our Instagram Story.",,@jackhughes43,#NHLDraft,1142214534779871232,https://twitter.com/NHL/status/1142214534779871232
2019-06-21 23:35:25,NHL,,2,42,356,"WELCOME TO THE NHL, KID! The @adidashockey team with some advice for the #NHLDraft prospects. ",,@adidashockey,#NHLDraft,1142214467591266304,https://twitter.com/NHL/status/1142214467591266304
2019-06-21 22:35:36,NHL,,4,69,258,"The #NHLDraft is just hours away! Get your first look at the next generation tonight. Round 1: June 21 on @NHLonNBCSports &amp; @Sportsnet at 8:00 ET. Round 2: June 22 on @NHLNetwork &amp; @Sportsnet at 1:00 ET.",,@NHLonNBCSports @Sportsnet @NHLNetwork @Sportsnet,#NHLDraft,1142199418093035520,https://twitter.com/NHL/status/1142199418093035520
2019-06-21 21:35:15,NHL,,3,30,131,"Make sure that flow is perfect tonight, @Dylan_Cozens! #NHLDraft Round 1: June 21 on @NHLonNBCSports &amp; @Sportsnet at 8:00 ET. Round 2: June 22 on @NHLNetwork &amp; @Sportsnet at 1:00 ET.",,@Dylan_Cozens @NHLonNBCSports @Sportsnet @NHLNetwork @Sportsnet,#NHLDraft,1142184227657658369,https://twitter.com/NHL/status/1142184227657658369
2019-06-21 21:05:06,NHL,,2,16,110,"Just in time for tonight's #NHLDraft, top players from across the League share their best draft-day advice! https://atnhl.com/2KxxCFg",,,#NHLDraft,1142176640426024963,https://twitter.com/NHL/status/1142176640426024963
2019-06-21 20:36:50,NHL,SanJoseSharks,17,72,837," THIS IS NOT A DRILL ",,,,1142169526936715264,https://twitter.com/NHL/status/1142169526936715264
2019-06-21 20:35:21,NHL,,23,114,976,"The @NHLCanes took the hockey world by storm this season with the Best Celly in the League! #NHLFanChoice VIEW WINNERS http://NHL.com/FanChoiceAwards",,@NHLCanes,#NHLFanChoice,1142169154587439109,https://twitter.com/NHL/status/1142169154587439109
2019-06-21 20:18:37,NHL,StLouisBlues,8,67,914," #NHLDraft",,,#NHLDraft,1142164942541529088,https://twitter.com/NHL/status/1142164942541529088
2019-06-21 20:05:09,NHL,,9,40,267,"Kaapo Kakko is ready to play in the League! #NHLDraft Round 1: TONIGHT on @NHLonNBCSports &amp; @Sportsnet at 8:00 ET. Round 2: June 22 on @NHLNetwork &amp; @Sportsnet at 1:00 ET.",,@NHLonNBCSports @Sportsnet @NHLNetwork @Sportsnet,#NHLDraft,1142161552415625216,https://twitter.com/NHL/status/1142161552415625216
2019-06-21 19:35:04,NHL,,11,64,392,"""I am not saying we're going to be Ovechkin and Crosby, but it's going to be pretty cool to be linked like that."" @jackhughes43 is excited to see how his connection to Kaapo Kakko develops in the League! #NHLDraft https://atnhl.com/2Kvd7sF",,@jackhughes43,#NHLDraft,1142153982036598789,https://twitter.com/NHL/status/1142153982036598789
2019-06-21 19:22:05,NHL,,9,36,327,"https://twitter.com/PR_NHL/status/1142149125712031744",,,,1142150716221534208,https://twitter.com/NHL/status/1142150716221534208
2019-06-21 19:05:30,NHL,,9,38,360,"#NHLAwards through the eyes of @PKSubban1! ( @PKSubban1)",,@PKSubban1 @PKSubban1,#NHLAwards,1142146544801583104,https://twitter.com/NHL/status/1142146544801583104
2019-06-21 18:35:45,NHL,,9,84,460,"It's official! Marc-Andre Fleury's incredible stop is your Save of the Year. #NHLFanChoice VIEW WINNERS http://NHL.com/FanChoiceAwards",,,#NHLFanChoice,1142139056496742402,https://twitter.com/NHL/status/1142139056496742402
2019-06-21 18:05:50,NHL,,2,22,96,"It was a WILD finish at the #NHLGWC Final in Vegas this week, but Top-Shelf-Cookie emerged victorious and took home the $50k grand prize! Presented by @scotiahockey",,@scotiahockey,#NHLGWC,1142131529189142529,https://twitter.com/NHL/status/1142131529189142529
2019-06-21 17:35:09,NHL,,29,47,222,"What a third-round find by the @NHLBruins in the 2006 #NHLDraft! Round 1: June 21 on @NHLonNBCSports &amp; @Sportsnet at 8:00 ET. Round 2: June 22 on @NHLNetwork &amp; @Sportsnet at 1:00 ET.",,@NHLBruins @NHLonNBCSports @Sportsnet @NHLNetwork @Sportsnet,#NHLDraft,1142123807307685891,https://twitter.com/NHL/status/1142123807307685891
2019-06-21 17:05:21,NHL,,8,79,604,"STANLEY PUP Barclay is the Best Team Dog in the League! #NHLFanChoice VIEW WINNERS http://NHL.com/FanChoiceAwards",,,#NHLFanChoice,1142116304398225408,https://twitter.com/NHL/status/1142116304398225408
2019-06-21 16:35:17,NHL,,69,396,3089,"Your goalie could never... ( IG/tjrogers)",,,,1142108740738519040,https://twitter.com/NHL/status/1142108740738519040
2019-06-21 16:05:16,NHL,,19,258,2209,"AND HE SPLITS THE DOGGO-TEAM ( IG/hampuslindholm47)",,,,1142101185647788033,https://twitter.com/NHL/status/1142101185647788033
2019-06-21 15:35:09,NHL,,37,60,284,"The #NHLDraft is tonight! Who would you take with the first pick, @jackhughes43 or Kaapo Kakko? Round 1: June 21 on @NHLonNBCSports &amp; @Sportsnet at 8:00 ET. Round 2: June 22 on @NHLNetwork &amp; @Sportsnet at 1:00 ET.",,@jackhughes43 @NHLonNBCSports @Sportsnet @NHLNetwork @Sportsnet,#NHLDraft,1142093604833415168,https://twitter.com/NHL/status/1142093604833415168
2019-06-21 15:05:00,NHL,,2,26,151,"We're sure the boys will be in tip top shape if their name is called, thanks to our Life Coach. #NHLDraft Round 1: Tonight on @NHLonNBCSports and @Sportsnet at 8 ET. Round 2: Tomorrow on @NHLNetwork and @Sportsnet at 1 ET.",,@NHLonNBCSports @Sportsnet @NHLNetwork @Sportsnet,#NHLDraft,1142086018822262785,https://twitter.com/NHL/status/1142086018822262785
2019-06-21 14:36:22,NHL,,4,28,193," @Benbishop30's ""Beauty and the Beast"" outfit is taking home Best Halloween Costume honors! #NHLFanChoice VIEW WINNERS http://NHL.com/FanChoiceAwards",,@Benbishop30,#NHLFanChoice,1142078814165635073,https://twitter.com/NHL/status/1142078814165635073
2019-06-21 14:05:00,NHL,,2,23,180,"The Birdman himself, @tonyhawk, checks in with @ArthurKade to talk meeting @WayneGretzky, the @StLouisBlues historic #StanleyCup championship and skateboarding with @CanadiensMTL forward @jpbyron89!",,@tonyhawk @ArthurKade @WayneGretzky @StLouisBlues @CanadiensMTL @jpbyron89,#StanleyCup,1142070918719524864,https://twitter.com/NHL/status/1142070918719524864
2019-06-21 13:05:00,NHL,,4,59,253,"In short, there's a reason why Jack Hughes might go No. 1. Spoiler alert, he's REALLY good. #NHLDraft Round 1: Tonight on @NHLonNBC Sports and @Sportsnet at 8 ET. Round 2: Tomorrow on @NHLNetwork and @Sportsnet at 1 ET.",,@NHLonNBC @Sportsnet @NHLNetwork @Sportsnet,#NHLDraft,1142055819560833024,https://twitter.com/NHL/status/1142055819560833024
2019-06-21 12:05:19,NHL,,22,24,162,"An endless debate between two young studs. Who do you have going No. 1 at the #NHLDraft tonight?",,,#NHLDraft,1142040798072115200,https://twitter.com/NHL/status/1142040798072115200
2019-06-21 11:05:05,NHL,,13,80,1117,"Anderson Whitehead sadly lost his mother to cancer, but he gained a brand new friend in @CP0031. https://atnhl.com/2Zx9SEs",,@CP0031,,1142025642835369985,https://twitter.com/NHL/status/1142025642835369985
2019-06-21 05:06:20,NHL,,0,29,209,"It was a long season full of spectacular plays. These #BudLightBeauty reenactments from the @onthebenchcrew? Not quite as spectacular...",,@onthebenchcrew,#BudLightBeauty,1141935358701187073,https://twitter.com/NHL/status/1141935358701187073
2019-06-21 00:35:20,NHL,,4,51,277,"This incredible Super Mario recreation by the @DallasStars is your Top Team Video of the Year! #NHLFanChoice VIEW WINNERS http://NHL.com/FanChoiceAwards",,@DallasStars,#NHLFanChoice,1141867160979017728,https://twitter.com/NHL/status/1141867160979017728
2019-06-21 00:05:39,NHL,,4,36,237,"EIGHT. Eight Rocket Richard trophies for Alex Ovechkin. @SAPSports takes a statistical look at how he keeps doing it year after year.",,@SAPSports,,1141859689388544001,https://twitter.com/NHL/status/1141859689388544001
2019-06-20 23:05:00,NHL,,20,84,407,"Heavily debated as the No. 1 pick in the 2019 #NHLDraft. Only time will tell where Kaapo Kakko lands. Round 1: Tomorrow on @NHLonNBCSports and @Sportsnet at 8 ET. Round 2: Saturday on @NHLNetwork and @Sportsnet at 1 ET.",,@NHLonNBCSports @Sportsnet @NHLNetwork @Sportsnet,#NHLDraft,1141844426546929664,https://twitter.com/NHL/status/1141844426546929664
2019-06-20 22:05:21,NHL,,13,23,210,"The question we've all been asking — will @jackhughes43 go 1st overall in the 2019 #NHLDraft? Find out this weekend. Round 1: Tomorrow on @NHLonNBCSports and @Sportsnet at 8 ET. Round 2: Saturday on @NHLNetwork and @Sportsnet at 1 ET.",,@jackhughes43 @NHLonNBCSports @Sportsnet @NHLNetwork @Sportsnet,#NHLDraft,1141829416936509441,https://twitter.com/NHL/status/1141829416936509441
2019-06-20 21:35:20,NHL,,3,17,145,"Major pupdate! @9Artemi's doggo, Mr. Riziy, is your 2019 Best Dog in the League. #NHLFanChoice VIEW WINNERS http://NHL.com/FanChoiceAwards",,@9Artemi,#NHLFanChoice,1141821862583910400,https://twitter.com/NHL/status/1141821862583910400
2019-06-20 20:05:25,NHL,,3,55,407,"The @NYIslanders had a dynamic duo that helped shoulder the defensive load all season long. @SAPSports breaks down the duo that earned the William M. Jennings Trophy.",,@NYIslanders @SAPSports,,1141799233445605378,https://twitter.com/NHL/status/1141799233445605378
2019-06-20 19:35:20,NHL,,89,485,3351,"The people have spoken! @GrittyNHL, you are officially the fans' favorite mascot in the League. #NHLFanChoice VIEW WINNERS http://NHL.com/FanChoiceAwards",,@GrittyNHL,#NHLFanChoice,1141791663821611008,https://twitter.com/NHL/status/1141791663821611008
2019-06-20 19:05:11,NHL,,24,60,236,"Our http://NHL.com writers (@mikemorrealeNHL and @NHLAdamK) have their mock drafts done up. What's yours looking like? #NHLDraft",,@mikemorrealeNHL @NHLAdamK,#NHLDraft,1141784073184206854,https://twitter.com/NHL/status/1141784073184206854
2019-06-20 18:35:08,NHL,,15,136,802,"Who would've thought a 5th round pick would turn into one of the most proficient scorers in the game today. @jamiebenn14 was quite the steal. #NHLDraft Round 1: Tomorrow on @NHLonNBCSports &amp; @Sportsnet at 8:00 ET. Round 2: Saturday on @NHLNetwork &amp; @Sportsnet at 1:00 ET.",,@jamiebenn14 @NHLonNBCSports @Sportsnet @NHLNetwork @Sportsnet,#NHLDraft,1141776512305311744,https://twitter.com/NHL/status/1141776512305311744
2019-06-20 18:05:09,NHL,,2,63,820,"The @StLouisBlues were in the house last night on @BravoWWHL! @Andy @patmaroon @JEdmundson3",,@StLouisBlues @BravoWWHL @Andy @patmaroon @JEdmundson3,,1141768965838036992,https://twitter.com/NHL/status/1141768965838036992
2019-06-20 17:36:06,NHL,,5,37,161,"“We need everyone working together. Men and women, all genders, everyone."" – @BillieJeanKing #HockeyIsForEveryone",,@BillieJeanKing,#HockeyIsForEveryone,1141761656407633923,https://twitter.com/NHL/status/1141761656407633923
2019-06-20 17:07:26,NHL,,3,19,95,"Putting on gear is essential. Don't worry, our Life Coach has the #NHLDraft prospects covered... Round 1: Tomorrow on @NHLonNBCSports and @Sportsnet at 8:00 ET. Round 2: Saturday on @NHLNetwork and @Sportsnet at 1:00 ET.",,@NHLonNBCSports @Sportsnet @NHLNetwork @Sportsnet,#NHLDraft,1141754441856618496,https://twitter.com/NHL/status/1141754441856618496
2019-06-20 16:35:50,NHL,,35,171,1727,"These students had quite the surprise for their teacher who's a die-hard @NYIslanders fan! ( IG/eitan.pak)",,@NYIslanders,,1141746491201150976,https://twitter.com/NHL/status/1141746491201150976
2019-06-20 16:29:54,NHL,LNH_FR,2,9,45,"Amateurs de hockey francophones, vous pouvez suivre le Repêchage 2019 au @LNH_FR et au http://LNH.com. Voici un balado en français pour vous préparer à cet encan annuel #RepêchageLNH",,@LNH_FR,#Rep,1141744995298435074,https://twitter.com/NHL/status/1141744995298435074
2019-06-20 16:05:36,NHL,,106,1591,10028,"When it's your last day of high school but hockey is life... ( IG/chase011)",,,,1141738881836081153,https://twitter.com/NHL/status/1141738881836081153
2019-06-20 15:35:27,NHL,,15,71,587,"Your votes have been counted! Best Hockey Smile goes to none other than @ovi8. #NHLFanChoice VIEW WINNERS http://NHL.com/FanChoiceAwards",,@ovi8,#NHLFanChoice,1141731292050010114,https://twitter.com/NHL/status/1141731292050010114
2019-06-20 15:05:13,NHL,,6,31,367,"What a rookie season for @_EPettersson! #NHLAwards",,@_EPettersson,#NHLAwards,1141723687407820800,https://twitter.com/NHL/status/1141723687407820800
2019-06-20 14:45:18,NHL,,9,96,1204,"""I'll take Canadian royalty for $1,000!"" #NHLAwards",,,#NHLAwards,1141718674224635904,https://twitter.com/NHL/status/1141718674224635904
2019-06-20 14:36:34,NHL,,1,26,98,"No matter how big the game our Life Coach, Ross Kimball, has the top prospects ready for ANY question from the media. #NHLDraft Round 1: Tomorrow on @NHLonNBCSports and @Sportsnet at 8:00 ET. Round 2: Saturday on @NHLNetwork and @Sportsnet at 1:00 ET.",,@NHLonNBCSports @Sportsnet @NHLNetwork @Sportsnet,#NHLDraft,1141716476484886528,https://twitter.com/NHL/status/1141716476484886528
2019-06-20 14:05:31,NHL,,5,21,117,"Boy, did @86Kucherov ever clean up at the #NHLAwards. Take a look at how he earned bragging rights as the League's top scorer thanks to SAP Sports.",,@86Kucherov,#NHLAwards,1141708660294504448,https://twitter.com/NHL/status/1141708660294504448
2019-06-20 13:35:14,NHL,,4,26,223,"Vezina Trophy: Andrei Vasilevskiy. Jack Adams Award: Barry Trotz. Calder Trophy: @_EPettersson. Norris Trophy: @MarkGio05. #NHLAwards",,@_EPettersson @MarkGio05,#NHLAwards,1141701041999753216,https://twitter.com/NHL/status/1141701041999753216
2019-06-20 13:35:00,NHL,,18,159,709,"Tony Babcock was firing on ALL cylinders last night. #NHLAwards",,,#NHLAwards,1141700983350685701,https://twitter.com/NHL/status/1141700983350685701
2019-06-20 13:05:06,NHL,,68,159,1133,"Cover Athlete: @AM34 @EASPORTSNHL #NHL20",,@AM34 @EASPORTSNHL,#NHL20,1141693456076673025,https://twitter.com/NHL/status/1141693456076673025
2019-06-20 12:05:27,NHL,,26,310,3901,"They stole the show and our hearts. #NHLAwards",,,#NHLAwards,1141678446545948672,https://twitter.com/NHL/status/1141678446545948672
2019-06-20 11:05:08,NHL,,3,24,208,"He walked out with a lot of hardware at the 2019 #NHLAwards presented by @Bridgestone, but nothing topped @86Kucherov's Hart Trophy.",,@Bridgestone @86Kucherov,#NHLAwards,1141663265388412928,https://twitter.com/NHL/status/1141663265388412928
2019-06-20 10:05:05,NHL,,14,51,496,"Couple of beauts at the 2019 #NHLAwards presented by @Bridgestone.",,@Bridgestone,#NHLAwards,1141648154145804288,https://twitter.com/NHL/status/1141648154145804288
2019-06-20 04:34:26,NHL,,12,38,600,"Thank you @kenanthompson! #NHLAwards",,@kenanthompson,#NHLAwards,1141564941775732736,https://twitter.com/NHL/status/1141564941775732736
2019-06-20 03:39:40,NHL,,71,1146,8559,"Decent few weeks. #NHLAwards",,,#NHLAwards,1141551161692082176,https://twitter.com/NHL/status/1141551161692082176
2019-06-20 03:26:02,NHL,,7,40,161,"We've got your complete list of #NHLAwards winners right here. https://atnhl.com/2ZBrbV3",,,#NHLAwards,1141547731133108225,https://twitter.com/NHL/status/1141547731133108225
2019-06-20 03:16:41,NHL,,43,253,958,"Yeah, @86Kucherov CLEANED UP at the #NHLAwards.",,@86Kucherov,#NHLAwards,1141545375855251457,https://twitter.com/NHL/status/1141545375855251457
2019-06-20 02:38:00,NHL,,591,7900,29135,"Anderson, you deserve this entire moment. #NHLAwards",,,#NHLAwards,1141535641362149377,https://twitter.com/NHL/status/1141535641362149377
2019-06-20 02:32:13,NHL,,16,305,1876,"Well done, @RobinLehner, and congrats on winning the Bill Masterton Trophy! #NHLAwards",,@RobinLehner,#NHLAwards,1141534184911097856,https://twitter.com/NHL/status/1141534184911097856
2019-06-20 02:24:35,NHL,,7,62,677,"We're honored to have @Jeopardy host Alex Trebek here with us tonight at the #NHLAwards!",,@Jeopardy,#NHLAwards,1141532265140432896,https://twitter.com/NHL/status/1141532265140432896
2019-06-20 02:23:45,NHL,,6,45,367,"Matt G, our Kid Reporter, is out there asking the ""tough questions"". #NHLAwards",,,#NHLAwards,1141532057312608258,https://twitter.com/NHL/status/1141532057312608258
2019-06-20 02:19:04,NHL,,61,326,1249,"For the first time in his career, @86Kucherov is a Hart Trophy Winner! #NHLAwards",,@86Kucherov,#NHLAwards,1141530879044595712,https://twitter.com/NHL/status/1141530879044595712
2019-06-20 02:17:44,NHL,,8,89,564,"The #StanleyCup is in the building! #NHLAwards",,,#StanleyCup #NHLAwards,1141530542980116480,https://twitter.com/NHL/status/1141530542980116480
2019-06-20 02:07:58,NHL,,28,523,3936,"This is hockey. #NHLAwards",,,#NHLAwards,1141528082400055296,https://twitter.com/NHL/status/1141528082400055296
2019-06-20 02:07:05,NHL,,20,112,774,"Our @PR_NHL department confirms this is the first time the Jack Adams Award has been accepted with a burger in hand. #NHLAwards",,@PR_NHL,#NHLAwards,1141527860361998337,https://twitter.com/NHL/status/1141527860361998337
2019-06-20 02:05:10,NHL,,14,241,955,"This year's recipient of the 2019 Willie O'Ree Community Hero Award is Rico Phillips. #NHLAwards",,,#NHLAwards,1141527381313765382,https://twitter.com/NHL/status/1141527381313765382
2019-06-20 02:03:04,NHL,,29,167,812,"After tallying the votes, Wayne Simmonds has locked up the Mark Messier Leadership Award. #NHLAwards",,,#NHLAwards,1141526851619344385,https://twitter.com/NHL/status/1141526851619344385
2019-06-20 01:56:42,NHL,,12,192,905,"A tag team like no other this year. Both @RobinLehner and Thomas Greiss split the William M. Jennings Trophy! #NHLAwards",,@RobinLehner,#NHLAwards,1141525248690544640,https://twitter.com/NHL/status/1141525248690544640
2019-06-20 01:49:03,NHL,,121,381,1506,"After a fantastic season, Andrei Vasilevskiy captures his first Vezina Trophy. #NHLAwards",,,#NHLAwards,1141523325707051008,https://twitter.com/NHL/status/1141523325707051008
2019-06-20 01:49:01,NHL,,61,384,2692,"Y'all hungry? #NHLAwards",,,#NHLAwards,1141523314206236672,https://twitter.com/NHL/status/1141523314206236672
2019-06-20 01:43:00,NHL,,144,1634,9509,"It's one of those moments that's bigger than the game. #NHLAwards",,,#NHLAwards,1141521800641335296,https://twitter.com/NHL/status/1141521800641335296
2019-06-20 01:35:05,NHL,,87,288,1375,"After a remarkable season, Barry Trotz is your 2019 Jack Adams Award winner. #NHLAwards",,,#NHLAwards,1141519806782410753,https://twitter.com/NHL/status/1141519806782410753
2019-06-20 01:27:41,NHL,,50,935,3721,"His eighth Rocket Richard Trophy, the most among any player in NHL history. You are one special player, @ovi8. #NHLAwards",,@ovi8,#NHLAwards,1141517944737939458,https://twitter.com/NHL/status/1141517944737939458
2019-06-20 01:22:04,NHL,,65,525,2969,"The 2019 Selke Trophy winner, the League's top defensive forward, is Ryan O'Reilly. #NHLAwards",,,#NHLAwards,1141516531836366849,https://twitter.com/NHL/status/1141516531836366849
2019-06-20 01:14:04,NHL,,54,651,3625,"Adversity is tough, but @RobinLehner prevailed this past season and is awarded the Bill Masterton Trophy! #NHLAwards",,@RobinLehner,#NHLAwards,1141514518830485506,https://twitter.com/NHL/status/1141514518830485506
2019-06-20 01:01:33,NHL,,268,997,4602,"Auston Matthews takes the cover! Unlock your CHEL September 13th. #NHL20 @easportsnhl",,@EASPORTSNHL,#NHL20,1141511370434760704,https://twitter.com/NHL/status/1141511370434760704
2019-06-20 00:58:04,NHL,,37,247,1130,"The bedrock of the @NHLFlames' defense, @MarkGio05 wins his first Norris Trophy. #NHLAwards",,@NHLFlames @MarkGio05,#NHLAwards,1141510493426860033,https://twitter.com/NHL/status/1141510493426860033
2019-06-20 00:57:09,NHL,,19,132,1299,"Congrats to @Jason_Zucker16 on winning the King Clancy Trophy! #NHLAwards",,@Jason_Zucker16,#NHLAwards,1141510263650304000,https://twitter.com/NHL/status/1141510263650304000
2019-06-20 00:49:06,NHL,,28,226,944,"The @NHLPA has spoken and your 2019 Ted Lindsay Award winner is @86Kucherov! #NHLAwards",,@NHLPA @86Kucherov,#NHLAwards,1141508238007033856,https://twitter.com/NHL/status/1141508238007033856
2019-06-20 00:44:30,NHL,,7,45,319,"Plenty of class from @Barkovsasha95. Congrats on the shiny new . #NHLAwards",,@Barkovsasha95,#NHLAwards,1141507078827237376,https://twitter.com/NHL/status/1141507078827237376
2019-06-20 00:44:06,NHL,,13,159,755,"A leader on and off the ice, @Jason_Zucker16 is the recipient of the 2019 King Clancy Trophy. #NHLAwards",,@Jason_Zucker16,#NHLAwards,1141506979845869568,https://twitter.com/NHL/status/1141506979845869568
