date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2018-02-15 23:00:46,Princeton,,0,3,20,"President Eisgruber’s annual “State of the University” letter highlights university advancements and the year ahead. He will summarize the letter at a town hall for #PrincetonU staff from 10am to 11am on Feb. 20 at Richardson Auditorium in Alexander Hall: http://ow.ly/H5nz50gqjrS",,,#PrincetonU,964273306605146112,https://twitter.com/Princeton/status/964273306605146112
2018-02-15 20:01:22,Princeton,,0,4,16,"Join #PrincetonU for our annual Trash ARTstravaganza during Communiversity. Artists of all ages are welcome to submit their masterpieces: http://ow.ly/kY3650gqcFd",,,#PrincetonU,964228161558011905,https://twitter.com/Princeton/status/964228161558011905
2018-02-15 17:01:03,Princeton,,0,3,30,"Aspiring physician-scientist John Finlay '18 has been selected as a Churchill Scholar and will spend a year studying at the University of Cambridge after graduation: http://ow.ly/3IJV50gtYVm",,,,964182780061077508,https://twitter.com/Princeton/status/964182780061077508
2018-02-15 14:01:00,Princeton,,0,2,14,"Walter Hood (@HDHoodDesign) has been commissioned to create an installation about Woodrow Wilson's legacy: http://ow.ly/PRzG30inNCM",,@HDHoodDesign,,964137471964479489,https://twitter.com/Princeton/status/964137471964479489
2018-02-15 12:15:08,Princeton,,0,1,21,"Professors Maria Garlock and Stacey Sinclair have been appointed residential college heads: http://ow.ly/qJmy30ioInF",,,,964110828671852544,https://twitter.com/Princeton/status/964110828671852544
2018-02-15 03:40:04,Princeton,,1,11,41,"Share the findings from your research internship, junior paper, senior thesis, dissertation, postdoctoral research or other work at Princeton Research Day. Application deadline is February 16: http://ow.ly/dLgR30iahea #PRD18",,,#PRD18,963981208874078208,https://twitter.com/Princeton/status/963981208874078208
2018-02-15 00:30:03,Princeton,,0,5,24,"Jim Casey of @princetondh and @CCP_org shares the story behind #DouglassDay.",,@PrincetonDH @CCP_org,#DouglassDay,963933389488234496,https://twitter.com/Princeton/status/963933389488234496
2018-02-14 23:00:14,Princeton,,0,9,37,"Faculty, staff and students gathered today for #DouglassDay in celebration of Frederick Douglass' 200th birthday. The event drew universities from around the nation to transcribe #FreedmenBureau papers, listen to speeches and enjoy birthday cake.",,,#DouglassDay #FreedmenBureau,963910783745785856,https://twitter.com/Princeton/status/963910783745785856
2018-02-14 21:05:05,Princeton,,1,8,17,"A silicon-based quantum computing device could be closer than ever due to a new experimental device.",,,,963881806381682688,https://twitter.com/Princeton/status/963881806381682688
2018-02-14 19:01:19,Princeton,,0,3,9,"Jeff Schneider of @CarnegieMellon will lead this week's Science on Saturday (#scionsat) lecture ""Self-Driving Cars and AI: Transforming Our Cities and Our Lives"" at @PPPLab: http://ow.ly/PSRs50gdjBc",,@CarnegieMellon @PPPLab,#scionsat,963850660616769536,https://twitter.com/Princeton/status/963850660616769536
2018-02-14 17:02:05,Princeton,,0,5,15,"A team of researchers including researchers from #PrincetonU have found similarities in the social genetic make-up of dogs and humans: http://ow.ly/1r4N50gaGnv",,,#PrincetonU,963820653240602624,https://twitter.com/Princeton/status/963820653240602624
2018-02-14 14:00:49,Princeton,,0,13,67,"Happy Valentine’s Day, Tigers! Our beats for you!",,,,963775035008831488,https://twitter.com/Princeton/status/963775035008831488
2018-02-14 12:12:03,Princeton,,0,6,23,"This #DouglassDay, @PULibrary, @PrincetonDH and @PrincetonAAS will join others in remembering and reflecting upon Frederick Douglass' legacy including a transcribathon of #FreedmensBureau: http://ow.ly/yBUz50gtYXy",,@PULibrary @PrincetonDH @PrincetonAAS,#DouglassDay #FreedmensBureau,963747662892863489,https://twitter.com/Princeton/status/963747662892863489
2018-02-14 02:30:12,Princeton,,0,2,16,"Researchers from across the University are gathering to share updates in ""flash talks"" in hopes of inspiring new collaborations with the #PrincetonU Catalysis Initiative: http://ow.ly/8qMk50gqfbx",,,#PrincetonU,963601236305072129,https://twitter.com/Princeton/status/963601236305072129
2018-02-14 00:05:06,Princeton,,0,2,16,"On February 14, former astronaut and @NASA administrator, Maj. Gen. Charles Bolden will deliver a public lecture titled ""Humanity’s Exploration"" at #PrincetonU: http://ow.ly/VpIy30inirH",,@NASA,#PrincetonU,963564721524936704,https://twitter.com/Princeton/status/963564721524936704
2018-02-13 22:00:14,Princeton,,1,4,12,"A team of researchers including #PrincetonU ecologists have uncovered new insights about ""co-infections"" and how they interact with the human body: http://ow.ly/MW6850gtYWG",,,#PrincetonU,963533299724496896,https://twitter.com/Princeton/status/963533299724496896
2018-02-13 20:00:53,Princeton,,0,2,18,"President Emerita Shirley Tilghman and Professor H. Sebastian Seung will serve on the International Scientific Advisory Committee of the Pan-Canadian Artificial Intelligence Strategy: http://ow.ly/15Oo50gt5yv",,,,963503264561090560,https://twitter.com/Princeton/status/963503264561090560
2018-02-13 18:00:49,Princeton,,0,1,16,"Deborah Berke Partners has been selected to design the next residential colleges at #PrincetonU: http://ow.ly/3FPe50gt62e",,,#PrincetonU,963473048119775234,https://twitter.com/Princeton/status/963473048119775234
2018-02-13 16:01:14,Princeton,,1,12,38,"#PrincetonU is hosting a 200th birthday party event for Frederick Douglass. Have some cake and transcribe the online records of the Freedmen's Bureau. Listen to a reading of a Frederick Douglass speech and talks from historians and Smithsonian curators: http://ow.ly/VJRv50gqk0u",,,#PrincetonU,963442952822501377,https://twitter.com/Princeton/status/963442952822501377
2018-02-13 14:01:09,Princeton,,0,0,14,"Congratulations to professor and author Edmund White on being awarded the 2018 PEN/Saul Bellow Award for Career Achievement in American fiction: http://ow.ly/aF2z50gr999",,,,963412733399060480,https://twitter.com/Princeton/status/963412733399060480
2018-02-13 02:00:27,Princeton,,0,3,28,"Danny José Navarette '19 shares his journey from a small California town to being a #firstgen student pursuing science at #PrincetonU: http://ow.ly/kz5750gr9Kz #TellUsTigers",,,#firstgen #PrincetonU #TellUsTigers,963231363121008640,https://twitter.com/Princeton/status/963231363121008640
2018-02-12 23:44:32,Princeton,,3,9,54,"Watch as Midshipman Christina Onianwa '18 from #PrincetonU's Naval Reserve Officer Training Corps (NROTC) program makes her ship selection for after graduation.",,,#PrincetonU,963197156852224000,https://twitter.com/Princeton/status/963197156852224000
2018-02-12 20:46:58,Princeton,,1,10,19,"Have questions about Princeton Research Day? Stop by the #PRD18 table in Frist! The deadline to apply is Feb. 16: http://ow.ly/M2Is30imgxx",,,#PRD18,963152470594568192,https://twitter.com/Princeton/status/963152470594568192
2018-02-12 17:05:19,Princeton,,0,10,8,"New solar technology by #PrincetonU scientists at @AndlingerCenter could be a game changer for smart windows: http://ow.ly/4D8L50gbtxc",,@AndlingerCenter,#PrincetonU,963096691900592128,https://twitter.com/Princeton/status/963096691900592128
2018-02-12 17:01:20,Princeton,,0,0,5,"Repairs are completed and Witherspoon Street is re-opened.",,,,963095688514023424,https://twitter.com/Princeton/status/963095688514023424
2018-02-12 15:09:18,Princeton,,0,9,37,"#PrincetonU seniors Isaac Treves and Natalie Tung have been awarded ReachOut fellowships to pursue year-long public service projects after graduation: http://ow.ly/Y73C30ilEif",,,#PrincetonU,963067497208598529,https://twitter.com/Princeton/status/963067497208598529
2018-02-12 13:48:24,Princeton,,1,2,18,"The traffic light at Nassau Street and Witherspoon is not working. Police are directing traffic at the intersection.",,,,963047135196434432,https://twitter.com/Princeton/status/963047135196434432
2018-02-12 02:05:05,Princeton,,0,4,16,"There's still time to sign up for the Princeton Research Day workshop on Feb. 13 to help you craft your project summary: http://ow.ly/FaNp30i5SQt #PRD18",,,#PRD18,962870142857367552,https://twitter.com/Princeton/status/962870142857367552
2018-02-11 20:00:23,Princeton,,0,3,26,"Dina (McCumber) Allen '07 is one of three American women selected to referee hockey during the Winter #Olympics in #PyeongChang2018: http://ow.ly/Q9IM50gr973",,,#Olympics #PyeongChang2018,962778361578876928,https://twitter.com/Princeton/status/962778361578876928
2018-02-11 16:00:38,Princeton,,1,3,18,"This year's Wintersession had courses on everything from learning a musical instrument to how to make ceramic pottery: http://ow.ly/9GUV50gqjt8",,,,962718027316908034,https://twitter.com/Princeton/status/962718027316908034
2018-02-10 23:00:24,Princeton,,0,3,22,"The annual Town Hall meeting of the Council of the Princeton University Community will be held on Feb. 12 at 4:30pm. President Eisgruber will summarize his ""State of the University"" letter and take questions: http://ow.ly/Wewt50gqk3d",,,,962461276420100096,https://twitter.com/Princeton/status/962461276420100096
2018-02-10 20:00:28,Princeton,,0,8,21,"Celebrate Frederick Douglass' 200th birthday with #PrincetonU on Feb. 14: http://ow.ly/CjWm50gqk1J #DouglassDay #FreedmensBureau",,,#PrincetonU #DouglassDay #FreedmensBureau,962415993376174080,https://twitter.com/Princeton/status/962415993376174080
2018-02-10 17:05:08,Princeton,,0,11,30,"Researchers at @PPPLab have found that lithium is a key player in the development of clean fusion energy: http://ow.ly/RzXF50gqcC5",,@PPPLab,,962371869914607616,https://twitter.com/Princeton/status/962371869914607616
2018-02-10 14:01:00,Princeton,,1,6,22,"How a #PrincetonU historian and neuroscientist have teamed up to host one of the most influential political podcasts on iTunes: http://ow.ly/UEe250geWA3",,,#PrincetonU,962325529780215808,https://twitter.com/Princeton/status/962325529780215808
2018-02-10 03:00:18,Princeton,,0,12,67,"Caroline Park '11 shares her journey to becoming an Olympic champion for South Korea in #PyeongChang2018: http://ow.ly/KiHC50goz3U #OpeningCeremony",,,#PyeongChang2018 #OpeningCeremony,962159258979663873,https://twitter.com/Princeton/status/962159258979663873
2018-02-10 01:10:02,Princeton,,1,3,21,"A sneak preview of what's to come for U.S. Paralympian @6DFarmer '20. #OpeningCeremony #Olympics",,@6DFarmer,#OpeningCeremony #Olympics,962131513331539968,https://twitter.com/Princeton/status/962131513331539968
2018-02-09 20:30:12,Princeton,,1,2,20,"#TellUsTigers: What advice do you have for other prospective #firstgen students?",,,#TellUsTigers #firstgen,962061090392715271,https://twitter.com/Princeton/status/962061090392715271
2018-02-09 17:20:11,Princeton,,1,5,9,"#FridayReads: ""Speak Freely: Why Universities Must Defend Free Speech"" by @PUPolitics professor Keith Whittington.",,@PUPolitics,#FridayReads,962013269572534274,https://twitter.com/Princeton/status/962013269572534274
2018-02-09 14:38:05,Princeton,,0,13,52,"With the #OpeningCeremony upon us, we can't wait to cheer on Declan Farmer '20 (@6DFarmer) in the #Paralympics!",,@6DFarmer,#OpeningCeremony #Paralympics,961972476241616897,https://twitter.com/Princeton/status/961972476241616897
2018-02-09 03:42:58,Princeton,RobVena,0,0,4,"You see it’s all clear. You were meant to be here.",,,,961807610554011648,https://twitter.com/Princeton/status/961807610554011648
2018-02-09 00:00:04,Princeton,,0,1,11,"Innovation and collaboration are the driving forces behind the Princeton Catalysis Initiative.",,,,961751516376780800,https://twitter.com/Princeton/status/961751516376780800
2018-02-08 22:25:06,Princeton,,1,3,16,"President Eisgruber urges Congress to give legal status to ""TPS"" immigrants from El Salvador, Haiti, Nicaragua and Sudan. http://ow.ly/pmJB30iidn2",,,,961727615827693568,https://twitter.com/Princeton/status/961727615827693568
2018-02-08 21:00:19,Princeton,,0,1,7,"This season's @PUConcerts series shows a different side of classical music with Dancebreak, an event in the middle of each concert that gets ticket holders on their feet. The last of the series is on Feb. 28: http://ow.ly/1Xv950gqdIk",,@PUConcerts,,961706279654838272,https://twitter.com/Princeton/status/961706279654838272
2018-02-08 19:51:29,Princeton,,0,0,6,"Let's ask our colleagues @ApplyPrinceton. https://twitter.com/Patrick_H___/status/961678190824452096",,@ApplyPrinceton,,961688959318360064,https://twitter.com/Princeton/status/961688959318360064
2018-02-08 18:10:06,Princeton,,0,1,6,"Lou Chen '19 shares what inspires him to volunteer for the Trenton Youth Orchestra, a Trenton-based string orchestra for middle and high school musicians. Learn more about how students across the country are changing #OurTomorrow: http://ow.ly/ag3J30ihGmi",,,#OurTomorrow,961663445736345602,https://twitter.com/Princeton/status/961663445736345602
2018-02-08 16:01:01,Princeton,,3,4,23,"Congrats to Alexander Nectow (@cpnoct) for being awarded a 2018 Pathway to Stop Diabetes research grant: http://ow.ly/9DKd50goxOP",,@cpnoct,,961630960684011525,https://twitter.com/Princeton/status/961630960684011525
2018-02-08 13:01:11,Princeton,,0,6,19,"Professor John Pardon ‘11 discusses the power of math on the mind: http://ow.ly/y5BW50gaGKN",,,,961585701602160640,https://twitter.com/Princeton/status/961585701602160640
2018-02-08 03:15:06,Princeton,,0,4,7,"Dropping a class? You can return books at Labyrinth for a full refund thru Feb. 16. More info and FAQs: http://ow.ly/c8kW30ieLg4",,,,961438209044635648,https://twitter.com/Princeton/status/961438209044635648
2018-02-08 01:15:05,Princeton,,2,13,43,"President Eisgruber has selected ""Speak Freely: Why Universities Must Defend Free Speech"" by #PrincetonU politics professor @kewhittington as the book for #Princeton2022’s Pre-read: http://ow.ly/FcMn30igA9n",,@kewhittington,#PrincetonU #Princeton2022,961408005106552832,https://twitter.com/Princeton/status/961408005106552832
2018-02-07 23:00:47,Princeton,,2,2,15,"#PrincetonU's Information Security Office is hosting a free screening of ""The Circle"" starring Emma Watson and Tom Hanks, followed by a discussion on privacy this Friday at 12pm: http://ow.ly/bkUg50glO5O",,,#PrincetonU,961374210844184582,https://twitter.com/Princeton/status/961374210844184582
2018-02-07 20:37:10,Princeton,,2,3,33,"President Eisgruber has issued his second annual ""State of the University"" letter, recounting advances over the past year and focusing on priorities for the year ahead: http://ow.ly/ppI530igxN8",,,,961338064395218951,https://twitter.com/Princeton/status/961338064395218951
2018-02-07 17:02:09,Princeton,,0,2,11,".@Northeastern professor Carey Rappaport will lead this week's #SciOnSat with ""Electromagnetic Screening for Airport Security"" at @PPPLab: http://ow.ly/wS1B50g5ZYa",,@Northeastern @PPPLab,#SciOnSat,961283957760450562,https://twitter.com/Princeton/status/961283957760450562
2018-02-07 14:21:32,Princeton,DylanFuture,2,0,0,"Hello, here's information about applying to #PrincetonU as a transfer student: http://ow.ly/grzL30ifZai",,,#PrincetonU,961243534799097856,https://twitter.com/Princeton/status/961243534799097856
2018-02-07 14:01:15,Princeton,,1,7,16,"Peyton Cunningham '20 shares a day in her life as a ballerina at #PrincetonU: http://ow.ly/ETFv50gnJWb",,,#PrincetonU,961238431039918080,https://twitter.com/Princeton/status/961238431039918080
2018-02-07 03:05:04,Princeton,,1,12,45,"There's a new car roaming the streets of Princeton...",,,,961073297256361984,https://twitter.com/Princeton/status/961073297256361984
2018-02-07 01:10:03,Princeton,,0,1,7,"Registration for @PUCampusRec's Summer Day Camp is now open: http://ow.ly/CW9z30if617",,@PUCampusRec,,961044353870376960,https://twitter.com/Princeton/status/961044353870376960
2018-02-06 23:00:15,Princeton,,0,2,11,"Why are allegations of sexual harassment and assault being taken so much more seriously now? Listen in as @HiddenBrain interviews #PrincetonU professor @betsylevyp on what has changed in our culture: http://ow.ly/hPd950goyEt",,@HiddenBrain @betsylevyp,#PrincetonU,961011685359316993,https://twitter.com/Princeton/status/961011685359316993
2018-02-06 21:00:54,Princeton,,0,4,27,"Four #PrincetonU alumni will spearhead @NBC's coverage of the #WinterOlympics in Pyeongchang: http://ow.ly/NlDG50gkZci #pyeongchang2018",,@nbc,#PrincetonU #WinterOlympics #pyeongchang2018,960981652376834049,https://twitter.com/Princeton/status/960981652376834049
2018-02-06 19:00:42,Princeton,,0,3,10,"In a segment with @SciFri, #PrincetonU professor Denise Mauzerall discusses the future of China's energy economy: http://ow.ly/YEoT50gnJWX",,@scifri,#PrincetonU,960951402410409985,https://twitter.com/Princeton/status/960951402410409985
2018-02-06 17:00:52,Princeton,,0,4,7,"On Feb. 8, experts from @sustainptn, @PrincetonPEI and @raceforward will discuss efforts to become a fossil fuel-free environment by 2050: http://ow.ly/jNFd50gnJrr",,@sustainptn @PrincetonPEI @RaceForward,,960921244915896321,https://twitter.com/Princeton/status/960921244915896321
2018-02-06 14:48:16,Princeton,,1,9,28,"Professors Peter and Rosemary Grant have been selected to receive @FundacionBBVA Frontiers of Knowledge Award for discovering evolutionary mechanisms vital for the conservation of threatened species.",,@FundacionBBVA,,960887875872153603,https://twitter.com/Princeton/status/960887875872153603
2018-02-06 04:00:18,Princeton,,0,1,27,"Last week’s #SuperBlueBloodMoon captured by professor Robert Vanderbei: http://ow.ly/8rlz50glOEN",,,#SuperBlueBloodMoon,960724809310261248,https://twitter.com/Princeton/status/960724809310261248
2018-02-06 01:00:16,Princeton,,1,0,19,"#PrincetonU students, cheer on your @PUTigers vs. Penn tomorrow with a free pizza party.",,@PUTIGERS,#PrincetonU,960679504036487168,https://twitter.com/Princeton/status/960679504036487168
2018-02-05 23:05:09,Princeton,,1,5,17,"#BlackHistoryMonth celebrations and events at #PrincetonU.",,,#BlackHistoryMonth #BlackHistoryMonth #PrincetonU,960650531290189824,https://twitter.com/Princeton/status/960650531290189824
2018-02-05 20:00:03,Princeton,,0,6,34,"Lead by senior Zoe Toledo, Natives at Princeton celebrates all indigenous people.",,,,960603948867469312,https://twitter.com/Princeton/status/960603948867469312
2018-02-05 17:35:05,Princeton,,0,11,33,"Jordan Stallworth '20 from @PrincetonWBB shares what service and civic engagement mean to her and #OurTomorrow.",,@PrincetonWBB,#OurTomorrow,960567466572345345,https://twitter.com/Princeton/status/960567466572345345
2018-02-05 14:43:11,Princeton,,3,9,44,"Before coming to #PrincetonU, Newark native Jordan Thomas '18 received lots of advice, but the words that stuck with him most were, ""Never forget where you came from"": http://ow.ly/phuT30icUTt #ActivateTalent",,,#PrincetonU #ActivateTalent,960524207825260544,https://twitter.com/Princeton/status/960524207825260544
2018-02-05 01:46:27,Princeton,,1,22,67,"#SuperBowl Physics 101: How to throw a touchdown pass ",,,#SuperBowl,960328735231807488,https://twitter.com/Princeton/status/960328735231807488
2018-02-04 23:50:05,Princeton,,0,3,18,"Who will become #SBLII champs? Eagles or Patriots? It may come down to the perfect touchdown pass. Here’s what it takes according to a #PrincetonU physicist.",,,#SBLII #PrincetonU,960299451641298944,https://twitter.com/Princeton/status/960299451641298944
2018-02-04 21:30:15,Princeton,,0,2,29,"Good luck in #SBLII, Tigers!",,,#SBLII,960264259832860672,https://twitter.com/Princeton/status/960264259832860672
2018-02-04 19:10:05,Princeton,,1,8,22,"Join @CISOPrinceton and the Information Security Office for a free screening of ""The Circle"" starring Tom Hanks and Emma Watson at @PrincetonGarden on Feb. 9:",,@PrincetonGarden,,960228988525391875,https://twitter.com/Princeton/status/960228988525391875
2018-02-04 18:03:38,Princeton,,2,24,43,"It's #SuperBowlSunday! Brush up on the physics of the perfect pass before the big game with #PrincetonU physicist Ed Groth.",,,#SuperBowlSunday #PrincetonU,960212264467955713,https://twitter.com/Princeton/status/960212264467955713
2018-02-04 15:25:04,Princeton,,1,1,12,"Labyrinth is open late tonight to help you get your spring coursebooks. The store will also stay open until 9:00pm on Feb. 5 & 6 .",,,,960172360954470402,https://twitter.com/Princeton/status/960172360954470402
2018-02-04 13:05:05,Princeton,,0,2,12,"Listen in as @julianzelizer and @SamWangPhD interview best-selling author and radio host @SykesCharlie on this week's ""Politics &amp; Polls.""",,@julianzelizer @SamWangPhD @SykesCharlie,,960137130621263872,https://twitter.com/Princeton/status/960137130621263872
2018-02-04 02:20:04,Princeton,,0,3,23,"No lab coats required to be a part of Princeton Research Day! Apply by February 16: http://ow.ly/dLgR30iahea #PRD18",,,#PRD18,959974808111984642,https://twitter.com/Princeton/status/959974808111984642
2018-02-03 23:00:23,Princeton,,0,4,18,"How Natives at Princeton have created a community of all indigenous people at #PrincetonU: http://ow.ly/NgGn50glNIs",,,#PrincetonU,959924558743658496,https://twitter.com/Princeton/status/959924558743658496
2018-02-03 20:05:06,Princeton,,0,14,53,"Get ready for #SuperBowl Sunday with a #PrincetonU physicist and learn how to throw the perfect touchdown pass.",,,#SuperBowl #PrincetonU,959880445251825664,https://twitter.com/Princeton/status/959880445251825664
2018-02-03 17:00:36,Princeton,,6,25,62,"Professor @ImaniPerry will lead the @PrincetonPIIRS Global Seminar ""Japan and Black America"" in Japan this summer, which will explore the connection between the two cultures: http://ow.ly/mCXr50gkZLi",,@imaniperry @PrincetonPIIRS,,959834016135426049,https://twitter.com/Princeton/status/959834016135426049
2018-02-03 14:05:10,Princeton,,1,8,25,"A group of researchers including Henrik Kleven from #PrincetonU has determined a factor in the roots of the gender pay gap: http://ow.ly/9YtE50gl0kY",,,#PrincetonU,959789866665103360,https://twitter.com/Princeton/status/959789866665103360
2018-02-03 02:05:05,Princeton,,0,16,49,"As Tom Brady and Nick Foles prepare for the #SuperBowl, learn how to throw the perfect touchdown pass with a #PrincetonU physicist.",,,#SuperBowl #PrincetonU,959608649122328576,https://twitter.com/Princeton/status/959608649122328576
2018-02-02 23:00:36,Princeton,,0,5,7,"Cheer on the @PUTigers vs. Clarkson tomorrow night. Claim your seats in advance at the athletic ticket office M-F, 8am-5pm or day of at the rink. The rink ticket office will open 1 hour prior and tickets are limited!",,@PUTIGERS,,959562221683724288,https://twitter.com/Princeton/status/959562221683724288
2018-02-02 20:01:04,Princeton,,0,5,16,"President Eisgruber hosted a ""Princeton in Davos"" reception after he and five #PrincetonU faculty members participated in and led conversations on global issues at #WEF18:",,,#PrincetonU #WEF18,959517041710522368,https://twitter.com/Princeton/status/959517041710522368
2018-02-02 17:10:08,Princeton,,1,3,16,"Edric Huang '18 joins college students across the country as part of the #OurTomorrow campaign, sharing why service matters. Learn more: http://ow.ly/42oj30iaksH",,,#OurTomorrow,959474024203112448,https://twitter.com/Princeton/status/959474024203112448
2018-02-02 14:01:29,Princeton,,0,2,32,"Congrats to Caroline Park '11 who has been named a member of Korea’s unified women’s ice hockey team for #PyeongChang2018: http://ow.ly/I5Zu50gfN3z",,,#PyeongChang2018,959426549308116992,https://twitter.com/Princeton/status/959426549308116992
2018-02-02 02:30:07,Princeton,,1,43,109,"""My advice to other students who come from disadvantaged backgrounds is to take advantage of all the opportunities & resources you have & ask for help if you can’t find them because you really are worth more than the labels & stereotypes put against you"" - http://ow.ly/sqV430i9bmc",,,,959252560770142209,https://twitter.com/Princeton/status/959252560770142209
2018-02-02 01:09:04,Princeton,,1,8,17,"Even if your research isn't complete, you should still apply for Princeton Research Day. Just ask Kat Giordano '18. Deadline to apply is Feb. 16: http://ow.ly/EzjU30hOyhH #PRD18",,,#PRD18,959232164486266881,https://twitter.com/Princeton/status/959232164486266881
2018-02-02 00:00:31,Princeton,,1,3,14,"The chief information security officer at #PrincetonU gives advice on protecting your personal privacy online: http://ow.ly/CqFU50gjeot",,,#PrincetonU,959214915058917376,https://twitter.com/Princeton/status/959214915058917376
2018-02-01 22:00:52,Princeton,,3,1,13,"#PrincetonU assistant professor Martin Jonikas and his team are on a mission to find out how certain machinery in alga works: http://ow.ly/vhSN50gaGmF",,,#PrincetonU,959184804385304577,https://twitter.com/Princeton/status/959184804385304577
2018-02-01 20:25:05,Princeton,,0,6,9,"Are you interested in applying to present at Princeton Research Day? Do you have questions about the application process? Sign up for this workshop on Feb. 13: http://ow.ly/yWja30i5RLM #PRD18",,,#PRD18,959160697858019334,https://twitter.com/Princeton/status/959160697858019334
2018-02-01 18:01:26,Princeton,,0,5,7,".@PUArtMuseum is accepting applications for summer 2018 internships. Students are encouraged to apply by Feb. 23: http://ow.ly/IKPk50fJRhx",,@PUArtMuseum,,959124548846280705,https://twitter.com/Princeton/status/959124548846280705
2018-02-01 16:00:59,Princeton,,0,6,15,"Three students detail their summers abroad through the @PrincetonPIIRS undergraduate fellowship program: http://ow.ly/RTRS50gjemS",,@PrincetonPIIRS,,959094235243909121,https://twitter.com/Princeton/status/959094235243909121
2018-01-31 23:05:09,Princeton,,0,2,15,"Now’s the time to get your spring coursebooks for 30% off at Labyrinth Books! For fast service and short lines, place your order before Feb. 3.",,,,958838592511578112,https://twitter.com/Princeton/status/958838592511578112
2018-01-31 20:01:20,Princeton,,0,2,4,"The Tony Award-winning musical ""Next to Normal"" is coming to #PrincetonU on Feb. 10-20: http://ow.ly/L1Ei50gdkAa",,,#PrincetonU,958792334921093120,https://twitter.com/Princeton/status/958792334921093120
2018-01-31 17:01:49,Princeton,,0,7,16,"Lenore Rasmussen of Ras Labs will lead this week's #ScionSat lecture ""Synthetic Muscle for Deep Space Travel"" at @PPPLab: http://ow.ly/PEW250g5d5g",,@PPPLab,#ScionSat,958747155195363329,https://twitter.com/Princeton/status/958747155195363329
2018-01-31 14:01:31,Princeton,,1,2,12,"Though the full moon will glow in the sky tonight, resist looking at it while driving. A study by #PrincetonU researchers finds a link between motorcycle deaths and the full moon: http://ow.ly/4Ful50fGc4x",,,#PrincetonU,958701781911031809,https://twitter.com/Princeton/status/958701781911031809
2018-01-31 02:17:04,Princeton,,1,14,47,"Born in Venezuela, Ana Patricia Esqueda '19 shares what it's like to be a #firstgen college student at #PrincetonU: http://ow.ly/1oNh30i649P #ActivateTalent",,,#firstgen #PrincetonU #ActivateTalent,958524501829959680,https://twitter.com/Princeton/status/958524501829959680
2018-01-30 23:00:32,Princeton,,0,4,13,"Remembering professor emeritus Kenneth Deffeyes *59, an influential geoscientist whose excitement toward his field changed the #PrincetonU curriculum. http://ow.ly/o4CJ50giqBE",,,#PrincetonU,958475041758437377,https://twitter.com/Princeton/status/958475041758437377
2018-01-30 20:01:14,Princeton,,0,6,19,"#PrincetonU faculty and staff can collect their free tickets for the upcoming basketball games by visiting the athletic office or showing your school ID at the box office. Ticket windows open one hour prior to tip-off.",,,#PrincetonU,958429921428365312,https://twitter.com/Princeton/status/958429921428365312
2018-01-30 17:00:53,Princeton,,0,5,14,"Cathleen Kong ’20 shares how the sculpture ""Uroda"" connects EQuad to the rest of campus: http://ow.ly/JqFF50giqCa",,,,958384533472235521,https://twitter.com/Princeton/status/958384533472235521
2018-01-30 03:35:04,Princeton,,3,11,34,"Hundreds of researchers including researchers from #PrincetonU are working together on the Fragile Families Project, which aims to help disadvantaged children succeed: http://ow.ly/gmYQ50gaJCw",,,#PrincetonU,958181745467318273,https://twitter.com/Princeton/status/958181745467318273
2018-01-30 00:30:08,Princeton,,1,14,40,"Photographer and @princetonalumni Josephine Sittenfeld's latest project ""Reunion"" captures her #PrincetonU classmates 17 years later: http://ow.ly/JBYO50gipMx",,@princetonalumni,#PrincetonU,958135201888161797,https://twitter.com/Princeton/status/958135201888161797
2018-01-29 21:00:14,Princeton,,1,9,55,"Congratulations to the ten #PrincetonU students selected for the 2018 Scholars in the Nation's Service Initiative: http://ow.ly/gJoe50gipOt",,,#PrincetonU,958082381252104194,https://twitter.com/Princeton/status/958082381252104194
2018-01-29 18:01:15,Princeton,,1,7,26,"Tony Award nominee Jane Cox discusses the relationship between lighting and performing, and why she went with all LEDs in the new @PrincetonArts complex: http://ow.ly/PwSw50gaFVv",,@princetonarts,,958037336989863938,https://twitter.com/Princeton/status/958037336989863938
2018-01-29 14:00:53,Princeton,,1,10,28,"#PrincetonU and the surrounding community will delve into the theme ""Migrations"" through art, lectures, interactive performances and more in a programming collaboration set to shed light on past and present movements: http://ow.ly/fSIg50ggyQE",,,#PrincetonU,957976848205533185,https://twitter.com/Princeton/status/957976848205533185
2018-01-29 03:30:09,Princeton,,0,3,22,"Now’s the time to get your spring coursebooks for 30% off at Labyrinth Books! For fast service and short lines, place your order before Feb. 3.",,,,957818116419014656,https://twitter.com/Princeton/status/957818116419014656
2018-01-28 21:00:25,Princeton,,0,8,30,"How @princetondining is helping underserved families in the area by donating excess food to a local nonprofit: http://ow.ly/uz9s50gfNxo",,@PrincetonDining,,957720038445854720,https://twitter.com/Princeton/status/957720038445854720
2018-01-28 16:00:26,Princeton,,0,9,26,"Achille Tenkiang '17 (@ATenkiang) shares how he created his own groundbreaking experience at #PrincetonU and how it lead him to @FatumasVoice: http://ow.ly/N7Bm50ggyuT",,@ATenkiang @FatumasVoice,#PrincetonU,957644546816532481,https://twitter.com/Princeton/status/957644546816532481
