date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2017-12-20 15:43:03,univmiami,,0,6,14,"Watch @magicleap @rabovitz's commencement speech to our fall 2017 graduates. #CaneForLife - https://livestream.com/accounts/2263400/events/7970578/videos/167470788",,@magicleap @rabovitz,#CaneForLife,943507043956256768,https://twitter.com/univmiami/status/943507043956256768
2017-12-20 02:44:03,univmiami,,0,2,7,"#10DaysofUMGiveaways Day 9: something for your tablet. Click here to download:https://ucomm.miami.edu/tools-and-resources/digital-giveaways/index.html",,,#10DaysofUMGiveaways,943311001184849921,https://twitter.com/univmiami/status/943311001184849921
2017-12-20 00:40:00,univmiami,,6,163,636,"Happy Holidays from all of us at the University of Miami",,,,943279782841774081,https://twitter.com/univmiami/status/943279782841774081
2017-12-19 01:41:17,univmiami,,0,3,3,"#10DaysofUMGiveaways A bit of bling for you phone on day 8. Click here to download:https://ucomm.miami.edu/tools-and-resources/digital-giveaways/index.html",,,#10DaysofUMGiveaways,942932820326002688,https://twitter.com/univmiami/status/942932820326002688
2017-12-18 15:20:39,univmiami,,0,6,23,"Dr. Edward Abraham named executive vice president for health affairs and CEO of UHealth - http://ow.ly/Pcfh30hircM",,,,942776633076994048,https://twitter.com/univmiami/status/942776633076994048
2017-12-18 02:15:08,univmiami,,0,4,21,"#10DaysofUMGiveaways Something a little sparkly on day 7: U GIF. Click here to download: https://ucomm.miami.edu/tools-and-resources/digital-giveaways/index.html",,,#10DaysofUMGiveaways,942578949821001728,https://twitter.com/univmiami/status/942578949821001728
2017-12-16 22:36:51,univmiami,,0,2,8,"#10DaysofUMGiveaways Day 6: Canes Banner. Click here to download: https://ucomm.miami.edu/tools-and-resources/digital-giveaways/index.html",,,#10DaysofUMGiveaways,942161629524918277,https://twitter.com/univmiami/status/942161629524918277
2017-12-16 22:33:26,univmiami,,0,0,7,"#10DaysofUMGiveaways Day 5: Wallpaper. Click here to download: https://ucomm.miami.edu/tools-and-resources/digital-giveaways/index.html",,,#10DaysofUMGiveaways,942160769126469633,https://twitter.com/univmiami/status/942160769126469633
2017-12-16 03:10:31,univmiami,MiamiHurricanes,1,5,39,"Congrats to @CanesTrack head coach Amy Deem.",,@CanesTrack,,941868111124365313,https://twitter.com/univmiami/status/941868111124365313
2017-12-15 16:04:34,univmiami,,0,1,1,"Commencement Profile: Tracy Ehrlich, self proclaimed ‘part-time junior’, sculpts her way to a B.F.A. http://news.miami.edu/stories/commencement-profile-tracy-ehrlich.html",,,,941700520967921665,https://twitter.com/univmiami/status/941700520967921665
2017-12-14 23:40:33,univmiami,,0,3,7,"#10DaysofUMGiveaways Looking for some stress relief this holiday season? Day 4: Adult Coloring Page. Click here to download: https://ucomm.staging.miami.edu/tools-and-resources/digital-giveaways/index.html",,,#10DaysofUMGiveaways,941452883358339077,https://twitter.com/univmiami/status/941452883358339077
2017-12-14 19:06:53,univmiami,,0,2,15,"Watch #UMGrad commencement live now at http://www.miami.edu ",,,#UMGrad,941384011380940801,https://twitter.com/univmiami/status/941384011380940801
2017-12-14 15:44:06,univmiami,,1,4,23,"Someone dropped their cap. Nick at parking has it.",,,,941332980068470784,https://twitter.com/univmiami/status/941332980068470784
2017-12-14 15:13:16,univmiami,univmiami,0,5,8,"Watch the rest of commencement live at http://www.miami.edu #UMGrad",,,#UMGrad,941325220987723776,https://twitter.com/univmiami/status/941325220987723776
2017-12-14 14:52:47,univmiami,,1,30,178,"It's go time! #UMGrad",,,#UMGrad,941320068012572673,https://twitter.com/univmiami/status/941320068012572673
2017-12-14 14:43:59,univmiami,_NurseChelle_,0,0,27,"Just showed your mom your tweet. We're really happy to have her here with us today. #UMGrad",,,#UMGrad,941317852115632130,https://twitter.com/univmiami/status/941317852115632130
2017-12-14 02:19:02,univmiami,CanesSwimDive,0,13,89,"University of Miami diver Briadam Herrera wins 1-meter national title on opening day of the 2017 USA Diving Winter National Championships #GoCanes ",,,#GoCanes,941130380425428992,https://twitter.com/univmiami/status/941130380425428992
2017-12-14 00:55:46,univmiami,,0,3,17,"#10DaysofUMGiveaways Day 3: Desktop Wallpaper. Click here to download: https://ucomm.staging.miami.edu/tools-and-resources/digital-giveaways/index.html",,,#10DaysofUMGiveaways,941109425363922945,https://twitter.com/univmiami/status/941109425363922945
2017-12-13 21:53:01,univmiami,,0,23,79,"2017 was a year of dynamic growth, prestigious accomplishment & a few challenges that tested & ultimately strengthened our ’Canes community. As we look to 2018, take a moment to enjoy a few signature moments & my 2017 President’s Report. -@julio_frenk https://president.miami.edu/_assets/pdf/presidents-report-2017.pdf",,@julio_frenk,,941063436183752704,https://twitter.com/univmiami/status/941063436183752704
2017-12-13 01:05:46,univmiami,,0,4,14,"#10DaysofUMGiveaways Day 2: coloring page. Click here to download: https://ucomm.miami.edu/tools-and-resources/digital-giveaways/index.html",,,#10DaysofUMGiveaways,940749555561369601,https://twitter.com/univmiami/status/940749555561369601
2017-12-12 23:08:30,univmiami,,0,25,106,"Happy Hanukkah!",,,,940720040596393985,https://twitter.com/univmiami/status/940720040596393985
2017-12-12 16:58:02,univmiami,,1,18,67,"Happy Holidays from President Frenk and Family",,,,940626809342840832,https://twitter.com/univmiami/status/940626809342840832
2017-12-12 00:40:26,univmiami,,0,3,17,"Share in the season of giving with a unique ‘Canes treat from us to you. Day 1: Holiday Tags. #10DaysofUMGiveaways Click here to download: https://ucomm.miami.edu/tools-and-resources/digital-giveaways/index.html",,,#10DaysofUMGiveaways,940380790969524224,https://twitter.com/univmiami/status/940380790969524224
2017-12-11 16:29:26,univmiami,,0,5,24,"Keep an eye out later this evening as we launch our 10 Days of Digital Giveaways. http://gph.is/1PQ8rux via @GIPHY",,@GIPHY,,940257224173158400,https://twitter.com/univmiami/status/940257224173158400
2017-12-11 12:49:35,univmiami,,0,5,58,"Commencement Profile: Claudia Campano, the top graduate from UM's School of Education and Human Development shines in the classroom. http://ow.ly/8Mtu30h919N",,,,940201900972048384,https://twitter.com/univmiami/status/940201900972048384
2017-12-10 02:19:54,univmiami,,0,3,21,"Commencement Profile: S. Molly Dominick is graduating with comedic timing http://ow.ly/orKh30h7Hga",,,,939681044223221760,https://twitter.com/univmiami/status/939681044223221760
2017-12-07 21:59:03,univmiami,,0,11,48,"Major league speakers share their magic: Alex Rodriguez, gifted athlete & businessman who accomplished what many kids dream about, & Rony Abovitz, an engineer & artist bringing dreams to life, will address grads at commencement. Visit http://miami.edu 12/14 to watch live.",,,,938890627470757889,https://twitter.com/univmiami/status/938890627470757889
2017-12-06 17:13:34,univmiami,,3,48,242,"University of Miami alumnus @GloriaEstefan among the five artists honored by the Kennedy Center for enriching the cultural fabric of America. http://ow.ly/BVIM30h3tCI #KCHonors",,@GloriaEstefan,#KCHonors,938456393660715009,https://twitter.com/univmiami/status/938456393660715009
2017-12-05 21:59:58,univmiami,,0,2,14,"Sea hares, with their far simpler nervous system and physiology, reveal secrets about how we learn and remember http://ow.ly/JnPO30h2maN",,,,938166081226792961,https://twitter.com/univmiami/status/938166081226792961
2017-12-03 21:18:42,univmiami,OrangeBowl,4,61,390,"Orange Bowl bound! ",,,,937430919287394305,https://twitter.com/univmiami/status/937430919287394305
2017-12-03 00:55:25,univmiami,CanesFootball,2,16,78,"Less than 10 minutes to kickoff. #ACCChampionship #GoCanes #BeatClemson",,,#ACCChampionship #GoCanes #BeatClemson,937123068727709696,https://twitter.com/univmiami/status/937123068727709696
2017-12-02 21:12:43,univmiami,CanesFootball,4,11,76,".@CollegeGameDay 's Corso picks Clemson, but ’Canes are Kings of Carolina. More from Charlotte at http://ow.ly/fiJx30gYinf",,@CollegeGameDay,,937067026438377473,https://twitter.com/univmiami/status/937067026438377473
2017-12-02 18:05:10,univmiami,,1,6,48,"Couldn't make it to the #ACCChampionship game? Follow @UnivMiami reporter Robert Jones as he covers all of the action in Charlotte - http://ow.ly/xWXw30gYcFv. #GoCanes",,@univmiami,#ACCChampionship #GoCanes,937019826098151424,https://twitter.com/univmiami/status/937019826098151424
2017-12-01 21:49:55,univmiami,,2,23,104,".@UnivMiamiNews reporter Robert Jones is headed to North Carolina for the #ACCChampionship game. Read his blog posts for the latest insights and behind-the-scenes look at championship weekend. http://ow.ly/pRJj30gXxZz",,,#ACCChampionship,936714000653578242,https://twitter.com/univmiami/status/936714000653578242
2017-12-01 19:24:11,univmiami,,0,12,42,".@frostschoolum's Dean, Shelly Berg, receives 5th #GRAMMYs nomination. For a full list of nominees, visit http://ow.ly/zEts30gXgB0",,@frostschoolum,#GRAMMYs #GRAMMYs,936677323495170048,https://twitter.com/univmiami/status/936677323495170048
2017-12-01 03:01:47,univmiami,CanesVB,0,12,84,".@CanesVB advances to round two of NCAA Championship ",,@CanesVB,,936430095723585542,https://twitter.com/univmiami/status/936430095723585542
2017-12-01 00:34:35,univmiami,,0,9,33,"We're bringing back the heat in this week's #yUMmies with a #TBT to our Buffalo Mac n' Cheese recipe. #ACC #ACCFootball #ACCFCG",,,#yUMmies #TBT #ACC #ACCFootball #ACCFCG,936393052184248320,https://twitter.com/univmiami/status/936393052184248320
2017-11-30 18:38:15,univmiami,ACCFootball,3,31,174,"Congratulations to @CanesFootball senior wide receiver Braxton Berrios, named the recipient of the 2017 Jim Tatum Award: http://theacc.co/fb17tatum ",,@CanesFootball,,936303378300309505,https://twitter.com/univmiami/status/936303378300309505
2017-11-30 13:20:15,univmiami,,0,8,24,"UM Alumnus and Olympic Silver Medalist, @Sam_Dorman1, B.S.M.E. '15, was selected to represent Swiss watchmaker Mido, launching a new Inspired by Architecture Limited Edition timepiece, featuring design elements inspired by Frank Lloyd Wright’s http://ow.ly/voLU30gTEI4",,@Sam_Dorman1,,936223351923707904,https://twitter.com/univmiami/status/936223351923707904
2017-11-30 12:45:51,univmiami,CanesHoops,0,4,52,".@CanesHoops gets it done on the road vs Minnesota. ",,@CanesHoops,,936214692539846657,https://twitter.com/univmiami/status/936214692539846657
2017-11-29 16:01:38,univmiami,UMGradSchool,0,7,30,"Why did you ""Come to the U""? Grad students share their stories via http://ow.ly/fppt30gTx2q",,,,935901575213649923,https://twitter.com/univmiami/status/935901575213649923
2017-11-28 22:50:49,univmiami,,5,195,763,"Congratulations to @CanesFootball Coach Mark Richt, named #ACCFootball Coach of the Year: http://theacc.co/fb17coty #ACC",,@CanesFootball,#ACCFootball #ACC,935642163047813121,https://twitter.com/univmiami/status/935642163047813121
2017-11-28 17:13:06,univmiami,,0,12,27,"Stay focused, if you can: UM researchers study how individual differences in brain dynamics influence a person’s self-control when faced with temptation http://ow.ly/2OYA30gS4iU",,,,935557172691337216,https://twitter.com/univmiami/status/935557172691337216
2017-11-27 22:04:56,univmiami,CanesVB,2,3,38,".@CanesVB earned an at-large bid to the 2017 NCAA Division I Women's Volleyball Championship and will face the College of Charleston in the first round.",,@CanesVB,,935268225994100736,https://twitter.com/univmiami/status/935268225994100736
2017-11-24 16:46:13,univmiami,CanesFootball,8,23,118,"Last game of the regular season starts in 15 minutes. #GoCanes",,,#GoCanes,934100854784843777,https://twitter.com/univmiami/status/934100854784843777
2017-11-23 14:35:14,univmiami,,1,44,251,"We wish our #CanesFam a very happy Thanksgiving!",,,#CanesFam,933705505486393350,https://twitter.com/univmiami/status/933705505486393350
2017-11-22 02:47:50,univmiami,CanesFootball,1,85,319,"Canes ranked no. 2 in latest #CFPlayoff list #GoCanes",,,#CFPlayoff #GoCanes,933165094044700672,https://twitter.com/univmiami/status/933165094044700672
2017-11-22 01:58:53,univmiami,,0,5,14,"Just in time for Thanksgiving, this week's #yUMmies is @UM_Sebastian's Pumpkin Dip. It's better than pumpkin pie. https://youtu.be/PVN5-DWneg0",,@UM_Sebastian,#yUMmies,933152774900125696,https://twitter.com/univmiami/status/933152774900125696
2017-11-20 22:04:55,univmiami,,0,6,15,"Sanctuaries reveal ‘otherworldly’ past as work on a project to document and refurbish a colonial church in Santiago de Cuba elicits a unique spiritual experience. http://ow.ly/IJZs30gHTJz",,,,932731509836042240,https://twitter.com/univmiami/status/932731509836042240
2017-11-18 20:42:53,univmiami,CanesFootball,2,173,568,"It's another win for @CanesFootball!",,@CanesFootball,,931986086334812160,https://twitter.com/univmiami/status/931986086334812160
2017-11-18 16:06:13,univmiami,CanesFootball,1,27,181,"It's Senior Day. Thank you to all of our graduating @CanesFootball student-athletes.",,@CanesFootball,,931916464193449985,https://twitter.com/univmiami/status/931916464193449985
2017-11-17 01:38:13,univmiami,,4,194,573,"Ready to do it again? #ItsAllAboutTheU",,,#ItsAllAboutTheU,931335635251720192,https://twitter.com/univmiami/status/931335635251720192
2017-11-16 15:57:37,univmiami,,1,6,21,"The ""Father of Dust,"" UM Professor Emeritus Joseph M. Prospero analyzes the effects of Saharan dust on air quality in the Caribbean Basin. Learn more at http://ow.ly/JQZ530gCFf2",,,,931189522578182146,https://twitter.com/univmiami/status/931189522578182146
2017-11-16 14:19:18,univmiami,,0,5,7,"Join @MiamiFoundation for #GiveMiamiDay and support @UnivMiami. http://givemiamiday.org #philanthropychain",,@MiamiFoundation @univmiami,#GiveMiamiDay #philanthropychain,931164781838553089,https://twitter.com/univmiami/status/931164781838553089
2017-11-15 23:49:00,univmiami,,2,20,103,"This week's #yUMmies had to be Virginia Ham Rolls.",,,#yUMmies,930945763106050048,https://twitter.com/univmiami/status/930945763106050048
2017-11-15 15:44:01,univmiami,,0,11,41,"Organs on a chip created by University of Miami engineers are simulating human organs, improving potential applications in health and medicine. For more, visit http://ow.ly/9l3Q30gB5jt.",,,,930823713506975745,https://twitter.com/univmiami/status/930823713506975745
2017-11-15 00:23:16,univmiami,,0,10,29,"How do you feed a growing world population? @UMiamiRSMAS's Daniel Benetti has pioneered new ways to farm fish—from hatchery to plate—in a sustainable way. Learn more at, http://cuba.miami.edu/business-economy/a-bright-future-for-caribbean-fish",,@UMiamiRSMAS,,930591998175797248,https://twitter.com/univmiami/status/930591998175797248
2017-11-14 20:31:07,univmiami,MiamiHurricanes,0,9,52,"The inside scoop on the Turnover Chain.",,,,930533575916769280,https://twitter.com/univmiami/status/930533575916769280
2017-11-13 21:40:13,univmiami,,1,23,113,"The Hollywood Reporter has named the University of Miami’s Frost School of Music on their 2017 list of Top 25 Music Schools for Film and TV. http://ow.ly/jHZn30gysjH",,,,930188577257992195,https://twitter.com/univmiami/status/930188577257992195
2017-11-13 16:23:09,univmiami,TheRock,0,73,289,"In case you missed it... #CaneForLife ",,,#CaneForLife,930108782717423616,https://twitter.com/univmiami/status/930108782717423616
2017-11-12 23:37:05,univmiami,,1,79,231,"In 1926, Miami’s first season of playing football, the Hurricanes played the University of Havana. UM went undefeated. For the full story, visit http://ow.ly/Mmru30gwL9l or http://Cuba.miami.edu.",,,,929855599466172416,https://twitter.com/univmiami/status/929855599466172416
2017-11-12 18:41:07,univmiami,,1,4,23,".@UMSharkResearch @UMiamiRSMAS studying sharks in our own backyard.",,@UMSharkResearch @UMiamiRSMAS,,929781115480608768,https://twitter.com/univmiami/status/929781115480608768
2017-11-12 04:46:19,univmiami,,24,522,1438,"Canes remain UNDEFEATED! ",,,,929571031651676160,https://twitter.com/univmiami/status/929571031651676160
2017-11-12 00:56:28,univmiami,,1,8,58,"Five minutes to game time, watch live on ABC. #GoCanes",,,#GoCanes,929513187396943872,https://twitter.com/univmiami/status/929513187396943872
2017-11-11 20:53:18,univmiami,,0,45,186,"The University of Miami is home to students from all over the world. This video gives voice to those students by exploring their backgrounds; Miami experiences; hopes and dreams for the future.",,,,929451995584491521,https://twitter.com/univmiami/status/929451995584491521
2017-11-11 17:11:24,univmiami,,2,294,1230,"WE LOVE OUR FANS! Thanks for coming out to campus this morning to rep the U at @CollegeGameDay.",,@CollegeGameDay,,929396149877960704,https://twitter.com/univmiami/status/929396149877960704
2017-11-11 14:10:35,univmiami,,1,20,85,"This #VeteransDay, a humble thank you to all who served.",,,#VeteransDay,929350647643766784,https://twitter.com/univmiami/status/929350647643766784
2017-11-11 14:00:50,univmiami,CollegeGameDay,1,17,121,".@CollegeGameDay is live!",,@CollegeGameDay,,929348191916580865,https://twitter.com/univmiami/status/929348191916580865
2017-11-11 13:59:27,univmiami,,0,31,152,"Thanks @CanesFootball fans for repping #TheU. #GoCanes https://twitter.com/kirkherbstreit/status/929346692075474944",,@CanesFootball,#TheU #GoCanes,929347845655875584,https://twitter.com/univmiami/status/929347845655875584
2017-11-11 13:48:47,univmiami,MiamiHurricanes,0,6,43,"15 minutes to broadcast",,,,929345163033481217,https://twitter.com/univmiami/status/929345163033481217
2017-11-10 21:45:13,univmiami,,1,11,33,"UM student answered Craigslist ad and became best friend of 93-year-old veteran. Read more via @miamiherald: http://ow.ly/HFKC30grZ8T",,@MiamiHerald,,929102672178962433,https://twitter.com/univmiami/status/929102672178962433
2017-11-10 21:44:16,univmiami,,0,9,64,"Look at what tagged alongside the @UMiamiRSMAS RV FG Walton Smith during a recent research trip. ",,@UMiamiRSMAS,,929102434202292224,https://twitter.com/univmiami/status/929102434202292224
2017-11-10 15:20:08,univmiami,,1,40,95,"As we observe #VeteransDay, we pay tribute to those individuals who have served &amp; sacrificed for this nation &amp; all those who continue to protect the rights &amp; freedoms essential to democracy. In appreciation &amp; celebration of all this day stands for, We Are One U. - @julio_frenk",,@julio_frenk,#VeteransDay,929005762533355520,https://twitter.com/univmiami/status/929005762533355520
2017-11-10 01:01:34,univmiami,,2,9,54,"This week's tailgating #yUMmies is Fourth Quarter Quinoa Enchiladas. Enjoy!",,,#yUMmies,928789695236067328,https://twitter.com/univmiami/status/928789695236067328
2017-11-09 21:24:09,univmiami,,5,60,213,"University of Miami President @julio_frenk declares Friday, November 10, 2017, Orange and Green Day. #ItsAllAboutTheU",,@julio_frenk,#ItsAllAboutTheU,928734982083956736,https://twitter.com/univmiami/status/928734982083956736
2017-11-08 18:41:09,univmiami,UM_alumni,0,2,30,"Houston-based @UM_alumni lent a helping hand recently, cleaning up their adopted Galveston Island beach #CaneForLife @HoustonCanes1 #GoCanes",,@UM_alumni @HoustonCanes1,#CaneForLife #GoCanes,928331573451284482,https://twitter.com/univmiami/status/928331573451284482
2017-11-08 15:44:42,univmiami,MiamiHurricanes,0,69,150,"ESPN's @CollegeGameDay show will be broadcast live on the @univmiami campus for the first time this Saturday, November 11. Details: http://gocan.es/2iFNcOv",,@CollegeGameDay @univmiami,,928287170015657984,https://twitter.com/univmiami/status/928287170015657984
2017-11-08 12:26:06,univmiami,,3,16,47,".@MiamiLawSchool’s Immigration Clinic prevailed in immigration court, halts deportation of parents of US children http://ow.ly/e6ij30gr9RI",,@MiamiLawSchool,,928237190299242496,https://twitter.com/univmiami/status/928237190299242496
2017-11-08 02:36:06,univmiami,,0,3,29,".@UMiamiBusiness students serve the underserved in the Dominican Republic http://ow.ly/7Vbv30gqI9z",,@UMiamiBusiness,,928088713279803392,https://twitter.com/univmiami/status/928088713279803392
2017-11-07 21:43:53,univmiami,unfoundation,0,3,8,"U.S. Youth Observer to the UN Munira Khalif talked with @UN Foundation Board member and University of Miami President @julio_frenk about the need for #climateaction at the 2017 United Nations climate change conference. #COP23",,@UN @julio_frenk,#climateaction #COP23,928015172911935488,https://twitter.com/univmiami/status/928015172911935488
2017-11-07 00:19:14,univmiami,,1,21,138,"Homecoming 2017 recap",,,,927691879411601411,https://twitter.com/univmiami/status/927691879411601411
2017-11-06 21:40:47,univmiami,,12,142,449,"ESPN's College GameDay comes to campus this week in advance of Saturday's match between undefeated Hurricanes & Notre Dame Fighting Irish",,,,927652006537453568,https://twitter.com/univmiami/status/927652006537453568
2017-11-05 03:29:00,univmiami,,6,152,489,".@CanesFootball remains undefeated! #Homecoming2017",,@CanesFootball,#Homecoming2017,927014859107196928,https://twitter.com/univmiami/status/927014859107196928
2017-11-03 19:00:13,univmiami,IronArrowUM,1,8,55,"Congratulations to our newest @IronArrowUM class!",,@IronArrowUM,,926524432985796608,https://twitter.com/univmiami/status/926524432985796608
2017-11-02 14:45:11,univmiami,,0,11,35,"The University of Miami’s School of Education and Human Development received a $6.5 million grant from the U.S. Department of Education to help teachers engage high-needs students in middle and high school classes. http://ow.ly/6ZGe30gj615",,,,926097864916459521,https://twitter.com/univmiami/status/926097864916459521
2017-11-01 21:38:29,univmiami,,2,7,25,"Their names were forever entwined in UM history when they co-wrote the Alma Mater in 1926. Find out more about the composer, who escaped Armenia on a camel, and the lyricist, who arrived in Miami “over the backs of alligators.” http://ow.ly/gvsr30gghYw",,,,925839485799190528,https://twitter.com/univmiami/status/925839485799190528
2017-11-01 19:19:17,univmiami,CanesHoops,1,5,27,".@CanesHoops opens its season with an exhibition tonight at 7pm. The team is ranked No. 13 in the preseason AP Top 25, Miami's highest-ever ranking in an AP preseason poll.",,@CanesHoops,,925804455047680000,https://twitter.com/univmiami/status/925804455047680000
2017-11-01 17:24:58,univmiami,,0,4,10,"At 1pm campuses around the nation celebrated Food Day by biting into an apple to raise awareness of healthy eating. Apples don't grow here so @univmiami students, faculty &amp; staff bit into a dragon fruit as a part of the UM Food Fair. http://news.miami.edu/stories/2017/10/focus-on-food.html",,@univmiami,,925775688203948034,https://twitter.com/univmiami/status/925775688203948034
2017-10-31 17:32:06,univmiami,,0,6,39,"A University of Miami Ph.D. student in the Department of History sheds light on the dark history of witchcraft in 16th century Venice. http://news.miami.edu/stories/2017/10/witches-of-venice.html",,,,925415094770655232,https://twitter.com/univmiami/status/925415094770655232
2017-10-30 23:06:28,univmiami,,2,61,194,"May your Halloween be filled with sweet surprises and tasty treats. #HappyHalloween",,,#HappyHalloween #HappyHalloween,925136852797022213,https://twitter.com/univmiami/status/925136852797022213
2017-10-28 19:36:37,univmiami,CanesFootball,9,91,308,"Canes win!",,,,924359266563182592,https://twitter.com/univmiami/status/924359266563182592
2017-10-27 15:43:00,univmiami,,0,5,11,"Infusing new blood into Shakespeare's classic Romero and Juliet, @UMSoC alumni, students and faculty shoot an LGBT interracial vampire romance in Greece. http://ow.ly/yKT330gaYeO",,@UMSoC,,923938086999994369,https://twitter.com/univmiami/status/923938086999994369
2017-10-27 15:20:09,univmiami,,0,2,18,"Following in the Footsteps of Vikings @univmiami students trekked through Iceland, Finland, England, and Norway, the old stomping grounds of Viking explorers and poets—and opened their eyes to another geological, historical, and cultural world. http://ow.ly/ZMez30g9N4C",,@univmiami,,923932334843416577,https://twitter.com/univmiami/status/923932334843416577
2017-10-27 12:15:18,univmiami,,0,16,69,"Former Canes point guard Angel Rodriguez starts relief fund to help those affected by Hurricane Maria in Puerto Rico http://ow.ly/jhWp30g9L0b",,,,923885817961025537,https://twitter.com/univmiami/status/923885817961025537
2017-10-26 22:35:12,univmiami,,0,5,15,"It's equal parts amazing & disgusting, but it's all about #theU. Enjoy this #yUMmies, an orange &amp; green grilled cheese oozing with UM Pride.",,,#theU #yUMmies,923679430576353280,https://twitter.com/univmiami/status/923679430576353280
2017-10-26 18:00:01,univmiami,,0,1,9,"Is watching scary movies good for your health? @umiamimedicine weighs in via @TIME http://ti.me/2yM7Kyt",,@umiamimedicine @TIME,,923610182067814400,https://twitter.com/univmiami/status/923610182067814400
2017-10-26 15:00:05,univmiami,,0,4,36,"She went from studying theater at UM to disarming explosives as one of only 12 female Explosive Ordnance Disposal technicians enlisted in the @USNavy. Find out more about @UM_alumni Chief Petty Officer Brie Coger, AB '05. http://bit.ly/UM-BrieCoger #CaneForLife",,@USNavy @UM_alumni,#CaneForLife,923564898709319680,https://twitter.com/univmiami/status/923564898709319680
2017-10-24 23:11:46,univmiami,RedSox,4,51,435,"Congratulations to @univmiami alum Alex Cora, named @RedSox manager. But before that @ac13alex is going to the #WorldSeries first. Good luck tonight!",,@univmiami @RedSox @ac13alex,#WorldSeries,922963860042199041,https://twitter.com/univmiami/status/922963860042199041
2017-10-24 20:52:10,univmiami,,0,9,32,"What's @univmiami's connection to pirates, ecological treasures, hidden gems and Mayberry with a Caribbean breeze? Find out in UM's comprehensive Cuba and the Caribbean Special Report highlighting our research and studies in the Caribbean Basin. http://cuba.miami.edu",,@univmiami,,922928726706450437,https://twitter.com/univmiami/status/922928726706450437
2017-10-21 23:19:58,univmiami,CanesFootball,1,118,306,"6-0. #GoCanes",,,#GoCanes,921878759803904000,https://twitter.com/univmiami/status/921878759803904000
2017-10-21 19:15:18,univmiami,CanesFootball,0,4,30,"Kick off in 15 minutes. #GoCanes",,,#GoCanes,921817188222296067,https://twitter.com/univmiami/status/921817188222296067
2017-10-19 20:36:30,univmiami,,0,7,8,"The @frostschoolum presents 'The Man with the Golden Flute' on Monday, October 23 at 1:30pm at the @UMiamiSCC. Don't miss Dean Berg's interview with Sir James Galway. Free Admission.",,@frostschoolum @UMiamiSCC,,921112844422320128,https://twitter.com/univmiami/status/921112844422320128
2017-10-19 15:17:19,univmiami,,0,1,8,"What would happen if a hurricane hit an erupting volcano? @UMiamiRSMAS professor David Nolan weighs in on what could be an epic battle. via @TheAtlantic https://www.theatlantic.com/science/archive/2017/10/hurricane-vs-volcano/543198/?utm_source=twb",,@UMiamiRSMAS @TheAtlantic,,921032519839076352,https://twitter.com/univmiami/status/921032519839076352
2017-10-19 03:19:11,univmiami,,2,16,76,"May this Diwali illuminate your life with peace, prosperity, and contentment. #HappyDiwali",,,#HappyDiwali,920851797484425216,https://twitter.com/univmiami/status/920851797484425216
2017-10-18 22:38:48,univmiami,,1,4,32,"This week's #yUMmies is repping the 305 - https://youtu.be/NPN6wDxvV20",,,#yUMmies,920781233906384896,https://twitter.com/univmiami/status/920781233906384896
2017-10-17 12:37:37,univmiami,,1,7,17,"America has an opioid crisis, but people in poor countries can’t access painkillers according to @TheLancet study lead by @univmiami professor @FeliciaKnaul - Read more via @washingtonpost",,@TheLancet @univmiami @FeliciaKnaul @washingtonpost,,920267556862164992,https://twitter.com/univmiami/status/920267556862164992
2017-10-14 23:15:04,univmiami,CanesFootball,7,233,540,"5-0 #GoCanes",,,#GoCanes,919340811237588993,https://twitter.com/univmiami/status/919340811237588993
2017-10-13 22:54:31,univmiami,,0,12,40,"This football season is heating up. Add a little spice to your tailgate too with this week's yUMmies Buffalo Mac n' Cheers recipe. #yUMmies",,,#yUMmies,918973250801229824,https://twitter.com/univmiami/status/918973250801229824
2017-10-13 18:05:12,univmiami,KappaKappaGamma,2,6,23,"Happy Founders Day to @KappaKappaGamma @UMiamiKKG!",,@KappaKappaGamma @UMiamiKKG,,918900440510750720,https://twitter.com/univmiami/status/918900440510750720
2017-10-12 23:28:35,univmiami,,3,46,56,"Major @TheLancet Commission report, a three-year project headed by @univmiami Professor @FeliciaKnaul &amp; co-authored by President @julio_frenk, finds almost 26 million people die suffering, most w/out a 3-cent morphine tablet that could alleviate their pain http://news.miami.edu/stories/2017/10/a-global-pain-crisis.html",,@TheLancet @univmiami @FeliciaKnaul @julio_frenk,,918619438605324291,https://twitter.com/univmiami/status/918619438605324291
2017-10-06 22:29:16,univmiami,,1,62,143,"UM to welcome scholars from hurricane hit areas in the Caribbean, offering them a place to continue their work.",,,,916430181807607808,https://twitter.com/univmiami/status/916430181807607808
2017-10-05 16:10:28,univmiami,,0,6,23,"Virtual Campus Tour Gives Prospective Students a New Way to Explore UM http://www.youvisit.com/tour/miami?pl=v @UMAdmission",,@UMAdmission,,915972465863430144,https://twitter.com/univmiami/status/915972465863430144
2017-10-05 15:32:11,univmiami,,2,10,74,"Thank U @Delta for waiving change fees for @univmiami students/faculty due to #HurricaneIrma! Call 1-800-221-1212 for details. #ThankUDelta",,@Delta @univmiami,#HurricaneIrma #ThankUDelta,915962833359167489,https://twitter.com/univmiami/status/915962833359167489
2017-10-03 20:45:44,univmiami,,3,27,126,"A short message from Sebastian because, well, he misses you. http://alumniweekend.miami.edu",,,,915316962766487553,https://twitter.com/univmiami/status/915316962766487553
