date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2017-08-31 18:05:31,amazon,,0,0,0,"Phew! Crisis averted! So? Are you relieved now or still freaking out cause it's 3 days away?",,,,903317843684544513,https://twitter.com/amazon/status/903317843684544513
2017-08-31 15:30:37,amazon,,5,14,38,"Alien invasion or fast, secure WiFi? Find out with the ASUS Lyra Home WiFi System: http://amzn.to/2x6CQQG",,,,903278861735124992,https://twitter.com/amazon/status/903278861735124992
2017-08-31 04:11:30,amazon,dhang0908,1,1,4,"If you couldn't tell, we you too!",,,,903107956190924800,https://twitter.com/amazon/status/903107956190924800
2017-08-31 04:10:00,amazon,coffee_literacy,0,0,0,"We may deliver the books, but you're out there delivering the knowledge! We appreciate you! ",,,,903107578670014464,https://twitter.com/amazon/status/903107578670014464
2017-08-31 04:07:33,amazon,ginnykestel,0,0,1,"Perhaps we can help his creative process and add to his armor! Send us some details here: http://amzn.to/2gqtmJR",,,,903106962958819328,https://twitter.com/amazon/status/903106962958819328
2017-08-31 02:27:42,amazon,HeatherRSonger,0,0,0,"Congratulations! We're echo-cited to have you on board. Here's some things to try once it's set up: http://amzn.to/2vHce5i",,,,903081834606710784,https://twitter.com/amazon/status/903081834606710784
2017-08-31 01:58:30,amazon,LamarrWilson,1,1,25,"So mushroom for improvement! Thanks for your berry constructive feedback. ",,,,903074486400012290,https://twitter.com/amazon/status/903074486400012290
2017-08-31 01:57:00,amazon,karbar09,1,0,0,"Fresh deliveries are always eggciting! What's on the menu for tonight? ",,,,903074107998253061,https://twitter.com/amazon/status/903074107998253061
2017-08-31 01:53:55,amazon,jaktri,0,1,1,"Nighty night, don't let the box bugs bite. ",,,,903073332878340098,https://twitter.com/amazon/status/903073332878340098
2017-08-31 00:47:27,amazon,peadwoods,0,0,0,"We're glad she likes it! Thanks for sharing the smile! ",,,,903056607143186432,https://twitter.com/amazon/status/903056607143186432
2017-08-30 23:42:28,amazon,ginnykestel,1,0,1,"That is amazing! Does he have a name for the suit? We'd say Optimus Prime, but that title may be taken. ",,,,903040254298423296,https://twitter.com/amazon/status/903040254298423296
2017-08-30 23:29:35,amazon,A_Rose_Of_Salt,0,0,1,"Glad the service is of help! Have you considered Amazon Family for even more savings: http://amzn.to/2vGKcqp?",,,,903037012265054209,https://twitter.com/amazon/status/903037012265054209
2017-08-30 23:27:32,amazon,atoomey15,0,0,1,"Is it a problem because you passed up on this opportunity for another episode? For what it's worth, we'd tune in!",,,,903036493710712832,https://twitter.com/amazon/status/903036493710712832
2017-08-30 21:57:00,amazon,gopamnc,0,0,1,"You and the box may be able to help each other reach for the stars! ",,,,903013710733742095,https://twitter.com/amazon/status/903013710733742095
2017-08-30 21:52:41,amazon,cmyungtweet,0,0,0,"What a snag! Which game did you decide to play first?",,,,903012623834386447,https://twitter.com/amazon/status/903012623834386447
2017-08-30 21:51:43,amazon,AmyGrahamPagitt,1,0,7,"We're sure they don't! And, we see an amazing box fort in that precious little girl's future! ",,,,903012381063868418,https://twitter.com/amazon/status/903012381063868418
2017-08-30 21:47:00,amazon,kellykeegs,0,0,8," Raisin the roof! Lettuce know how the food turns out. ",,,,903011193631232000,https://twitter.com/amazon/status/903011193631232000
2017-08-30 21:46:33,amazon,,7,7,18,"The Nexus beckons! Grab your legendary Loot Chest in @BlizzHeroes and let us know what you got! http://amzn.to/2wK6H1A",,@BlizzHeroes,,903011080045199360,https://twitter.com/amazon/status/903011080045199360
2017-08-30 21:44:41,amazon,dahawmie7,0,0,1,"When getting deliveries is a really big dill! ",,,,903010609633091585,https://twitter.com/amazon/status/903010609633091585
2017-08-30 21:37:01,amazon,bbrittweets,0,1,1,"We're glad you found it! Sometimes, we have to remind ourselves...",,,,903008682061041665,https://twitter.com/amazon/status/903008682061041665
2017-08-30 17:00:02,amazon,,4,32,84,"PAX West PC gaming event: save up to 20% on select PC gaming hardware and accessories with promo code ""PAXWEST20"" http://amzn.to/2wD6AVu",,,,902938976432029696,https://twitter.com/amazon/status/902938976432029696
2017-08-30 12:04:19,amazon,Microsoft,7,76,218,"Alexa, meet Cortana. http://phx.corporate-ir.net/phoenix.zhtml?c=176060&amp;p=irol-newsArticle&amp;ID=2297243",,,,902864557500096512,https://twitter.com/amazon/status/902864557500096512
2017-08-30 05:36:00,amazon,,0,0,0,"We think Batman has the right idea:",,,,902766833236942849,https://twitter.com/amazon/status/902766833236942849
2017-08-30 05:33:53,amazon,baeomiii,0,0,0,"Sounds like your week is booked! Have you tried out everything included in your Prime membership: http://amzn.to/2iHKBak?",,,,902766300988153856,https://twitter.com/amazon/status/902766300988153856
2017-08-30 05:32:53,amazon,Nikki_Grundy123,1,0,0,"We're excited to have you on board! Is there a show or movie you've been planning to watch?",,,,902766047765417984,https://twitter.com/amazon/status/902766047765417984
2017-08-30 05:31:51,amazon,airyehl,0,0,3,"""There will be a delivery of 100 fortune cookies in your near future."" - A fortune cookie (probably).",,,,902765790478336000,https://twitter.com/amazon/status/902765790478336000
2017-08-30 05:29:31,amazon,55DoubleRed,0,1,0,"Whoa, that's quite the stack! Are you planning on making your room look like this?",,,,902765204018257920,https://twitter.com/amazon/status/902765204018257920
2017-08-30 02:54:00,amazon,TheGreatOne234,1,1,0,"You betcha! http://amzn.to/2x31txE ",,,,902726064685944832,https://twitter.com/amazon/status/902726064685944832
2017-08-30 02:52:37,amazon,notsmee,0,0,0,"You can never have too many pen pals. They're all write! ",,,,902725717103964160,https://twitter.com/amazon/status/902725717103964160
2017-08-30 02:52:37,amazon,,0,0,0,"Jeans aren't for everybody, but we have many alternatives! ",,,,902725716202147840,https://twitter.com/amazon/status/902725716202147840
2017-08-30 00:30:57,amazon,Nikki_Grundy123,1,0,0,"Batteries have feelings too, so they're always included! Which device did you just pick up? ",,,,902690065138245639,https://twitter.com/amazon/status/902690065138245639
2017-08-30 00:30:28,amazon,SJaramilloELA,1,1,1,"Nothing like cozying with some fresh pages! Which one are you starting with first? ",,,,902689942907883520,https://twitter.com/amazon/status/902689942907883520
2017-08-30 00:29:00,amazon,A_Rose_Of_Salt,1,0,1,"Caution: May contain bundles of joy and happiness. Are they enjoying what was originally in the box as well?",,,,902689574220070918,https://twitter.com/amazon/status/902689574220070918
2017-08-29 22:40:00,amazon,scott_posts,0,0,1,"Welcome to the family! We must know which salsa: were you born to be mild, or are you bringing the heat? ",,,,902662143333543936,https://twitter.com/amazon/status/902662143333543936
2017-08-29 20:54:31,amazon,nightbringer05,0,0,1,"We think you've done more than your fair share of adulting. Time to go watch some cartoons. ",,,,902635600204980224,https://twitter.com/amazon/status/902635600204980224
2017-08-29 19:09:00,amazon,mscibetta,0,0,0,"He's been playing a lot of Baha Men lately? Specifically, ""Who Let the Dogs Out."" It's the strangest thing!",,,,902609043675648000,https://twitter.com/amazon/status/902609043675648000
2017-08-29 19:08:25,amazon,PhoenixRain618,0,0,1,"Bye, #introvertproblems! ",,,#introvertproblems,902608896853979138,https://twitter.com/amazon/status/902608896853979138
2017-08-29 05:00:00,amazon,,0,0,0,"Thanks for the shout-out! You're fantastic and we're lucky to have you as a customer! ",,,,902395385607532545,https://twitter.com/amazon/status/902395385607532545
2017-08-29 03:38:29,amazon,Rockxannaaa,0,1,1,"What a mouse-terpiece of terrifying fun! What are the next steps for this evil plan?",,,,902374873137336320,https://twitter.com/amazon/status/902374873137336320
2017-08-29 03:37:00,amazon,,0,0,0,"That's so good to hear! We weren't sure if you reciprocated our feelings, but now we know! ",,,,902374498279854081,https://twitter.com/amazon/status/902374498279854081
2017-08-29 03:35:52,amazon,Queenkeyonce_,0,2,2,"We love you more than cats love boxes!",,,,902374212429635585,https://twitter.com/amazon/status/902374212429635585
2017-08-29 03:35:00,amazon,violettakarinat,0,1,1," Some will say it's too soon to use the ""L"" word, but for us it was love at first sight. What class are you looking forward to?",,,,902373994732642305,https://twitter.com/amazon/status/902373994732642305
2017-08-29 03:33:56,amazon,LaurenHolliday_,0,0,1,"We owe it all to amazing customers like you! ",,,,902373725810589697,https://twitter.com/amazon/status/902373725810589697
2017-08-29 01:37:31,amazon,,0,1,0,"It's the purr-fect combination! What's the occasion? ",,,,902344430685970437,https://twitter.com/amazon/status/902344430685970437
2017-08-29 01:36:41,amazon,dk725ny,0,0,0,"Thanks for the shout out! You shore are amazing! ",,,,902344221230858240,https://twitter.com/amazon/status/902344221230858240
2017-08-29 00:27:27,amazon,AnabelSloane,1,0,0,"You're the Katniss to our Peeta! ",,,,902326795478999041,https://twitter.com/amazon/status/902326795478999041
2017-08-29 00:27:00,amazon,authorlockhart,1,0,1,"What a proud momma! They're paw-sitively adorable! Have you named the puppies yet? ",,,,902326683415523328,https://twitter.com/amazon/status/902326683415523328
2017-08-28 23:31:56,amazon,AnabelSloane,1,0,0,"The odds were definitely in our favor when we got you for a customer! ",,,,902312824260743168,https://twitter.com/amazon/status/902312824260743168
2017-08-28 23:05:01,amazon,dysflrs,0,1,1,"Welcome to the family! We have dogs, awesome customers like yourself, and you now have access to all this: https://www.amazon.com/gp/help/customer/display.html/ref=help_search_1-1?ie=UTF8&amp;nodeId=201910360&amp;qid=1503957566&amp;sr=1-1",,,,902306050493308933,https://twitter.com/amazon/status/902306050493308933
2017-08-28 22:22:31,amazon,authorlockhart,1,1,2," Lab tested, puppy approved! How's the momma feeling?",,,,902295358616870917,https://twitter.com/amazon/status/902295358616870917
2017-08-28 22:21:26,amazon,BelleRinger1,2,1,1,"You're welcome! We hope this will make your movie night out of this world! ",,,,902295084019965954,https://twitter.com/amazon/status/902295084019965954
2017-08-28 22:07:50,amazon,leahtsdudley,0,1,2,"Cats are very supportive like that. ",,,,902291662948487168,https://twitter.com/amazon/status/902291662948487168
2017-08-28 22:05:24,amazon,DuncanRobertwin,0,0,1,"You mean you're not super excited for school to start? We're sure it'll be a great year for you!",,,,902291050055835648,https://twitter.com/amazon/status/902291050055835648
2017-08-28 19:09:30,amazon,jessnschmur,0,1,1,"Hey girl, thank you for being a great customer and giving us the chance. Here's a rose: ",,,,902246783585222656,https://twitter.com/amazon/status/902246783585222656
2017-08-28 19:03:54,amazon,ashleyymaahs,0,0,1," We get it. It's a mutual love! ",,,,902245371317014528,https://twitter.com/amazon/status/902245371317014528
2017-08-28 19:03:53,amazon,Pingis,0,0,0,"We you too! We wouldn't be here without our customer's support.",,,,902245370817806341,https://twitter.com/amazon/status/902245370817806341
2017-08-28 19:00:12,amazon,deenike,0,1,1,"We love you too! You're the Burger For our Fries! #BFF ",,,#BFF,902244443264299008,https://twitter.com/amazon/status/902244443264299008
2017-08-28 05:05:30,amazon,BigBoss88mph,1,2,2,"We're counting down the hours with you! We think it'll be worth the wait ",,,,902034383154155520,https://twitter.com/amazon/status/902034383154155520
2017-08-28 05:03:52,amazon,Timbea12,0,0,0,"He's looking quite fetching to us! Have you tried to connect the subwoofers and raise the ruff? ",,,,902033973345492992,https://twitter.com/amazon/status/902033973345492992
2017-08-28 04:49:29,amazon,being_bell,0,0,0,"Let's have a space party, because your awesomeness is out of this world! ",,,,902030350112751616,https://twitter.com/amazon/status/902030350112751616
2017-08-28 04:48:24,amazon,WendyLovesJesus,1,0,0,"We want to know how your story ends! Please send us your information here: http://amzn.to/2vjPbkV",,,,902030080246984704,https://twitter.com/amazon/status/902030080246984704
2017-08-28 04:24:00,amazon,WendyLovesJesus,1,0,0,"Would you take the $10,000 to stay in the house, or would you let Frederick and Annabelle go it alone? ",,,,902023938280222720,https://twitter.com/amazon/status/902023938280222720
2017-08-28 02:30:00,amazon,NurseBrook,1,0,0,"We'd come to your rescue any time! What goodies did you get today? ",,,,901995248670400512,https://twitter.com/amazon/status/901995248670400512
2017-08-28 01:26:00,amazon,Mario_R_Sanchez,1,0,0,"""The world owes you a hug, small solider. "" What's your favorite thing about the series? #TheTick",,,#TheTick,901979142752784384,https://twitter.com/amazon/status/901979142752784384
2017-08-28 01:24:30,amazon,FF_GTLL,0,0,1,"This season has us on the edge of our seats! Which house is your favorite?",,,,901978764497780736,https://twitter.com/amazon/status/901978764497780736
2017-08-28 01:23:56,amazon,AshMay27,0,0,1,"You may live in the Windy City, but we're your biggest fans! ",,,,901978625209237504,https://twitter.com/amazon/status/901978625209237504
2017-08-27 22:46:00,amazon,WendyLovesJesus,1,0,1," We like horror books, and we cannot lie... What's your favorite thriller?",,,,901938878847881216,https://twitter.com/amazon/status/901938878847881216
2017-08-27 22:44:01,amazon,bernieroko,0,0,0,"You're making us blush! The feeling is definitely mutual. ",,,,901938380417662977,https://twitter.com/amazon/status/901938380417662977
2017-08-27 22:36:00,amazon,willcollver,0,0,0,"That's not too bad! Now you can keep warm while you're cooking. Be sure to invite us to this cookout! ",,,,901936361363648512,https://twitter.com/amazon/status/901936361363648512
2017-08-27 18:37:30,amazon,willcollver,1,0,0,"Did you at least order anything good? ",,,,901876339606728704,https://twitter.com/amazon/status/901876339606728704
2017-08-27 17:51:27,amazon,LilManJuan,1,4,13,"We're sorry to hear your wig is missing. Have you considered maybe posting some missing wig posters around your neighborhood? ",,,,901864753647243265,https://twitter.com/amazon/status/901864753647243265
2017-08-27 17:49:52,amazon,maevegallivan,0,0,1,"We have so mush-room in our heart for you! Enjoy your delivery! ",,,,901864355750432768,https://twitter.com/amazon/status/901864355750432768
2017-08-27 02:10:04,amazon,kingnivin,0,1,6,"Cool story, brew. ",,,,901627846065606656,https://twitter.com/amazon/status/901627846065606656
2017-08-27 01:46:31,amazon,zell1819,0,0,0," ""This is not a poncho library!"" ",,,,901621918461243392,https://twitter.com/amazon/status/901621918461243392
2017-08-27 01:46:00,amazon,BelleRinger1,1,1,1,"Very important for the prevention of Gremlins. Safety first.",,,,901621790811807744,https://twitter.com/amazon/status/901621790811807744
2017-08-27 01:46:00,amazon,IslesFan_Ben,1,0,1,"We're so happy to hear you're enjoying it! Which benefit do you use the most?",,,,901621788949573634,https://twitter.com/amazon/status/901621788949573634
2017-08-27 01:46:00,amazon,,0,0,0,"So much nostalgia! Which season is your favorite? ",,,,901621787947134977,https://twitter.com/amazon/status/901621787947134977
2017-08-26 22:51:00,amazon,HausOfSavannah,1,0,1,"We take our book orders very seriously! Which class are you looking forward to the most? ",,,,901577747918721024,https://twitter.com/amazon/status/901577747918721024
2017-08-26 22:50:32,amazon,BelleRinger1,1,0,1,"Thanks for responding! Keep your eye out for a sweet delivery coming your way!",,,,901577631300247552,https://twitter.com/amazon/status/901577631300247552
2017-08-26 22:04:00,amazon,jnbarlow,0,0,1," ""Oh, I always let destiny do the melon work, friend."" ",,,,901565920027566081,https://twitter.com/amazon/status/901565920027566081
2017-08-26 21:27:00,amazon,BelleRinger1,1,1,1,"We've loved our sweet banter and would like to make your movie night popping! Send us your info here: http://amzn.to/2ixyVH1",,,,901556608882413568,https://twitter.com/amazon/status/901556608882413568
2017-08-26 21:09:33,amazon,FelixNunez249,1,0,2," ""Angry lightning lady."" ""Great white taser tots."" ",,,,901552219094470656,https://twitter.com/amazon/status/901552219094470656
2017-08-26 20:31:00,amazon,Kong_Gorilla,0,0,1," ""I am the wild blue yonder. Villian, you face The Tick."" ",,,,901542515538526210,https://twitter.com/amazon/status/901542515538526210
2017-08-26 20:30:32,amazon,,0,0,0," ""Of course you're right! You're good at this, chum!"" ",,,,901542398018420736,https://twitter.com/amazon/status/901542398018420736
2017-08-26 20:30:32,amazon,modernscrolls,0,0,0,"Sounds like your weekend is booked! Are you reading anything good? #life",,,,901542397598978048,https://twitter.com/amazon/status/901542397598978048
2017-08-26 19:38:30,amazon,neoboi,2,0,1,"Magic you say? Package deliverosous!",,,,901529306530279424,https://twitter.com/amazon/status/901529306530279424
2017-08-26 19:05:38,amazon,austinoma,0,0,0,"We you too! Are we talking StarTac or RAZR? Those StarTac's were 1st phone to vibrate while ringing! #oldschoolcool",,,#oldschoolcool,901521032380657665,https://twitter.com/amazon/status/901521032380657665
2017-08-26 18:48:28,amazon,,0,0,0,"Sweet! If you don't have it already, Amazon Music Unlimited currently has the album avail to stream: http://amzn.to/2iAjwpB ",,,,901516713010900993,https://twitter.com/amazon/status/901516713010900993
2017-08-26 18:48:00,amazon,O_cioloca,1,0,1,"Awesome! Glad to hear you dug it! Get anything good?",,,,901516594903486464,https://twitter.com/amazon/status/901516594903486464
2017-08-26 16:33:00,amazon,greigybear_,1,1,2,"Great question! Much like the childhood movie, we think of that time as, The Land Before Prime. ",,,,901482620999041024,https://twitter.com/amazon/status/901482620999041024
2017-08-26 16:09:34,amazon,kevinwunderwood,1,0,1,"We're de-light-ed to hear you like it! ",,,,901476722985623553,https://twitter.com/amazon/status/901476722985623553
2017-08-26 16:07:32,amazon,unendingwill,0,0,0,"""Destiny wanted us to meet, Arthur, so we did!""",,,,901476212106723328,https://twitter.com/amazon/status/901476212106723328
2017-08-26 16:00:42,amazon,,62,147,493,"Every day at Amazon HQ feels like #NationalDogDay but we're happy to have an official reason to celebrate pups all over today!",,,#NationalDogDay,901474493192863744,https://twitter.com/amazon/status/901474493192863744
2017-08-26 04:04:27,amazon,TiffanyEngineer,0,0,1,"We're pretty smitten over her too! ",,,,901294241506361344,https://twitter.com/amazon/status/901294241506361344
2017-08-26 04:04:27,amazon,osnapitzmacie,0,0,1,"This warms our hearts! What is your favorite thing to watch?",,,,901294241422471169,https://twitter.com/amazon/status/901294241422471169
2017-08-26 04:00:32,amazon,jpbaric,0,0,0,"Have you had a chance to check out the available Subscribe & Save options? More details here: http://amzn.to/2vxcGly",,,,901293256373395456,https://twitter.com/amazon/status/901293256373395456
2017-08-26 03:56:52,amazon,kimberly_faaaye,0,1,0,"Surprise! ",,,,901292333903335425,https://twitter.com/amazon/status/901292333903335425
2017-08-26 03:56:24,amazon,BelleRinger1,1,2,2,"Cookie dough bites are the best! Have you ever tried them frozen? Super yum! ",,,,901292218039795712,https://twitter.com/amazon/status/901292218039795712
2017-08-26 00:50:31,amazon,MantisArtOnline,1,0,0,"Two comfortable feet, coming right up! ",,,,901245437474197504,https://twitter.com/amazon/status/901245437474197504
2017-08-26 00:15:01,amazon,,31,26,70,"Ready to upgrade to a new phone? Trade in your old one for an http://Amazon.com Gift Card. http://amzn.to/2xjXKtg",,,,901236503736705024,https://twitter.com/amazon/status/901236503736705024
2017-08-25 23:06:20,amazon,BelleRinger1,1,1,0,"All you need now is some . What's your favorite go-to movie snack?",,,,901219218359713792,https://twitter.com/amazon/status/901219218359713792
2017-08-25 23:00:30,amazon,,24,20,61,"An entrepreneur embraces the competition to build a successful ecommerce business. Become an entrepreneur on Amazon: http://amzn.to/stories",,,,901217751863263232,https://twitter.com/amazon/status/901217751863263232
2017-08-25 22:28:02,amazon,,14,18,89,"Turn your coffee table into a cocktail table: http://amzn.to/2wFVn7c",,,,901209580113448962,https://twitter.com/amazon/status/901209580113448962
2017-08-25 19:36:00,amazon,Lid__Hernandez,1,1,2,"Go Panthers! What are you looking forward to the most this school year? ",,,,901166286918615041,https://twitter.com/amazon/status/901166286918615041
2017-08-25 17:50:44,amazon,,0,0,1,"""I'm an adult and I'm responsible. Let's go get some candy."" ",,,,901139795577118722,https://twitter.com/amazon/status/901139795577118722
2017-08-25 17:49:00,amazon,Chandler_K16,2,0,0,"We could never have great customer service without awesome customers like you ",,,,901139359830814720,https://twitter.com/amazon/status/901139359830814720
2017-08-25 17:44:34,amazon,Rebecca_Strom,0,0,1,"Sounds to us like you're a souper mom! If we had to guess, you can't be beet! ",,,,901138245467111424,https://twitter.com/amazon/status/901138245467111424
2017-08-25 17:07:01,amazon,,12,20,83,"#AmazonBooks is now open at @SantanaRow! Come discover your next great read and explore Amazon devices. Learn more: http://amazon.com/amazonbooks",,@SantanaRow,#AmazonBooks,901128796077776897,https://twitter.com/amazon/status/901128796077776897
2017-08-25 16:45:00,amazon,Anashtisul,0,0,1,"Happy tin (or aluminum) year anniversary! Amazon went public in 1997. Time flies when you're having fun!",,,,901123253330116608,https://twitter.com/amazon/status/901123253330116608
2017-08-25 16:00:02,amazon,,7,16,45,"#AmazonBooks is now open at @BelleCollection! Come discover your next great read and explore Amazon devices. More: http://amazon.com/amazonbooks",,@BelleCollection,#AmazonBooks,901111935852310528,https://twitter.com/amazon/status/901111935852310528
2017-08-25 04:52:32,amazon,zzah_kween,2,0,1,"We've been here, waiting for the one day you'd notice us! ",,,,900943955595939840,https://twitter.com/amazon/status/900943955595939840
2017-08-25 04:49:50,amazon,KevMcT,1,0,0,"Nobody is more incredible than THE HULK! (except you, of course!)",,,,900943276076711936,https://twitter.com/amazon/status/900943276076711936
2017-08-25 04:43:27,amazon,audreyevin,0,0,3,"You're sweet... so sweet we made a s'mores heart to truly show how much we love you.",,,,900941669746352129,https://twitter.com/amazon/status/900941669746352129
2017-08-25 02:49:47,amazon,alyssagentry9,1,1,5,"Hey girl, we do everything with customers like you in mind. ",,,,900913064022872065,https://twitter.com/amazon/status/900913064022872065
2017-08-25 00:03:27,amazon,Val_Weezy,0,0,0,"Don't forget the other benefits! Have you checked out Prime Music or Prime Video yet: http://amzn.to/2vbpm6v?",,,,900871206794121216,https://twitter.com/amazon/status/900871206794121216
2017-08-25 00:02:00,amazon,myster,0,0,3,"Someone was paws-ibly just camera shy! ",,,,900870839985373184,https://twitter.com/amazon/status/900870839985373184
2017-08-24 23:36:28,amazon,AmnKaur,0,0,1,"Spiders may be an integral part of the ecosystem, but sometimes the ecosystem needs to stay out of our homes! ",,,,900864417163825152,https://twitter.com/amazon/status/900864417163825152
2017-08-24 22:48:32,amazon,ispizzaratalive,0,0,0,"We totally get where you're coming from! What were you most excited to open up?",,,,900852351258562563,https://twitter.com/amazon/status/900852351258562563
2017-08-24 22:15:50,amazon,,24,11,44,"Whatever happened to that lemonade stand kid? He's still selling. Become an entrepreneur on Amazon: http://amzn.to/stories",,,,900844124957442049,https://twitter.com/amazon/status/900844124957442049
2017-08-24 20:01:32,amazon,,9,23,39,"Tropical Storm #Harvey is expected to hit Texas in the next 48 hours. Prepare your home with tips from @Redcross http://amzn.to/2wCf6EQ",,@RedCross,#Harvey,900810324273770496,https://twitter.com/amazon/status/900810324273770496
2017-08-24 19:02:00,amazon,,7,10,36,"Hungry? Prime Insider recommends these foodie books to enjoy free with Prime Reading",,,,900795344304386048,https://twitter.com/amazon/status/900795344304386048
2017-08-24 17:45:01,amazon,,5,7,30,"Get your exclusive @Quake loot with @TwitchPrime &amp; check out the Champions Pack, now available on Twitch! More info: http://amzn.to/2xg7ZyR",,@Quake @TwitchPrime,,900775971866980354,https://twitter.com/amazon/status/900775971866980354
2017-08-24 17:33:33,amazon,,9,19,49,"Tropical Storm #Harvey is expected to hit Texas in the next 48 hours. Prepare your home with tips from @Redcross http://amzn.to/2wBShkz",,@RedCross,#Harvey,900773083971276801,https://twitter.com/amazon/status/900773083971276801
2017-08-24 17:29:31,amazon,wellofhoney,0,0,0,"We love the bunny ears! Did you get anything fun for Prime Day?",,,,900772070350573568,https://twitter.com/amazon/status/900772070350573568
2017-08-24 17:27:25,amazon,mmarti81,1,1,0,"We don't discriminate, but millennials and Amazon are like ",,,,900771541876715520,https://twitter.com/amazon/status/900771541876715520
2017-08-24 17:12:27,amazon,dillybugdj,0,0,1," Let's go fly a kite, Up to the highest height, Let's go fly a kite and send it soaring ",,,,900767775077040128,https://twitter.com/amazon/status/900767775077040128
2017-08-24 15:05:45,amazon,SmittySID,1,0,2,"Now if Trevor Bauer can show up tonight against Chris Sale, that will be #awesome ",,,#awesome,900735887851610112,https://twitter.com/amazon/status/900735887851610112
2017-08-24 15:00:50,amazon,larakate15,0,0,0,"Aww, shucks! You're too kind! We hope you enjoy your purchases! ",,,,900734652817842176,https://twitter.com/amazon/status/900734652817842176
2017-08-24 05:06:27,amazon,larakate15,1,0,1,"We don't mean to tea-se you, but have you seen this sloth: http://amzn.to/2v7Wg81?! ",,,,900585070993563648,https://twitter.com/amazon/status/900585070993563648
2017-08-24 04:01:27,amazon,shadescl12,0,0,0,"We really like The Man in the High Castle and Transparent, but some might say we're partial. ",,,,900568712213876736,https://twitter.com/amazon/status/900568712213876736
2017-08-24 04:00:26,amazon,hello__stacy,0,0,1,"Dogs deserve to take part in Fiestas, too!",,,,900568456009048065,https://twitter.com/amazon/status/900568456009048065
2017-08-24 03:40:00,amazon,Kurdan_Sourpuss,2,1,1,"We understand you can be a little sour... But dogs like boxes, too!",,,,900563316355076096,https://twitter.com/amazon/status/900563316355076096
2017-08-24 03:02:03,amazon,MTiletnick,2,0,1,"Did you know dinosaurs went extinct because they didn't celebrate Taco Tuesdays?! We must learn from them. ",,,,900553763395686400,https://twitter.com/amazon/status/900553763395686400
2017-08-24 01:51:53,amazon,anxiousbeautyy,1,0,1,"We can't take all the credit, Kiki may have helped deliver this one! ",,,,900536107238076416,https://twitter.com/amazon/status/900536107238076416
2017-08-24 01:51:26,amazon,shadescl12,1,0,0,"With Alexa at your finger tips, what will you have her play for you first? ",,,,900535992049967105,https://twitter.com/amazon/status/900535992049967105
2017-08-24 01:49:28,amazon,elishario_,1,0,1,"Studying Art therapy in Chicago, we have no idea where you could go for inspiration! #ArtHeals",,,#ArtHeals,900535496950108160,https://twitter.com/amazon/status/900535496950108160
2017-08-23 22:57:00,amazon,CyndeePlatko,0,0,0,"Pacer and us agree, it's not laziness when it means you get to spend more time with that adorable face of hers!",,,,900492094468390914,https://twitter.com/amazon/status/900492094468390914
2017-08-23 21:49:27,amazon,K8TouchThis,1,0,1,"Has your pup been hounding you for a while to get a pool? ",,,,900475095201853442,https://twitter.com/amazon/status/900475095201853442
2017-08-23 21:48:41,amazon,elishario_,1,0,1,"We get it, money shouldn't be what you're focusing on at school. What are you studying this year?",,,,900474901533949953,https://twitter.com/amazon/status/900474901533949953
2017-08-23 21:48:39,amazon,Jennie_Sims4117,0,0,1,"Like they say, if the shoe fits, order it with Two-Day Shipping! Or something like that... ",,,,900474895066431488,https://twitter.com/amazon/status/900474895066431488
2017-08-23 21:13:35,amazon,countcarbon,0,0,1,"Be the master of your domain! Change into your puffy shirt and grab some chips and dip. Just no double dipping! ",,,,900466071089684482,https://twitter.com/amazon/status/900466071089684482
2017-08-23 21:11:00,amazon,,0,0,0,"You are what you Pete. Eh? ",,,,900465418611118080,https://twitter.com/amazon/status/900465418611118080
2017-08-23 21:05:00,amazon,koiz_emi,0,0,2,"That's enough left over for a semester's supply of ramen! Kidding aside, what are you going to do with your savings?",,,,900463909035016192,https://twitter.com/amazon/status/900463909035016192
2017-08-23 20:10:05,amazon,,26,24,93,"PIC is the first flexible action camera that can easily attaches to any object #AmazonLaunchpad http://amzn.to/2xtgLZy",,,#AmazonLaunchpad,900450089470226432,https://twitter.com/amazon/status/900450089470226432
2017-08-23 18:08:01,amazon,,18,10,32,"Claim your free Legendary Loot for @BlizzHeroes with your @TwitchPrime membership! What's in your loot chest? http://amzn.to/2w4hzo8",,@BlizzHeroes @TwitchPrime,,900419370962358272,https://twitter.com/amazon/status/900419370962358272
2017-08-23 16:26:01,amazon,,15,11,51,"The Fujifilm Instax Mini 9 Instant Camera give you memories you can keep. Get off to college ready here: http://amzn.to/2wiqN32",,,,900393699947008001,https://twitter.com/amazon/status/900393699947008001
2017-08-23 14:52:31,amazon,TJ_Knight,0,0,3,"In this case, we'd advise you keep the item and submit to it's every whim. It's safest for everyone that way! ",,,,900370170761199620,https://twitter.com/amazon/status/900370170761199620
2017-08-23 04:18:00,amazon,RandoRich,2,0,0,"We hear ya! But it's like the winds are whispering ""Winter is coming...""",,,,900210488654667776,https://twitter.com/amazon/status/900210488654667776
2017-08-23 04:16:53,amazon,sam_ford3,0,1,1,"Glad there wasn't an is-shoe finding one that made you tongue-tied! You're so awesome, we don't know if we can sandal it! ",,,,900210208789680128,https://twitter.com/amazon/status/900210208789680128
