date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2017-09-20 13:13:50,jimmyfallon,peeweeherman,48,163,1939,"Do you have something to share with the rest of us Amazing Larry????!?!?",,,,910492195895042048,https://twitter.com/jimmyfallon/status/910492195895042048
2017-09-20 12:59:10,jimmyfallon,PaulMcCartney,218,889,17648,"The most surreal night of my life.",,,,910488505691856897,https://twitter.com/jimmyfallon/status/910488505691856897
2017-09-20 12:54:27,jimmyfallon,,38,101,827,"Tonight: @RedHourBen, Fred Armisen, plus a performance from @littlebigtown, @KaceyMusgraves, and @MidlandOfficial! #FallonTonight",,@RedHourBen @littlebigtown @KaceyMusgraves @MidlandOfficial,#FallonTonight,910487317533609984,https://twitter.com/jimmyfallon/status/910487317533609984
2017-09-20 11:54:26,jimmyfallon,,71,855,2736,".@ddlovato and I have a Lip Sync conversation https://www.youtube.com/watch?v=1kVLpFilePw #FallonTonight",,@ddlovato,#FallonTonight,910472213161218048,https://twitter.com/jimmyfallon/status/910472213161218048
2017-09-19 15:47:57,jimmyfallon,,1097,1583,31708,"Best. Birthday. Ever. Best. Wife. Ever. Surprise Pee Wee Breakfast!!",,,,910168595656822784,https://twitter.com/jimmyfallon/status/910168595656822784
2017-09-19 14:20:21,jimmyfallon,,132,184,1979,"Happy Birthday @MarioBatali and @ChefSymon !!!! Let's party!!#TalkLikeAChefDay ",,@Mariobatali @chefsymon,#TalkLikeAChefDay,910146546666221568,https://twitter.com/jimmyfallon/status/910146546666221568
2017-09-19 12:54:52,jimmyfallon,,103,258,1770,"On tonight's show: @KevinJames, @ilazer, @Rudimental performs ft @JamesArthur23, and more! #FallonTonight",,@KevinJames @ilazer @Rudimental @JamesArthur23,#FallonTonight,910125034101968897,https://twitter.com/jimmyfallon/status/910125034101968897
2017-09-19 11:59:16,jimmyfallon,,80,308,1695,".@ddlovato and I take the Best Friends Challenge! https://www.youtube.com/watch?v=klSWPvDCYoI #FallonTonight",,@ddlovato,#FallonTonight,910111044311195648,https://twitter.com/jimmyfallon/status/910111044311195648
2017-09-19 01:25:44,jimmyfallon,ddlovato,65,686,3637,"You did?!?! You did?!???? You did!!!!",,,,909951609001693185,https://twitter.com/jimmyfallon/status/909951609001693185
2017-09-19 00:56:12,jimmyfallon,,20,203,761,"@ddlovato and I test our BFFness and @JohnCleese interviews @JohnCleese. Then Demi's awesome live performance of Sorry Not Sorry.",,@ddlovato @JohnCleese @JohnCleese,,909944175629651970,https://twitter.com/jimmyfallon/status/909944175629651970
2017-09-18 19:19:51,jimmyfallon,,142,477,2794,"TonightShow is all new tonight! Demi! Cleese! BFF Challenge! #MAMAbook comes out Oct. 10th. Pre now @http://www.EverythingIsMama.com Excited! ",,,#MAMAbook,909859532943380481,https://twitter.com/jimmyfallon/status/909859532943380481
2017-09-18 12:39:19,jimmyfallon,,115,921,4338,"Fun show tonight: @ddlovato is here to talk and perform, @JohnCleese stops by, and more!! #FallonTonight",,@ddlovato @JohnCleese,#FallonTonight,909758733097558016,https://twitter.com/jimmyfallon/status/909758733097558016
2017-09-15 13:01:26,jimmyfallon,,105,234,1910,"Happy #ThankYouNoteFriday! Tonight: Benedict Cumberbatch, @SavannahGuthrie, plus @andygrammer performs ft @LunchMoneyLewis! #FallonTonight",,@SavannahGuthrie @andygrammer @LunchMoneyLewis,#ThankYouNoteFriday #FallonTonight,908677136843726848,https://twitter.com/jimmyfallon/status/908677136843726848
2017-09-14 22:54:06,jimmyfallon,YoGotti,62,318,1966,"Thank you!!! You were great!",,,,908463896507371521,https://twitter.com/jimmyfallon/status/908463896507371521
2017-09-14 15:39:23,jimmyfallon,,197,2356,19126,"The great cast of @CW_Riverdale on the cover of @EW! The only thing missing is the ""fog"" machine. Congrats. I'll be watching October 11th.",,@CW_Riverdale @EW,,908354499332513792,https://twitter.com/jimmyfallon/status/908354499332513792
2017-09-14 13:05:24,jimmyfallon,,91,905,3767,"Tonight's show: Jake Gyllenhaal, @JaneGoodallInst, music from @yogottikom ft @NICKIMINAJ, your #MyWeirdRoommate tweets &amp;more! #FallonTonight",,@JaneGoodallInst @yogottikom @NICKIMINAJ,#MyWeirdRoommate #FallonTonight,908315746203291648,https://twitter.com/jimmyfallon/status/908315746203291648
2017-09-14 12:53:22,jimmyfallon,jimmyfallon,57,153,1659,"It's going away soon...",,,,908312718947561473,https://twitter.com/jimmyfallon/status/908312718947561473
2017-09-14 12:51:03,jimmyfallon,,81,280,2793,"Jake Gyllenhaal and I will share the same brain and test our mental elasticity on the Tonight Show tonight!! #FallonTonight",,,#FallonTonight,908312134332895233,https://twitter.com/jimmyfallon/status/908312134332895233
2017-09-14 12:14:02,jimmyfallon,,46,87,780,"Thanks to Spike Jonze, Mia Wasikowska and @lakeithlakeith for this incredible performance last night! https://www.youtube.com/watch?v=45iF4hnVZHI #FallonTonight",,@lakeithlakeith,#FallonTonight,908302818897006592,https://twitter.com/jimmyfallon/status/908302818897006592
2017-09-14 03:38:45,jimmyfallon,catheb,30,70,169,"You will love it!! Great monologue, great guests and the Spike thing will be memorable.",,,,908173146062299136,https://twitter.com/jimmyfallon/status/908173146062299136
2017-09-14 03:35:27,jimmyfallon,,172,220,3073,"Now!! NBC!! Tonight Show!! Set your DVR's!! It's a great show tonight! See something different! FallonTonight",,,,908172315128725504,https://twitter.com/jimmyfallon/status/908172315128725504
2017-09-14 02:57:51,jimmyfallon,,71,206,1358,"Watch the Tonight Show tonight and see what's happening! @_juliannemoore, @ShawnMendes, Spike Jonze and @MarenMorris!!! #FallonTonight",,@_juliannemoore @ShawnMendes @MarenMorris,#FallonTonight,908162854196469760,https://twitter.com/jimmyfallon/status/908162854196469760
2017-09-14 02:52:28,jimmyfallon,,44,117,1082,"The Spike Jonze dance film tonight will not feel like it's live. But it was. We will show our cameras tomorrow afternoon. #ChangersbySpike",,,#ChangersbySpike,908161498136104960,https://twitter.com/jimmyfallon/status/908161498136104960
2017-09-13 19:34:14,jimmyfallon,,278,8411,53161,"I performed a one man tribute to @ShawnMendes in honor of him being on the show tonight. Check out my Instagram story.",,@ShawnMendes,,908051213941399554,https://twitter.com/jimmyfallon/status/908051213941399554
2017-09-13 14:34:14,jimmyfallon,,83,124,1153,"I threw A X E S with Jennifer Lawrence last night on @FallonTonight!!! https://www.youtube.com/watch?v=l864IBj7cgw #Mother #AxeTosser",,@FallonTonight,#Mother #AxeTosser,907975716150575104,https://twitter.com/jimmyfallon/status/907975716150575104
2017-09-13 13:06:46,jimmyfallon,,29,80,862,"Plus a Spike Jonze live dance performance featuring Mia Wasikowska & @lakeithlakeith! Don't miss! #FallonTonight",,@lakeithlakeith,#FallonTonight,907953703428136960,https://twitter.com/jimmyfallon/status/907953703428136960
2017-09-13 13:06:06,jimmyfallon,,71,403,2317,"Tonight on the show: @_juliannemoore, @ShawnMendes, and music from @MarenMorris! #FallonTonight",,@_juliannemoore @ShawnMendes @MarenMorris,#FallonTonight,907953534074793985,https://twitter.com/jimmyfallon/status/907953534074793985
2017-09-13 12:12:46,jimmyfallon,,55,127,1356,"Jennifer Lawrence and I try axe throwing with a classic Tonight Show target https://www.youtube.com/watch?v=l864IBj7cgw #FallonTonight",,,#FallonTonight,907940112608239616,https://twitter.com/jimmyfallon/status/907940112608239616
2017-09-13 02:04:45,jimmyfallon,,125,185,2242,"All new Tonight Show tonight. Axes will be thrown! #FallonTonight",,,#FallonTonight,907787101474877440,https://twitter.com/jimmyfallon/status/907787101474877440
2017-09-13 01:09:42,jimmyfallon,,160,1525,6031,"Text ""GIVE"" to 80077. #HandInHand",,,#HandInHand,907773248766607360,https://twitter.com/jimmyfallon/status/907773248766607360
2017-09-13 01:07:31,jimmyfallon,CecilyMcLeod,2,2,21,"Thank you.",,,,907772699472285697,https://twitter.com/jimmyfallon/status/907772699472285697
2017-09-12 19:15:10,jimmyfallon,FallonTonight,97,317,2265,"This is the iphone8?",,,,907684027414523906,https://twitter.com/jimmyfallon/status/907684027414523906
2017-09-12 13:00:27,jimmyfallon,,106,240,2257,"Tonight on the show: Jennifer Lawrence, @PedroPascal1, Patti Smith performs, and more! #FallonTonight",,@PedroPascal1,#FallonTonight,907589726462468096,https://twitter.com/jimmyfallon/status/907589726462468096
2017-09-12 12:04:45,jimmyfallon,,40,117,885,".@russwest44 and I have an NBA Jam showdown! https://www.youtube.com/watch?v=3vRKA3f7pKY #FallonTonight",,@russwest44,#FallonTonight,907575706934276096,https://twitter.com/jimmyfallon/status/907575706934276096
2017-09-11 13:01:47,jimmyfallon,,77,200,1616,"On tonight's show: @sethmeyers, @russwest44, and music from @prophetsofrage. #FallonTonight",,@sethmeyers @russwest44 @prophetsofrage,#FallonTonight,907227673117818881,https://twitter.com/jimmyfallon/status/907227673117818881
2017-09-08 16:03:28,jimmyfallon,,107,385,3063,"Recapping some of our favorite moments of the week in 60 seconds. All new episode tonight!!",,,,906186233776402432,https://twitter.com/jimmyfallon/status/906186233776402432
2017-09-08 13:11:26,jimmyfallon,,76,318,2362,"Tonight: Pup Quiz w/James Franco & @KendallJenner, music from Pete Townshend &amp; @AlfieBoe, it's #ThankYouNoteFriday &amp; more! #FallonTonight",,@KendallJenner @AlfieBoe,#ThankYouNoteFriday #FallonTonight,906142936986943489,https://twitter.com/jimmyfallon/status/906142936986943489
2017-09-08 12:31:03,jimmyfallon,,35,100,749,".@RWitherspoon and I face off in a new high stakes football trivia game! https://www.youtube.com/watch?v=Kp4KtnxYT9g #FallonTonight",,@rwitherspoon,#FallonTonight,906132774503014400,https://twitter.com/jimmyfallon/status/906132774503014400
2017-09-08 11:56:36,jimmyfallon,,51,218,1173,".@U2 performs their brand new single ""You’re The Best Thing About Me"" https://www.youtube.com/watch?v=jG2Qf-DIofk #U2onFallon #FallonTonight",,@U2,#U2onFallon #FallonTonight,906124104268484609,https://twitter.com/jimmyfallon/status/906124104268484609
2017-09-08 11:53:53,jimmyfallon,,54,215,1135,".@U2 returns to #FallonTonight!! Watch last night's performances now: ""Bullet The Blue Sky"" https://www.youtube.com/watch?v=QG9U_41ZXCU #U2onFallon",,@U2,#FallonTonight #U2onFallon,906123422949892096,https://twitter.com/jimmyfallon/status/906123422949892096
2017-09-08 04:17:20,jimmyfallon,,77,127,971,"Stay up!!! DVR!!! Ha. If and when you see it - it's worth it. Play it loud. #U2OnFallon",,,#U2OnFallon,906008529797914625,https://twitter.com/jimmyfallon/status/906008529797914625
2017-09-08 03:22:46,jimmyfallon,,119,329,2749,"Guaranteed laughs, fun and great music with Reese Witherspoon (new movie Home Again) NFL stars and @U2! #U2onFallon #FallonTonight",,@U2,#U2onFallon #FallonTonight,905994793892929536,https://twitter.com/jimmyfallon/status/905994793892929536
2017-09-08 02:54:11,jimmyfallon,,47,172,1287,"Keep the party going with @NFL trivia with Reese Witherspoon, touchdown dances and 2 great performances from @U2! #U2OnFallon",,@NFL @U2,#U2OnFallon,905987602813202432,https://twitter.com/jimmyfallon/status/905987602813202432
2017-09-08 02:44:39,jimmyfallon,,48,93,643,"Get your official @NFLfanStyle 2017 #Chiefs #HandsHigh gear now at http://www.HandsHigh.com and @Fanatics #NFLKickoff2017",,@Fanatics,#Chiefs #HandsHigh #NFLKickoff2017,905985204053053440,https://twitter.com/jimmyfallon/status/905985204053053440
2017-09-08 02:41:20,jimmyfallon,,43,81,562,"Get your official @NFLfanStyle 2017 #Patriots #HandsHigh gear now at http://www.HandsHigh.com and @Fanatics #NFLKickoff2017",,@Fanatics,#Patriots #HandsHigh #NFLKickoff2017,905984369160065025,https://twitter.com/jimmyfallon/status/905984369160065025
2017-09-08 01:47:36,jimmyfallon,,86,178,1562,"I loved that @generalelectric commercial just now on #NFLKickoff2017. #Invent",,@generalelectric,#NFLKickoff2017 #Invent,905970847357263873,https://twitter.com/jimmyfallon/status/905970847357263873
2017-09-07 12:12:48,jimmyfallon,,106,282,2372,"Big show tonight - @RWitherspoon is here, @U2 performs two songs, your #MyWeirdRoommate tweets &amp; more!! Tune in after football! #U2onFallon",,@rwitherspoon @U2,#MyWeirdRoommate #U2onFallon,905765794444914693,https://twitter.com/jimmyfallon/status/905765794444914693
2017-09-06 18:09:31,jimmyfallon,,453,396,5797,"I had a roommate who would bring his own toilet paper whenever he’d go to the bathroom. He thought his was less ""germy."" #MyWeirdRoommate",,,#MyWeirdRoommate,905493177565634560,https://twitter.com/jimmyfallon/status/905493177565634560
2017-09-06 18:08:52,jimmyfallon,,1295,306,2680,"Hashtag game! Tweet out your funny, weird, or embarrassing roommate stories and tag it with #MyWeirdRoommate. Could be on the show!",,,#MyWeirdRoommate,905493015262883840,https://twitter.com/jimmyfallon/status/905493015262883840
2017-09-06 13:06:47,jimmyfallon,,78,155,1215,"Tonight on the show: @SethMacFarlane, Elisabeth Moss, @generalelectric #Fallonventions returns, and music from @ThomasRhett! #FallonTonight",,@SethMacFarlane @generalelectric @ThomasRhett,#Fallonventions #FallonTonight,905416992647110657,https://twitter.com/jimmyfallon/status/905416992647110657
2017-09-06 11:56:45,jimmyfallon,,83,273,1647,"Thanks to Victoria White, Marquist Taylor and their Houston Gospel Choir for this amazing performance https://www.youtube.com/watch?v=J5PbDt-O55Y #HoustonStrong",,,#HoustonStrong,905399366688628737,https://twitter.com/jimmyfallon/status/905399366688628737
2017-09-05 23:15:03,jimmyfallon,,339,1159,7014,"Big show this Thursday after football - it's #U2onFallon!!",,,#U2onFallon,905207680343605248,https://twitter.com/jimmyfallon/status/905207680343605248
2017-09-05 12:20:06,jimmyfallon,,200,285,2669,"We're back with all new episodes!! On tonight's show: @MsSarahPaulson, @TigNotaro, music from @LuisFonsi &amp; more!! #FallonTonight",,@MsSarahPaulson @TigNotaro @LuisFonsi,#FallonTonight,905042856309608448,https://twitter.com/jimmyfallon/status/905042856309608448
2017-08-27 21:05:17,jimmyfallon,CameronCrowe,244,544,4682,"Yikes!!! So happy you went with Almost Famous.",,,,901913532350046208,https://twitter.com/jimmyfallon/status/901913532350046208
2017-08-20 15:18:04,jimmyfallon,TripleH,249,421,4149,"Im a little sore today but next time I'll make better ""preparations."" #SummerSlam",,,#SummerSlam,899289435501711360,https://twitter.com/jimmyfallon/status/899289435501711360
2017-08-18 12:35:35,jimmyfallon,,116,164,1785,"Tonight on the show: Jon Hamm, @KateUpton, life hack expert @thekingofrandom, and it's #ThankYouNoteFriday! #FallonTonight",,@KateUpton @thekingofrandom,#ThankYouNoteFriday #FallonTonight,898523771576832000,https://twitter.com/jimmyfallon/status/898523771576832000
2017-08-17 13:15:42,jimmyfallon,,83,164,1326,"Tonight on the show: @ItsRamiMalek, Kathryn Hahn, music from @MeekMill ft. @TheKingDream and your funniest #WhyIQuit tweets! #FallonTonight",,@ItsRamiMalek @MeekMill @TheKingDream,#WhyIQuit #FallonTonight,898171477270429697,https://twitter.com/jimmyfallon/status/898171477270429697
2017-08-16 20:01:06,jimmyfallon,,263,402,5525,"When my friend was a waiter, his boss made him sing an apology song to diners if they were out of anything on the menu. #WhyIQuit",,,#WhyIQuit,897911113320353792,https://twitter.com/jimmyfallon/status/897911113320353792
2017-08-16 19:59:12,jimmyfallon,,815,248,2681,"Hashtag game! Tweet out your funny, weird, or embarrassing stories about quitting and tag it with #WhyIQuit. Could be on the show!",,,#WhyIQuit,897910633420795906,https://twitter.com/jimmyfallon/status/897910633420795906
2017-08-16 13:06:42,jimmyfallon,,97,143,1474,"Tonight: @KatieHolmes212, @marcmaron, a performance from @ShaniaTwain, and more! #FallonTonight",,@KatieHolmes212 @marcmaron @ShaniaTwain,#FallonTonight,897806825353076737,https://twitter.com/jimmyfallon/status/897806825353076737
2017-08-16 11:52:00,jimmyfallon,,65,99,983,".@KeeganMKey, @Lesdoggg, and I play True Confessions https://www.youtube.com/watch?v=n69_vV6NBEU #FallonTonight",,@KeeganMKey @Lesdoggg,#FallonTonight,897788026394423296,https://twitter.com/jimmyfallon/status/897788026394423296
2017-08-15 13:45:04,jimmyfallon,,110,162,1372,"Tonight on the show: True Confessions with @KeeganMKey, @Lesdoggg stops by, and @ASAPMOB performs. #FallonTonight",,@KeeganMKey @Lesdoggg @ASAPMOB,#FallonTonight,897454093140144130,https://twitter.com/jimmyfallon/status/897454093140144130
2017-08-14 12:46:15,jimmyfallon,,330,175,1871,"On tonight's show: @SusanSarandon, @rizmc, and music from @chordoverstreet! #FallonTonight",,@SusanSarandon @rizmc @chordoverstreet,#FallonTonight,897076905660297217,https://twitter.com/jimmyfallon/status/897076905660297217
2017-08-12 13:05:45,jimmyfallon,,151,235,2449,"I DJ @thebeatles on @SIRIUSXM on Channel 18 today at 2pm EST. listen and let me know your comments - songs, trivia, etc. #FallonBeatles",,@thebeatles @SIRIUSXM,#FallonBeatles,896357036694405120,https://twitter.com/jimmyfallon/status/896357036694405120
2017-08-11 16:07:23,jimmyfallon,,164,562,3933,"Here's our One Week In One Minute recap of this week's shows! Brand new show tonight!! #FallonTonight",,,#FallonTonight,896040358169071618,https://twitter.com/jimmyfallon/status/896040358169071618
2017-08-11 13:04:06,jimmyfallon,,57,132,1255,"Tonight on the show: Naomi Watts, @Andy, stand-up from @Jokoy, and it's #ThankYouNoteFriday! #FallonTonight",,@Andy @Jokoy,#ThankYouNoteFriday #FallonTonight,895994234599219201,https://twitter.com/jimmyfallon/status/895994234599219201
2017-08-11 12:33:24,jimmyfallon,,52,430,2578,"Congratulations @KeshaRose!!! #Rainbow Number 1 #FallonTonight",,@KeshaRose,#Rainbow #FallonTonight,895986507441295365,https://twitter.com/jimmyfallon/status/895986507441295365
2017-08-11 12:26:43,jimmyfallon,,39,126,995,"So much fun and things you'd never thought you'd see on #FallonTonight last night. https://mobile.nytimes.com/2017/08/11/arts/television/seth-meyers-donald-trump-fire-and-fury.html?referer=https://www.google.com/ #Kesha #Rainbow #FreshAir",,,#FallonTonight #Kesha #Rainbow #FreshAir,895984823315165185,https://twitter.com/jimmyfallon/status/895984823315165185
2017-08-11 12:19:38,jimmyfallon,jimmyfallon,35,130,1179,"Fantastic! #Rainbow",,,#Rainbow,895983041495150594,https://twitter.com/jimmyfallon/status/895983041495150594
2017-08-11 12:04:31,jimmyfallon,,48,240,1433,"Awesome performance from @KeshaRose last night! https://www.youtube.com/watch?v=lO-oSIQ4hOg #KeshaOnFallon #FallonTonight",,@KeshaRose,#KeshaOnFallon #FallonTonight,895979236162514945,https://twitter.com/jimmyfallon/status/895979236162514945
2017-08-10 17:43:36,jimmyfallon,NicholasFerroni,338,3040,29045,"There's... um... probably MANY other examples to choose from.",,,,895702184339361793,https://twitter.com/jimmyfallon/status/895702184339361793
2017-08-10 15:25:13,jimmyfallon,SIRIUSXM,69,160,1522,"Channel 18 this Friday at 5. This is not a top ten - just fun stories and I get to play DJ. I love this channel.",,,,895667356202139648,https://twitter.com/jimmyfallon/status/895667356202139648
2017-08-10 15:21:12,jimmyfallon,KeshaRose,32,142,1547,"We are too!!",,,,895666347140624385,https://twitter.com/jimmyfallon/status/895666347140624385
2017-08-10 13:18:10,jimmyfallon,,67,118,1057,"Tonight: Password w/@anthonyanderson, @nprfreshair's Terry Gross stops by, music from @KeshaRose + your #MyCrayVacay tweets! #FallonTonight",,@anthonyanderson @nprfreshair @KeshaRose,#MyCrayVacay #FallonTonight,895635386789122048,https://twitter.com/jimmyfallon/status/895635386789122048
2017-08-10 12:21:06,jimmyfallon,,41,87,795,"Playing VR Pictionary with @brielarson, @MarlonWayans, and @blackthought! https://www.youtube.com/watch?v=amI67JUsbV4 #FallonTonight",,@brielarson @MarlonWayans @blackthought,#FallonTonight,895621021922770944,https://twitter.com/jimmyfallon/status/895621021922770944
2017-08-10 11:32:25,jimmyfallon,,206,638,5566,"Thanks for watching!! http://m.eonline.com/news/872521/justin-timberlake-and-jimmy-fallon-s-camp-winnipesaukee-sketch-breaks-tonight-show-record #FallonTonight",,,#FallonTonight,895608772953067520,https://twitter.com/jimmyfallon/status/895608772953067520
2017-08-09 18:01:46,jimmyfallon,,490,1031,13370,"My dad said we were going to Niagara Falls, but after an hour of driving said “Nah, this is taking too long” and turned around. #MyCrayVacay",,,#MyCrayVacay,895344366134464514,https://twitter.com/jimmyfallon/status/895344366134464514
2017-08-09 18:01:08,jimmyfallon,,1023,287,3007,"Hashtag game! Tweet out your weird, funny, or embarrassing vacation stories and tag it with #MyCrayVacay. Could be on the show!",,,#MyCrayVacay,895344207988232193,https://twitter.com/jimmyfallon/status/895344207988232193
2017-08-09 14:32:30,jimmyfallon,,45,114,1106,"Tonight on the show: Playing VR Pictionary with @brielarson, @MarlonWayans stops by, and music from @bretteldredge! #FallonTonight",,@brielarson @MarlonWayans @bretteldredge,#FallonTonight,895291702491086848,https://twitter.com/jimmyfallon/status/895291702491086848
2017-08-09 13:25:35,jimmyfallon,RealColorMeBadd,41,102,1621,"Nice!!!",,,,895274862725529601,https://twitter.com/jimmyfallon/status/895274862725529601
2017-08-09 12:54:20,jimmyfallon,,94,361,1971,"https://www.youtube.com/watch?v=4_jXi0nzuow #CampWinnipesaukee #FallonTonight",,,#CampWinnipesaukee #FallonTonight,895267000280285184,https://twitter.com/jimmyfallon/status/895267000280285184
2017-08-09 12:41:26,jimmyfallon,,52,199,1512,"Thanks to my BFF's @jtimberlake, @BillyCrystal, @KeeganMKey, @RealLindaPerry and @GloriaEstefan. Camp memories!https://www.youtube.com/watch?v=4_jXi0nzuow",,@jtimberlake @BillyCrystal @KeeganMKey @RealLindaPerry @GloriaEstefan,,895263752374931457,https://twitter.com/jimmyfallon/status/895263752374931457
2017-08-09 11:45:15,jimmyfallon,,71,334,1892,"#CampWinnipesaukee returns with @jtimberlake, @BillyCrystal &amp; @KeeganMKey!! https://www.youtube.com/watch?v=4_jXi0nzuow #FallonTonight #StopTheRuckus",,@jtimberlake @BillyCrystal @KeeganMKey,#CampWinnipesaukee #FallonTonight #StopTheRuckus,895249615594848256,https://twitter.com/jimmyfallon/status/895249615594848256
2017-08-09 04:23:43,jimmyfallon,,64,117,1453,"#WorldofDance winners and #CampWinnipesauke on the Tonight Show tonight for the west coasters!!!! #FallonTonight #NBC",,,#WorldofDance #CampWinnipesauke #FallonTonight #NBC,895138498122002432,https://twitter.com/jimmyfallon/status/895138498122002432
2017-08-09 04:03:31,jimmyfallon,,72,168,1631,"#FallonTonight #CampWinnipesauke #BillyCrystal",,,#FallonTonight #CampWinnipesauke #BillyCrystal,895133416051671044,https://twitter.com/jimmyfallon/status/895133416051671044
2017-08-09 03:56:58,jimmyfallon,,93,187,1941,"#StopTheRuckus #JustStopTheRuckus #FallonTonight",,,#StopTheRuckus #JustStopTheRuckus #FallonTonight,895131768252243968,https://twitter.com/jimmyfallon/status/895131768252243968
2017-08-09 03:53:35,jimmyfallon,,46,104,1291,"Thank you always @RealLindaPerry for What's Up. You know I love that jam! #FallonTonight #CampWinnipesaukee",,@RealLindaPerry,#FallonTonight #CampWinnipesaukee,895130913763459073,https://twitter.com/jimmyfallon/status/895130913763459073
2017-08-09 03:48:03,jimmyfallon,,92,179,2005,"Now!! #FallonTonight #CampWinnipesaukee",,,#FallonTonight #CampWinnipesaukee,895129520998690817,https://twitter.com/jimmyfallon/status/895129520998690817
2017-08-09 03:44:26,jimmyfallon,,16,19,92,"@KeeganMKey, @jtimberlake, @BillyCrystal and I show some old camp experiences! #camp #FallonTonight",,@KeeganMKey @jtimberlake @BillyCrystal,#camp #FallonTonight,895128611430305792,https://twitter.com/jimmyfallon/status/895128611430305792
2017-08-09 03:42:00,jimmyfallon,,47,100,1318,"Also #WorldOfDance winners!!!! #FallonTonight",,,#WorldOfDance #FallonTonight,895127999644872704,https://twitter.com/jimmyfallon/status/895127999644872704
2017-08-09 03:41:21,jimmyfallon,,145,225,2611,"Watch now. The Tonight Show!!! Right now!!! #CampWinnipesaukee",,,#CampWinnipesaukee,895127838331985920,https://twitter.com/jimmyfallon/status/895127838331985920
2017-08-08 12:56:54,jimmyfallon,,73,140,1351,"Really fun show tonight: @BillyCrystal, @derekhough &amp; the winner of @NBCWorldofDance, music from @Jessiereyez, and more!! #FallonTonight",,@BillyCrystal @derekhough @NBCWorldofDance @Jessiereyez,#FallonTonight,894905256743772161,https://twitter.com/jimmyfallon/status/894905256743772161
2017-08-08 12:30:57,jimmyfallon,,66,143,1214,"Thanks to @theroots &amp; @Bilal for this incredible performance last night!! https://www.youtube.com/watch?v=3vJDBVJ2HeE #FallonTonight #oscarworthy #detroitmovie",,@theroots @Bilal,#FallonTonight #oscarworthy #detroitmovie,894898727541932032,https://twitter.com/jimmyfallon/status/894898727541932032
2017-08-07 12:30:34,jimmyfallon,,90,155,1614,"Great new show tonight: @TheJeffBridges, @evilhag, plus the @theroots &amp; @Bilal perform!! #FallonTonight",,@TheJeffBridges @evilhag @theroots @Bilal,#FallonTonight,894536242091749377,https://twitter.com/jimmyfallon/status/894536242091749377
2017-08-06 12:21:20,jimmyfallon,JustHedyJ,161,307,6873,"Why, thank you!",,,,894171531890262016,https://twitter.com/jimmyfallon/status/894171531890262016
2017-08-05 20:45:57,jimmyfallon,DigiFarmAnimals,79,2117,7772,"You were great!! Thanks again for coming.",,,,893936133679308800,https://twitter.com/jimmyfallon/status/893936133679308800
2017-08-05 14:06:41,jimmyfallon,MargaretOrr,66,100,1671,"That was fun, right?",,,,893835655289196546,https://twitter.com/jimmyfallon/status/893835655289196546
2017-08-05 14:03:50,jimmyfallon,JoeJohnsonOnAir,22,92,1205,"Thank you!",,,,893834938944036864,https://twitter.com/jimmyfallon/status/893834938944036864
2017-08-04 18:15:26,jimmyfallon,,282,513,4586,"Ever thought about meditating? We are doing the worlds largest group mediation tonight. Try it. #FALLONTonight #FALLONHEADSPACE",,,#FALLONTonight #FALLONHEADSPACE,893535868979482625,https://twitter.com/jimmyfallon/status/893535868979482625
2017-08-04 17:06:05,jimmyfallon,,73,367,3164,"Our favorite moments of the week in 60 seconds! All-new show tonight!!",,,,893518415113203713,https://twitter.com/jimmyfallon/status/893518415113203713
2017-08-04 12:59:52,jimmyfallon,,371,13479,46908,"Tonight: @jessicaalba, @TimGunn, @andypuddicombe, &amp; music from @Louis_Tomlinson ft. @BebeRexha &amp; @DigiFarmAnimals! #FallonTonight",,@jessicaalba @TimGunn @andypuddicombe @Louis_Tomlinson @BebeRexha @DigiFarmAnimals,#FallonTonight,893456451494174720,https://twitter.com/jimmyfallon/status/893456451494174720
2017-08-03 23:08:37,jimmyfallon,,72,364,1975,"Hey @NFL Get ready for the return of NFL Superlatives - Preseason Edition! All-new tonight! @AZCardinals @dallascowboys #FallonTonight",,@NFL @AZCardinals @dallascowboys,#FallonTonight,893247259587919873,https://twitter.com/jimmyfallon/status/893247259587919873
2017-08-03 13:10:42,jimmyfallon,,78,206,1510,"Tonight on the show: @icecube, @RyanSeacrest, music from @ActionBronson, your funniest #FootballRaps and more!! #FallonTonight",,@icecube @RyanSeacrest @ActionBronson,#FootballRaps #FallonTonight,893096792694427648,https://twitter.com/jimmyfallon/status/893096792694427648
2017-08-03 11:47:14,jimmyfallon,,39,121,1191,"Playing Box of Lies with @halleberry https://www.youtube.com/watch?v=MU4dzNYsTL8 #FallonTonight",,@halleberry,#FallonTonight,893075786084777984,https://twitter.com/jimmyfallon/status/893075786084777984
2017-08-02 19:28:49,jimmyfallon,,169,361,3478,"Now watch me blitz / Now watch me safety Watch me punt / Pass / Watch me safety #FootballRaps",,,#FootballRaps,892829560932323333,https://twitter.com/jimmyfallon/status/892829560932323333
2017-08-02 19:28:02,jimmyfallon,,567,271,2655,"Hashtag game! Tweet out a funny rap about football and tag it with #FootballRaps. Could be on the show!",,,#FootballRaps,892829363137282050,https://twitter.com/jimmyfallon/status/892829363137282050
