date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2017-04-09 04:42:43,ArianaGrande,,1790,6032,30294,"Thank you, Houston ♡ https://www.instagram.com/p/BSpsydcFRx3/",,,,850931961526964229,https://twitter.com/ArianaGrande/status/850931961526964229
2017-04-07 05:12:21,ArianaGrande,,1806,6070,28638,"San Antonio Babes, you are beautiful. I love you. Thank you. ♡ https://www.instagram.com/p/BSkmnA8lHw_/",,,,850214642781634560,https://twitter.com/ArianaGrande/status/850214642781634560
2017-04-06 16:56:59,ArianaGrande,,2625,5526,25248,"Just posted a photo https://www.instagram.com/p/BSjSS2hFS0j/",,,,850029578781327362,https://twitter.com/ArianaGrande/status/850029578781327362
2017-04-06 05:02:29,ArianaGrande,,8734,29312,84110,"i love you",,,,849849771942653952,https://twitter.com/ArianaGrande/status/849849771942653952
2017-04-06 05:01:14,ArianaGrande,remforia,590,1130,4718,"i love you more sweet dreams",,,,849849457873231873,https://twitter.com/ArianaGrande/status/849849457873231873
2017-04-06 04:58:38,ArianaGrande,arianaenae,801,961,4211,"love you more",,,,849848801405927424,https://twitter.com/ArianaGrande/status/849848801405927424
2017-04-06 04:58:31,ArianaGrande,Iovemeharder,184,910,4056,"love you",,,,849848774415577088,https://twitter.com/ArianaGrande/status/849848774415577088
2017-04-06 04:56:38,ArianaGrande,AZLIEBER,745,890,4012,"lmao shhh i see &amp; love you",,,,849848297086996480,https://twitter.com/ArianaGrande/status/849848297086996480
2017-04-06 04:56:13,ArianaGrande,itschris96,243,822,3593,"love you",,,,849848193026322437,https://twitter.com/ArianaGrande/status/849848193026322437
2017-04-06 04:56:00,ArianaGrande,grandespriors,285,995,3897,"they're coming my love",,,,849848138483585024,https://twitter.com/ArianaGrande/status/849848138483585024
2017-04-06 04:54:54,ArianaGrande,sweetestbeer,439,871,3646,"sweet dreams I love you",,,,849847863333056512,https://twitter.com/ArianaGrande/status/849847863333056512
2017-04-06 04:53:58,ArianaGrande,bocapotion,407,795,3660," ",,,,849847628137463808,https://twitter.com/ArianaGrande/status/849847628137463808
2017-04-06 04:53:06,ArianaGrande,lgbtgaIs,347,823,3525,"oh wait i didn't see the i love you i love you more",,,,849847409777758209,https://twitter.com/ArianaGrande/status/849847409777758209
2017-04-06 04:52:49,ArianaGrande,lgbtgaIs,208,747,3312,"never",,,,849847337321209856,https://twitter.com/ArianaGrande/status/849847337321209856
2017-04-06 04:51:46,ArianaGrande,IntoYouStan,473,788,3354,"love youuuuu",,,,849847074782838784,https://twitter.com/ArianaGrande/status/849847074782838784
2017-04-06 04:50:36,ArianaGrande,SEOKJlNKY,601,1004,4027,"we're working on them i promise ",,,,849846778564407296,https://twitter.com/ArianaGrande/status/849846778564407296
2017-04-06 04:49:20,ArianaGrande,lookgoodright,443,788,3368,"he's so..................... divine",,,,849846460048953344,https://twitter.com/ArianaGrande/status/849846460048953344
2017-04-06 04:48:43,ArianaGrande,grilledhemmings,218,743,3155,"love you",,,,849846306424193025,https://twitter.com/ArianaGrande/status/849846306424193025
2017-04-06 04:48:28,ArianaGrande,turtIe,148,735,3107,"same",,,,849846241991307264,https://twitter.com/ArianaGrande/status/849846241991307264
2017-04-06 04:48:07,ArianaGrande,soulfullyariana,246,834,3370,"i'm here. always loving you. ",,,,849846156012212224,https://twitter.com/ArianaGrande/status/849846156012212224
2017-04-06 04:47:43,ArianaGrande,fairIyoddsam,216,717,3049,"thank you my love !!!",,,,849846053415378944,https://twitter.com/ArianaGrande/status/849846053415378944
2017-04-06 04:46:02,ArianaGrande,forversjay,429,762,3380,"!!!!",,,,849845630042329088,https://twitter.com/ArianaGrande/status/849845630042329088
2017-04-06 04:45:55,ArianaGrande,bangbangbutera,89,718,2952,"smiling",,,,849845603869884416,https://twitter.com/ArianaGrande/status/849845603869884416
2017-04-06 04:45:48,ArianaGrande,okaykolten,107,761,3101,"i know it's sad i want more of you all",,,,849845572551012352,https://twitter.com/ArianaGrande/status/849845572551012352
2017-04-06 04:45:29,ArianaGrande,arigIows,117,713,2918,"me too",,,,849845491391180800,https://twitter.com/ArianaGrande/status/849845491391180800
2017-04-06 04:43:50,ArianaGrande,agbhollandx,304,828,3556,"see you soon my love",,,,849845077165920256,https://twitter.com/ArianaGrande/status/849845077165920256
2017-04-06 04:42:10,ArianaGrande,promisegrande_,129,747,3036,"i love you more",,,,849844657773301760,https://twitter.com/ArianaGrande/status/849844657773301760
2017-04-06 04:42:00,ArianaGrande,heartattooed,67,770,3042,"i love youuuu",,,,849844617977761794,https://twitter.com/ArianaGrande/status/849844617977761794
2017-04-06 04:40:57,ArianaGrande,selrianation,181,938,3766,"i love you more",,,,849844350209204224,https://twitter.com/ArianaGrande/status/849844350209204224
2017-04-05 22:25:27,ArianaGrande,,1917,5364,24520," ♡ https://www.instagram.com/p/BShTT3Plhh6/",,,,849749852795936768,https://twitter.com/ArianaGrande/status/849749852795936768
2017-04-05 00:47:10,ArianaGrande,,1792,5479,24942," 7 more US shows ♡ #dangerouswomantour https://www.instagram.com/p/BSe-mReFzvL/",,,#dangerouswomantour,849423131404120064,https://twitter.com/ArianaGrande/status/849423131404120064
2017-04-04 06:29:42,ArianaGrande,,761,5018,22652,"♡ #dangerouswomantour @alfredoflores https://www.instagram.com/p/BSdAtKclJVV/",,@AlfredoFlores,#dangerouswomantour,849146944203214848,https://twitter.com/ArianaGrande/status/849146944203214848
2017-04-04 05:37:29,ArianaGrande,,1002,5016,24007,"Thank you, Denver ♡ https://www.instagram.com/p/BSc69WIlx4D/",,,,849133802861600768,https://twitter.com/ArianaGrande/status/849133802861600768
2017-04-03 22:04:46,ArianaGrande,,1041,5208,22825,"""This Is Not A Dab"" by @alfredoflores https://www.instagram.com/p/BScHIfRlpfr/",,@AlfredoFlores,,849019873887911936,https://twitter.com/ArianaGrande/status/849019873887911936
2017-04-03 20:24:32,ArianaGrande,,7534,22491,58962,"Louca de saudade ♡ Brasil, I am excited to be seeing you soon for two shows in Rio and São Paulo! On sale info coming soon.",,,,848994648525754368,https://twitter.com/ArianaGrande/status/848994648525754368
2017-04-03 00:38:51,ArianaGrande,,1589,5300,24659,"♡ https://www.instagram.com/p/BSZz7xtlvky/",,,,848696259842125826,https://twitter.com/ArianaGrande/status/848696259842125826
2017-04-02 02:45:06,ArianaGrande,,1812,6435,28356,"♡ greedy for love ♡ (this is from last night not 1993. I am not quite sure why it says my… https://www.instagram.com/p/BSXaJw9lKB5/",,,,848365646576484352,https://twitter.com/ArianaGrande/status/848365646576484352
2017-04-01 21:53:17,ArianaGrande,,1285,4791,21982,"foreva @VICTORIAMONET_ https://www.instagram.com/p/BSW8eHPlXTy/",,@VictoriaMonet_,,848292209757753344,https://twitter.com/ArianaGrande/status/848292209757753344
2017-04-01 10:27:15,ArianaGrande,,1029,4809,23075,"♡ https://www.instagram.com/p/BSVtbliFUpY/",,,,848119562403016704,https://twitter.com/ArianaGrande/status/848119562403016704
2017-04-01 10:02:02,ArianaGrande,,1044,4793,22462," ♡ @Los Angeles, California https://www.instagram.com/p/BSVrBxHliXk/",,,,848113217457061889,https://twitter.com/ArianaGrande/status/848113217457061889
2017-04-01 08:11:03,ArianaGrande,,1697,5118,23549,"I love you https://www.instagram.com/p/BSVeUv-F4IJ/",,,,848085286370332673,https://twitter.com/ArianaGrande/status/848085286370332673
2017-04-01 08:05:52,ArianaGrande,,1363,5274,25069,"Los Angeles, I love you w all my heart ♡ https://www.instagram.com/p/BSVdsurFFlP/",,,,848083980234743808,https://twitter.com/ArianaGrande/status/848083980234743808
2017-03-31 23:06:30,ArianaGrande,,1639,5129,23204,"♡ https://www.instagram.com/p/BSUgDNyFNgL/",,,,847948245863194624,https://twitter.com/ArianaGrande/status/847948245863194624
2017-03-31 07:49:36,ArianaGrande,,1199,9021,27043,"Heatstroke ♡ @CalvinHarris @Pharrell @youngthug http://smarturl.it/HeatstrokeIT",,@CalvinHarris @Pharrell @youngthug,,847717501580345344,https://twitter.com/ArianaGrande/status/847717501580345344
2017-03-31 07:32:30,ArianaGrande,,1075,4749,21380,"Anaheim, I love you. Thank you so much. ♡ https://www.instagram.com/p/BSS1DMWFBoa/",,,,847713197284917248,https://twitter.com/ArianaGrande/status/847713197284917248
2017-03-31 03:47:00,ArianaGrande,,4020,16062,50413,"♡",,,,847656448255336453,https://twitter.com/ArianaGrande/status/847656448255336453
2017-03-28 22:28:32,ArianaGrande,,1817,5256,25282,"Just posted a video https://www.instagram.com/p/BSMtRK0lehA/",,,,846851525385293824,https://twitter.com/ArianaGrande/status/846851525385293824
2017-03-28 05:56:08,ArianaGrande,,2098,5417,24352,"San Jose, i love you! Thank you so much for your lovinnnn tonight. You have no idea how much joy… https://www.instagram.com/p/BSK7CuCF5Fv/",,,,846601780351913984,https://twitter.com/ArianaGrande/status/846601780351913984
2017-03-27 21:07:34,ArianaGrande,LizGillies,594,2346,8834,"I have this.",,,,846468762731622400,https://twitter.com/ArianaGrande/status/846468762731622400
2017-03-27 20:55:03,ArianaGrande,,679,2386,7115,"@mattbennett trina, don't nobody like you !!!",,@MattBennett,,846465615292346373,https://twitter.com/ArianaGrande/status/846465615292346373
2017-03-27 20:49:46,ArianaGrande,,6006,34234,110245,"7 years of Victorious!! I genuinely miss bibble.",,,,846464285073010688,https://twitter.com/ArianaGrande/status/846464285073010688
2017-03-27 19:43:59,ArianaGrande,,10666,18761,55937,"♡",,,,846447727051399169,https://twitter.com/ArianaGrande/status/846447727051399169
2017-03-27 07:32:26,ArianaGrande,,1607,5634,26736,"Sacramento, I love you. Thank you so much!! https://www.instagram.com/p/BSIh6oelLA9/",,,,846263627841720320,https://twitter.com/ArianaGrande/status/846263627841720320
2017-03-26 00:26:21,ArianaGrande,,1229,4932,22833,"Goose gone wild by: @photokohli https://www.instagram.com/p/BSFMFk1FNiA/",,@photokohli,,845794012111880192,https://twitter.com/ArianaGrande/status/845794012111880192
2017-03-25 20:53:20,ArianaGrande,,1393,4922,23396," ♡ https://www.instagram.com/p/BSEy0TtFND-/",,,,845740406361014273,https://twitter.com/ArianaGrande/status/845740406361014273
2017-03-25 20:45:11,ArianaGrande,,1579,4806,22083,"mood https://www.instagram.com/p/BSEElFzFc8c/",,,,845738356122292224,https://twitter.com/ArianaGrande/status/845738356122292224
2017-03-25 07:42:37,ArianaGrande,,1365,5234,24915,"Vancouver, you're so beautiful! I love you https://www.instagram.com/p/BSDZFezlD5E/",,,,845541414293385216,https://twitter.com/ArianaGrande/status/845541414293385216
2017-03-24 21:40:10,ArianaGrande,,1682,4884,22122,"♡",,,,845389802623029248,https://twitter.com/ArianaGrande/status/845389802623029248
2017-03-24 20:47:40,ArianaGrande,,1838,4977,23466," https://www.instagram.com/p/BSCOVk5FYap/",,,,845376592977297408,https://twitter.com/ArianaGrande/status/845376592977297408
2017-03-24 05:56:56,ArianaGrande,,1562,5497,26125,"Seattle ♡ Thank you so much https://www.instagram.com/p/BSAom6AlwMB/",,,,845152432938106880,https://twitter.com/ArianaGrande/status/845152432938106880
2017-03-23 00:49:25,ArianaGrande,,2928,6676,33458,"Scott just bought GEO Bingo and I'm so glad.",,,,844712655222947842,https://twitter.com/ArianaGrande/status/844712655222947842
2017-03-23 00:48:23,ArianaGrande,,5621,23850,66289,"I love you",,,,844712396165931008,https://twitter.com/ArianaGrande/status/844712396165931008
2017-03-22 20:59:22,ArianaGrande,,1651,5180,23800,"♡ https://www.instagram.com/p/BR9F8nUltft/",,,,844654761009975296,https://twitter.com/ArianaGrande/status/844654761009975296
2017-03-22 20:44:38,ArianaGrande,,2271,6915,26193,"#sidetoside is certified 2x platinum @RIAA !!! thank you so so so much my babies ♡ I miss… https://www.instagram.com/p/BR9ETYHFOId/",,@RIAA,#sidetoside,844651052909707269,https://twitter.com/ArianaGrande/status/844651052909707269
2017-03-22 05:27:18,ArianaGrande,,1561,5544,26832,"Thank you, Salt Lake City !!! I love you https://www.instagram.com/p/BR7booZlxg7/",,,,844420200283955200,https://twitter.com/ArianaGrande/status/844420200283955200
2017-03-22 02:54:45,ArianaGrande,,1238,4960,22946,"just in case you're wondering what I'm thinking about when I see @iamskot on stage .... it's… https://www.instagram.com/p/BR7KGt8F1Cj/",,@iamSkot,,844381808309489664,https://twitter.com/ArianaGrande/status/844381808309489664
2017-03-19 06:43:57,ArianaGrande,,1878,6358,30690,"Kansas City, you were so beautiful tonight !! Thank you so much. I love… https://www.instagram.com/p/BRz1-JQlkQZ/",,,,843352326115147776,https://twitter.com/ArianaGrande/status/843352326115147776
2017-03-17 22:21:01,ArianaGrande,,5878,18231,56105,"foreva",,,,842863367501103104,https://twitter.com/ArianaGrande/status/842863367501103104
2017-03-17 22:16:16,ArianaGrande,,3414,8246,32953,"hi Just wanted to say I'm grateful for your love and support every day of my life, not just… https://www.instagram.com/p/BRwXECoF-sk/",,,,842862171755352064,https://twitter.com/ArianaGrande/status/842862171755352064
2017-03-17 04:25:23,ArianaGrande,,1740,6599,29678,"I'm...... jus..... thinkin bout you... Love you, Saint Paul Thank you so much https://www.instagram.com/p/BRucl5Il9Sp/",,,,842592676084178944,https://twitter.com/ArianaGrande/status/842592676084178944
2017-03-16 23:57:19,ArianaGrande,,1364,5338,24238,"just taking my dentures out https://www.instagram.com/p/BRt9501l0xg/",,,,842525216005853184,https://twitter.com/ArianaGrande/status/842525216005853184
2017-03-16 23:00:39,ArianaGrande,,1545,4926,21638," ♡ https://www.instagram.com/p/BRt3Y-Yl_jB/",,,,842510955330310144,https://twitter.com/ArianaGrande/status/842510955330310144
2017-03-16 22:01:06,ArianaGrande,,1751,4977,21815,"♡ https://www.instagram.com/p/BRtwlQVlPIp/",,,,842495968985669646,https://twitter.com/ArianaGrande/status/842495968985669646
2017-03-16 04:37:27,ArianaGrande,,1357,4938,23045,"brian i'm busy https://www.instagram.com/p/BRr5NCYF-i7/",,,,842233327725752320,https://twitter.com/ArianaGrande/status/842233327725752320
2017-03-16 04:24:46,ArianaGrande,,1250,5309,24092,"One day I dream we'll do a whole project together and it'll be so tight. Love you forever, JRB.… https://www.instagram.com/p/BRr3V_wFe67/",,,,842230133771644929,https://twitter.com/ArianaGrande/status/842230133771644929
2017-03-15 19:00:32,ArianaGrande,,2194,10880,40400," http://disneymusic.co/BeautySndtrk",,,,842088139296538626,https://twitter.com/ArianaGrande/status/842088139296538626
2017-03-15 04:47:12,ArianaGrande,,1683,5754,26042,"Chicago, I love you ♡ thank you https://www.instagram.com/p/BRpU2O_lZVE/",,,,841873391674109952,https://twitter.com/ArianaGrande/status/841873391674109952
2017-03-13 04:14:17,ArianaGrande,,2385,5980,27400,"Thank you Detroit !!! ♡ https://www.instagram.com/p/BRkIGUQltD4/",,,,841140330812567552,https://twitter.com/ArianaGrande/status/841140330812567552
2017-03-12 22:15:44,ArianaGrande,,1113,5018,22690," ♡ https://www.instagram.com/p/BRje7CBF4XR/",,,,841050098217975809,https://twitter.com/ArianaGrande/status/841050098217975809
2017-03-12 20:46:46,ArianaGrande,,1431,5111,23419,"see you tonight @Auburn Hills, Michigan https://www.instagram.com/p/BRjU25TFRV7/",,,,841027709312598022,https://twitter.com/ArianaGrande/status/841027709312598022
2017-03-12 20:46:40,ArianaGrande,,554,4594,20579," @brilovelife @iamskot https://www.instagram.com/p/BRjU0C9lmXA/",,@BriLoveLife @iamSkot,,841027684486524928,https://twitter.com/ArianaGrande/status/841027684486524928
2017-03-12 06:13:18,ArianaGrande,,2385,18534,67461," ♡",,,,840807895537221632,https://twitter.com/ArianaGrande/status/840807895537221632
2017-03-12 05:50:59,ArianaGrande,,2416,13769,49085,"♡",,,,840802281746530308,https://twitter.com/ArianaGrande/status/840802281746530308
2017-03-12 05:44:46,ArianaGrande,,756,5478,24557,"Happy birthday to two of the most ingeniously creative, hilarious, soulful and kind human beings… https://www.instagram.com/p/BRhtq2VloaK/",,,,840800714515460096,https://twitter.com/ArianaGrande/status/840800714515460096
2017-03-12 04:44:08,ArianaGrande,,1337,5306,23998,"Thank you Indianapolis You were a dream ♡ @Indianapolis, Indiana https://www.instagram.com/p/BRhmoyZloRe/",,,,840785457101312000,https://twitter.com/ArianaGrande/status/840785457101312000
2017-03-11 08:23:01,ArianaGrande,,813,5157,22540," ♡ DW bts : @creationsofla https://www.instagram.com/p/BRfakXNFW1j/",,@creationsofla,,840478153449586688,https://twitter.com/ArianaGrande/status/840478153449586688
2017-03-11 08:22:53,ArianaGrande,,1300,7827,28706,"A year since Dangerous Woman https://www.instagram.com/p/BRfZ3arliUx/",,,,840478119429578756,https://twitter.com/ArianaGrande/status/840478119429578756
2017-03-10 23:22:26,ArianaGrande,,1587,4939,22141," https://www.instagram.com/p/BRedJ5ClONt/",,,,840342110490525696,https://twitter.com/ArianaGrande/status/840342110490525696
2017-03-10 20:55:17,ArianaGrande,,2361,13258,48195,"♡ @Cosmopolitan ♡",,@Cosmopolitan,,840305079127285760,https://twitter.com/ArianaGrande/status/840305079127285760
2017-03-10 20:54:37,ArianaGrande,,573,4260,18039,"a lil bts ♡ ♡ @cosmopolitan @michprom @ericraydavidson @alfredoflores @ayakanai https://www.instagram.com/p/BReMOT5l5kG/",,@Cosmopolitan @michprom @EricRayDavidson @AlfredoFlores @ayakanai,,840304909828444160,https://twitter.com/ArianaGrande/status/840304909828444160
2017-03-10 20:52:41,ArianaGrande,,611,4172,18221,"♡ @cosmopolitan @michprom @ericraydavidson @alfredoflores @ayakanai https://www.instagram.com/p/BReL3_tFdHe/",,@Cosmopolitan @michprom @EricRayDavidson @AlfredoFlores @ayakanai,,840304423679209475,https://twitter.com/ArianaGrande/status/840304423679209475
2017-03-10 20:52:36,ArianaGrande,,456,4189,17529," @cosmopolitan on stands now thank you @michprom @ericraydavidson ♡ @ayakanai https://www.instagram.com/p/BReLzyclqZ9/",,@Cosmopolitan @michprom @EricRayDavidson @ayakanai,,840304401852055552,https://twitter.com/ArianaGrande/status/840304401852055552
2017-03-10 05:47:12,ArianaGrande,,1387,5401,24663,"Columbus, I love you !!! thank you so much https://www.instagram.com/p/BRckT-OFrra/",,,,840076550053609473,https://twitter.com/ArianaGrande/status/840076550053609473
2017-03-08 22:31:53,ArianaGrande,,1821,8319,28758,"#internationalwomensday / every single day. love youuu. https://www.instagram.com/p/BRZNbl9jalq/",,,#internationalwomensday,839604613527531522,https://twitter.com/ArianaGrande/status/839604613527531522
2017-03-07 04:52:33,ArianaGrande,,1917,6230,27006,"Montréal, I love you so so much. Thank you for your overwhelming love tonight!!! You were so… https://www.instagram.com/p/BRUvsGnl1ed/",,,,838975636714754049,https://twitter.com/ArianaGrande/status/838975636714754049
2017-03-06 08:09:19,ArianaGrande,,955,4934,22695,"Just posted a video https://www.instagram.com/p/BRShTE7FHIN/",,,,838662764189069312,https://twitter.com/ArianaGrande/status/838662764189069312
2017-03-06 05:13:04,ArianaGrande,,971,4808,21804,"When you on da road with your bestie !!! @VICTORIAMONET_ https://www.instagram.com/p/BRSNOtSF_8z/",,@VictoriaMonet_,,838618409172623360,https://twitter.com/ArianaGrande/status/838618409172623360
2017-03-06 04:43:37,ArianaGrande,,1549,5577,24305,"Toronto, you make me happy. Thank youuu. https://www.instagram.com/p/BRSJ43KFEti/",,,,838610998936354816,https://twitter.com/ArianaGrande/status/838610998936354816
2017-03-05 23:51:49,ArianaGrande,,1282,7650,27126,"Check out the world premiere of our music video for #BeautyandtheBeast later today on @Freeform @johnlegend",,@freeform @johnlegend,#BeautyandtheBeast,838537565753884672,https://twitter.com/ArianaGrande/status/838537565753884672
2017-03-05 19:53:19,ArianaGrande,,1648,4903,19775,"Pino Pignoli https://www.instagram.com/p/BRRNMzPFDEY/",,,,838477544018038784,https://twitter.com/ArianaGrande/status/838477544018038784
2017-03-04 21:17:15,ArianaGrande,,2049,5557,25447,"♡ https://www.instagram.com/p/BROxVgal40-/",,,,838136279707561984,https://twitter.com/ArianaGrande/status/838136279707561984
2017-03-04 06:30:25,ArianaGrande,,1574,5920,23099,"Bon appetit https://www.instagram.com/p/BRNMmj2F4wg/",,,,837913098669412353,https://twitter.com/ArianaGrande/status/837913098669412353
2017-03-04 06:15:51,ArianaGrande,,755,5424,24279,"Boston, I love you ♡ @TD Garden https://www.instagram.com/p/BRNK2TRFYi8/",,,,837909436530294784,https://twitter.com/ArianaGrande/status/837909436530294784
2017-03-04 05:11:43,ArianaGrande,,6160,23322,64899,"love you more",,,,837893293547655168,https://twitter.com/ArianaGrande/status/837893293547655168
2017-03-03 18:29:43,ArianaGrande,,1662,9392,32836,"#Everyday",,,#Everyday,837731731608317952,https://twitter.com/ArianaGrande/status/837731731608317952
2017-03-03 07:54:32,ArianaGrande,,941,4733,19557,"Pignoli in action https://www.instagram.com/p/BRKxOrMlSOU/",,,,837571879309312000,https://twitter.com/ArianaGrande/status/837571879309312000
2017-03-03 07:52:08,ArianaGrande,,558,4389,18130,"Pignoli https://www.instagram.com/p/BRKuQA6leHR/",,,,837571277250527232,https://twitter.com/ArianaGrande/status/837571277250527232
2017-03-02 03:58:18,ArianaGrande,,1358,5953,26376,"Thank you, Philly https://instagram.com/p/BRHxewPFQ8B/",,,,837150042632900608,https://twitter.com/ArianaGrande/status/837150042632900608
2017-03-01 20:56:04,ArianaGrande,,1363,6987,25521,"♡ ♡ #Everyday ♡ ♡ http://youtu.be/oHmBf4ExtZk ♡ ♡ ♡ ♡ ♡",,,#Everyday,837043786584842246,https://twitter.com/ArianaGrande/status/837043786584842246
2017-03-01 18:30:27,ArianaGrande,,756,4881,19693,"♡ @cosmopolitan Photo: @ericraydavidson Fashion director: @ayakanai https://www.instagram.com/p/BRGwFjBFooa/",,@Cosmopolitan @EricRayDavidson @ayakanai,,837007139004694536,https://twitter.com/ArianaGrande/status/837007139004694536
2017-03-01 18:30:19,ArianaGrande,,412,4900,19447,"Thank you @cosmopolitan for having me on your cover ♡ Photo: @ericraydavidson Fashion… https://www.instagram.com/p/BRGv_uQFG37/",,@Cosmopolitan @EricRayDavidson,,837007107518054410,https://twitter.com/ArianaGrande/status/837007107518054410
2017-03-01 18:27:22,ArianaGrande,,663,4610,18421,"♡ ♡ @cosmopolitan Photo: @ericraydavidson Fashion director: @ayakanai https://www.instagram.com/p/BRGwDSyF1PA/",,@Cosmopolitan @EricRayDavidson @ayakanai,,837006362928431108,https://twitter.com/ArianaGrande/status/837006362928431108
2017-02-28 21:16:08,ArianaGrande,,3761,17029,52749,"♡",,,,836686446668939264,https://twitter.com/ArianaGrande/status/836686446668939264
2017-02-28 21:16:00,ArianaGrande,,701,7711,27081,"♡ ♡ #Everyday ♡ ♡ http://youtu.be/oHmBf4ExtZk ♡ ♡ ♡ ♡ ♡",,,#Everyday,836686413626236928,https://twitter.com/ArianaGrande/status/836686413626236928
2017-02-28 21:15:56,ArianaGrande,,633,6408,24212,"#everyday https://republic.lnk.to/ArianaEveryday ♡",,,#everyday,836686397692063746,https://twitter.com/ArianaGrande/status/836686397692063746
2017-02-28 05:35:01,ArianaGrande,,1374,5699,24460,"thank you again, I love you ♡ DC ♡ @Washington, District of Columbia https://www.instagram.com/p/BRCy9aYF1I-/",,,,836449608259760130,https://twitter.com/ArianaGrande/status/836449608259760130
2017-02-27 22:22:27,ArianaGrande,,1780,7196,24999,"#Everyday the #1 video on itunes / apple music ♡ thank you so much for the loving response.… https://www.instagram.com/p/BRCBM7FlMxs/",,,#Everyday,836340748077395968,https://twitter.com/ArianaGrande/status/836340748077395968
2017-02-27 20:55:41,ArianaGrande,TIME,1480,5802,24266,"♡",,,,836318910660096002,https://twitter.com/ArianaGrande/status/836318910660096002
2017-02-27 18:57:13,ArianaGrande,,3294,36411,73041,"all i want all i need all i see is just me n you",,,,836289099162075136,https://twitter.com/ArianaGrande/status/836289099162075136
2017-02-27 18:54:16,ArianaGrande,,2527,21731,50768,"love everyday",,,,836288355218436096,https://twitter.com/ArianaGrande/status/836288355218436096
2017-02-27 18:48:50,ArianaGrande,,2377,15906,47951," ♡ ♡ ♡ ♡ #Everyday ♡ ♡ http://youtu.be/oHmBf4ExtZk ♡ ♡ ♡ ♡ ♡ ♡",,,#Everyday,836286988454092801,https://twitter.com/ArianaGrande/status/836286988454092801
2017-02-27 05:01:33,ArianaGrande,,2767,12132,28769," ♡ ♡ ♡ ♡ #Everyday ♡ ♡ feat @1future directed by @marrsattacks out now: https://youtu.be/oHmBf4ExtZk ♡ ♡ ♡ ♡ ♡ ♡",,@1future @marrsattacks,#Everyday,836078795425779716,https://twitter.com/ArianaGrande/status/836078795425779716
2017-02-27 04:15:51,ArianaGrande,,990,5688,23216,"thank you, Cleveland ♡ I love you @Cleveland, Ohio https://www.instagram.com/p/BRAFNgYFlK5/",,,,836067298444251136,https://twitter.com/ArianaGrande/status/836067298444251136
2017-02-26 20:08:31,ArianaGrande,,4115,12571,33923," #everyday video tomorrow ",,,#everyday,835944655481155589,https://twitter.com/ArianaGrande/status/835944655481155589
2017-02-26 19:58:22,ArianaGrande,,1887,5970,21892," #everyday video coming................... https://www.instagram.com/p/BQ_MQ9VlRpk/",,,#everyday,835942102467035137,https://twitter.com/ArianaGrande/status/835942102467035137
2017-02-26 19:52:09,ArianaGrande,,949,4563,19598,"♡ https://www.instagram.com/p/BQ_LhADjCP0/",,,,835940534682324993,https://twitter.com/ArianaGrande/status/835940534682324993
2017-02-26 19:52:03,ArianaGrande,,557,4464,18079,"New York #dangerouswomandiaries : @alfredoflores https://www.instagram.com/p/BQ_LRf8jjBU/",,@AlfredoFlores,#dangerouswomandiaries,835940510950907905,https://twitter.com/ArianaGrande/status/835940510950907905
2017-02-26 19:13:10,ArianaGrande,,1642,4916,20520,"see you tonight ♡ @Cleveland, Ohio https://www.instagram.com/p/BQ_HDElFBUZ/",,,,835930725161521153,https://twitter.com/ArianaGrande/status/835930725161521153
2017-02-25 20:41:37,ArianaGrande,,5276,15577,53087,"today marks two years since the honeymoon tour I love you and I'm grateful for every part of this journey and the memories we've made ",,,,835590598543327232,https://twitter.com/ArianaGrande/status/835590598543327232
2017-02-25 20:24:34,ArianaGrande,MrJasonRBrown,1212,5121,23823,"You. Are. The. Greatest.",,,,835586304469516288,https://twitter.com/ArianaGrande/status/835586304469516288
2017-02-25 20:22:46,ArianaGrande,,1086,5111,21275,"New York, thank you for the past two nights. I wish I could put into words how thankful I am.… https://www.instagram.com/p/BQ8qNZdlscX/",,,,835585854156460032,https://twitter.com/ArianaGrande/status/835585854156460032
2017-02-25 01:34:41,ArianaGrande,,886,5582,23903,"Madison Square Garden, we're ready for you again !! night two! I love you so much. https://www.instagram.com/p/BQ6pL2UlDni/",,,,835301960492412928,https://twitter.com/ArianaGrande/status/835301960492412928
2017-02-25 00:09:41,ArianaGrande,,1544,8268,38032,"i love you New York. very ready for night two with you. i love you.",,,,835280571748204546,https://twitter.com/ArianaGrande/status/835280571748204546
2017-02-24 05:13:34,ArianaGrande,,1897,15629,49254,"♡",,,,834994659134951424,https://twitter.com/ArianaGrande/status/834994659134951424
2017-02-24 05:13:23,ArianaGrande,,913,7745,35155,"I love you New York with all my heart. See you again tomorrow.",,,,834994613291270144,https://twitter.com/ArianaGrande/status/834994613291270144
2017-02-24 00:59:03,ArianaGrande,,688,4609,19945,"See you sooooooon @The Garden https://www.instagram.com/p/BQ4AR9qF_5V/",,,,834930605464911872,https://twitter.com/ArianaGrande/status/834930605464911872
2017-02-24 00:47:59,ArianaGrande,,733,4911,20343,"a year ago ♡ @Madison Square Garden (1879) https://www.instagram.com/p/BQ3--moFkiF/",,,,834927820199641088,https://twitter.com/ArianaGrande/status/834927820199641088
2017-02-23 18:06:10,ArianaGrande,,3131,13706,38314," Everyday video coming soon ",,,,834826701511225345,https://twitter.com/ArianaGrande/status/834826701511225345
