date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2017-07-26 02:03:52,JLo,NBCWorldofDance,28,141,833,"Haha! #WorldOfDance is going to be on tonight!",,,#WorldOfDance,890029875553124353,https://twitter.com/JLo/status/890029875553124353
2017-07-26 01:59:37,JLo,,35,188,1372,"#WorldOfDance starts NOW!! #VamosABailar #LetsDance",,,#WorldOfDance #VamosABailar #LetsDance,890028802075639808,https://twitter.com/JLo/status/890028802075639808
2017-07-26 01:54:57,JLo,,50,165,1020,"WATCH. TWEET. TREND...5 minutes!! #WorldOfDance",,,#WorldOfDance,890027629486551040,https://twitter.com/JLo/status/890027629486551040
2017-07-26 01:00:58,JLo,,50,169,1295,"#WorldOfDance is all new in ONE hour!! #LetsDance #VamosABailar",,,#WorldOfDance #LetsDance #VamosABailar,890014045629108224,https://twitter.com/JLo/status/890014045629108224
2017-07-25 17:35:52,JLo,,100,436,3815,"Unbelievable....get ready for the talent on TONIGHT’s #WorldOfDance at 10pm on NBC!",,,#WorldOfDance,889902032408072192,https://twitter.com/JLo/status/889902032408072192
2017-07-25 14:38:30,JLo,,53,316,2221,"#TheFosters is all new TONIGHT at 8pm on @FreeformTV :)",,@FreeformTV,#TheFosters,889857393663787009,https://twitter.com/JLo/status/889857393663787009
2017-07-24 16:32:30,JLo,,844,1439,15028,"Ummmm cake anyone... . ",,,,889523696016039937,https://twitter.com/JLo/status/889523696016039937
2017-07-24 16:31:32,JLo,,99,623,4694,"In a crowded room but it's just the two of you... #birthdaylaughs #insidejokesallday #team #US",,,#birthdaylaughs #insidejokesallday #team #US,889523452494753792,https://twitter.com/JLo/status/889523452494753792
2017-07-24 16:31:09,JLo,,287,1002,9002,"Feeling it... #itsmybirthday #birthdaypic",,,#itsmybirthday #birthdaypic,889523358676598786,https://twitter.com/JLo/status/889523358676598786
2017-07-24 15:36:08,JLo,,499,1622,11755,"Stepping into my birthday week like... #Yassss #itsmybirthdaytoday #leosbelike #LEOs",,,#Yassss #itsmybirthdaytoday #leosbelike #LEOs,889509513232916484,https://twitter.com/JLo/status/889509513232916484
2017-07-24 15:35:09,JLo,,180,620,5899,"Celebrating our lives... Happy birthday #birthdaymoment #birthdaygirl #birthdayboy #birthdaybash #birthdayweek",,,#birthdaymoment #birthdaygirl #birthdayboy #birthdaybash #birthdayweek,889509264825266176,https://twitter.com/JLo/status/889509264825266176
2017-07-24 15:34:27,JLo,,153,811,6141," #Repost @arod ・・・ Happy Birthday to Us!!! #leos #305",,@AROD,#Repost #leos,889509086584160256,https://twitter.com/JLo/status/889509086584160256
2017-07-20 23:48:10,JLo,,196,475,4275,"When its 107 in the shade and you're wearing a Kevlar vest... #summerinthecity #shadesofblue #workingmama",,,#summerinthecity #shadesofblue #workingmama,888183786361372672,https://twitter.com/JLo/status/888183786361372672
2017-07-20 03:29:37,JLo,,88,403,3257,"#MOOD after seeing last nights episode of #worldofdance WOW! @nbcworldofdance",,@NBCWorldofDance,#MOOD #worldofdance,887877127122542596,https://twitter.com/JLo/status/887877127122542596
2017-07-20 03:27:41,JLo,,93,359,2815,"Playing Cops and Robbers #shadesofblue #filmset #setlife #BTS @dayookeniyi @vincentlaresca",,@DayoOkeniyi @VincentLaresca,#shadesofblue #filmset #setlife #BTS,887876641631817729,https://twitter.com/JLo/status/887876641631817729
2017-07-19 14:37:44,JLo,,60,255,1678,"Las zapatillas de tiras en empeine de mi colección #JLOxCoppel son mi must este verano. Descubre más: http://www.coppel.com/jennifer-lopez",,,#JLOxCoppel,887682875344080896,https://twitter.com/JLo/status/887682875344080896
2017-07-19 03:00:12,JLo,,102,267,1792,"See you all next week! Same time. Same place. #LetsDance #WorldOfDance",,,#LetsDance #WorldOfDance,887507336075423744,https://twitter.com/JLo/status/887507336075423744
2017-07-19 02:36:34,JLo,yazzy1296,21,101,721,"Me too! #WorldOfDance #LetsDance",,,#WorldOfDance #LetsDance,887501386518220801,https://twitter.com/JLo/status/887501386518220801
2017-07-19 02:32:18,JLo,,89,319,2588,"Misty and me... @mistyonpointe #mistycopeland #legendsonly #gritandgrace",,@mistyonpointe,#mistycopeland #legendsonly #gritandgrace,887500314860896257,https://twitter.com/JLo/status/887500314860896257
2017-07-19 02:25:29,JLo,kinga208,16,91,685," #WorldOfDance",,,#WorldOfDance,887498598752989184,https://twitter.com/JLo/status/887498598752989184
2017-07-19 02:23:57,JLo,,96,260,2092,"Hope you're watching with me! #WorldOfDance #LetsDance on NBC now!",,,#WorldOfDance #LetsDance,887498212268883968,https://twitter.com/JLo/status/887498212268883968
2017-07-19 02:20:01,JLo,Jess_a_jlover,14,91,595,"Decisions. Decisions. Decisions. #WorldOfDance",,,#WorldOfDance,887497223163990017,https://twitter.com/JLo/status/887497223163990017
2017-07-19 02:19:03,JLo,kinga208,18,96,666,"I am! #WorldOfDance #LetsDance",,,#WorldOfDance #LetsDance,887496978950529024,https://twitter.com/JLo/status/887496978950529024
2017-07-19 02:08:50,JLo,kinga208,16,78,575,"TOO MANY to count!! #WorldOfTalent",,,#WorldOfTalent,887494407133380608,https://twitter.com/JLo/status/887494407133380608
2017-07-19 02:05:47,JLo,,93,329,2626,"There's gonna be A LOT of emotions tonight...#WorldOfDance",,,#WorldOfDance,887493639726710784,https://twitter.com/JLo/status/887493639726710784
2017-07-19 02:04:38,JLo,,26,138,940," #LetsDance #WorldOfDance ",,,#LetsDance #WorldOfDance,887493349782847488,https://twitter.com/JLo/status/887493349782847488
2017-07-19 02:03:34,JLo,NBCWorldofDance,23,87,622,"Tell us! #WorldOfDance",,,#WorldOfDance,887493081510977536,https://twitter.com/JLo/status/887493081510977536
2017-07-19 01:55:47,JLo,,49,160,1038,"Get ready to WATCH. TWEET AND TREND! #WorldOfDance #LetsDance",,,#WorldOfDance #LetsDance,887491126483009536,https://twitter.com/JLo/status/887491126483009536
2017-07-19 01:30:13,JLo,,50,151,1147,"#WorldOfDance starts in 30 minutes!! #LetsDance",,,#WorldOfDance #LetsDance,887484690587820032,https://twitter.com/JLo/status/887484690587820032
2017-07-18 22:27:59,JLo,,73,308,2570,"Yasssss #WorldOfDance is all new TONIGHT at 10pm on NBC!",,,#WorldOfDance,887438828100739072,https://twitter.com/JLo/status/887438828100739072
2017-07-18 20:10:14,JLo,,47,291,1865,"#TheFosters all new TONIGHT at 8pm on @FreeformTV...Don't miss it!",,@FreeformTV,#TheFosters,887404165357490176,https://twitter.com/JLo/status/887404165357490176
2017-07-18 17:44:59,JLo,,35,136,1028,"Thank you! @hublot #Repost @hublot ・・・ Let @hublot take you Behind the Scenes with @jlo on the… https://www.instagram.com/p/BWskekoFNA9/",,@Hublot @Hublot @Hublot @JLo,#Repost,887367610312130561,https://twitter.com/JLo/status/887367610312130561
2017-07-18 02:24:47,JLo,,109,440,3616,"WHAT!?...Don’t miss an all new #WorldOfDance TOMORROW night at 10pm on NBC!",,,#WorldOfDance,887136033392828417,https://twitter.com/JLo/status/887136033392828417
2017-07-17 17:37:01,JLo,,121,445,3286,"#NiTuNiYo available NOW everywhere!! http://SML.lnk.to/NiTuNiYo",,,#NiTuNiYo,887003217866874880,https://twitter.com/JLo/status/887003217866874880
2017-07-17 01:08:24,JLo,,171,1275,6924,"Winter came for house Frey!!!! #gameofthones yasssssss",,,#gameofthones,886754424089083904,https://twitter.com/JLo/status/886754424089083904
2017-07-15 00:18:50,JLo,,298,6114,22940,"Check out my girl @ddlovato new single!!! #SorryNotSorry #lovesit ",,@ddlovato,#SorryNotSorry #lovesit,886017172799094784,https://twitter.com/JLo/status/886017172799094784
2017-07-14 18:19:44,JLo,,114,398,1960,"Here is the full video!",,,,885926803759648769,https://twitter.com/JLo/status/885926803759648769
2017-07-14 18:19:25,JLo,,100,819,3267,"A lot of ppl have been asking me about the video I posted yesterday of the #AkA album teaser: EMOTIONS written by Chris Brown.",,,#AkA,885926725955309568,https://twitter.com/JLo/status/885926725955309568
2017-07-14 15:03:33,JLo,,76,503,3138,"Viva Latino! @Spotify https://open.spotify.com/user/spotify/playlist/37i9dQZF1DX10zKzsJ2jva",,@Spotify,,885877434167570433,https://twitter.com/JLo/status/885877434167570433
2017-07-13 23:54:34,JLo,,119,744,4732,"Download! Stream! #NiTuNiYo (Link In Bio)",,,#NiTuNiYo,885648680392327168,https://twitter.com/JLo/status/885648680392327168
2017-07-13 23:29:54,JLo,,45,180,1187,"When the day calls for a cute sneaker instead of stilettos ;) #JLoxKohls @kohls https://kohls.co/2tk1cW2",,@Kohls,#JLoxKohls,885642472021303297,https://twitter.com/JLo/status/885642472021303297
2017-07-13 20:55:52,JLo,,58,247,1248,"#5 on Global Viral 50 On @Spotify!! GRACIAS! #NiTuNiYo #VamosABailar Stream It Here NOW: http://smarturl.it/NiTuNiYoS",,@Spotify,#NiTuNiYo #VamosABailar,885603709291380736,https://twitter.com/JLo/status/885603709291380736
2017-07-13 18:11:07,JLo,,853,2011,22855,"Missing Miami... ",,,,885562249225551872,https://twitter.com/JLo/status/885562249225551872
2017-07-12 21:33:55,JLo,,73,385,3029,"a LOOK from the #NiTuNiYo music video...watch it on @vevo @applemusic and @YouTube NOW!",,@Vevo @AppleMusic @YouTube,#NiTuNiYo,885250896581361664,https://twitter.com/JLo/status/885250896581361664
2017-07-12 17:27:26,JLo,,91,458,2807,"#NiTuNiYo PURCHASE on iTunes: http://smarturl.it/NiTuNiYo LISTEN on Spotify: http://smarturl.it/NiTuNiYoS WATCH Video: http://youtu.be/V5_tnpdnNz4",,,#NiTuNiYo,885188865773903872,https://twitter.com/JLo/status/885188865773903872
2017-07-12 14:04:28,JLo,HennessyUS,32,204,1299,"Thank you for your support in making #NiTuNiYo @HennessyUS",,@HennessyUS,#NiTuNiYo,885137786600251392,https://twitter.com/JLo/status/885137786600251392
2017-07-12 05:44:26,JLo,,126,370,1645,"I hope you're enjoying the #NiTuNiYo music video...keep downloading and streaming! Watch the video NOW:",,,#NiTuNiYo,885011950278762496,https://twitter.com/JLo/status/885011950278762496
2017-07-12 03:01:08,JLo,,99,341,2060,"What a great day. Thank you everyone!! #NiTuNiYo #TheFosters #WorldOfDance ",,,#NiTuNiYo #TheFosters #WorldOfDance,884970854508937216,https://twitter.com/JLo/status/884970854508937216
2017-07-12 02:20:08,JLo,,69,195,1334,"Always need to catch my breath! #WorldOfDance",,,#WorldOfDance,884960536592396288,https://twitter.com/JLo/status/884960536592396288
2017-07-12 02:16:14,JLo,,78,305,1960,"Why not download & dance to #NiTuNiYo while you're watching #WorldOfDance w/ your friends and family...check out the music video too!",,,#NiTuNiYo #WorldOfDance,884959556765327361,https://twitter.com/JLo/status/884959556765327361
2017-07-12 02:10:27,JLo,,58,198,1259,"You're in the lions den on #WorldOfDance...bring it!",,,#WorldOfDance,884958099643088898,https://twitter.com/JLo/status/884958099643088898
2017-07-12 02:07:55,JLo,,49,136,965,"Jacket...anyone? #WorldOfDance",,,#WorldOfDance,884957464440877056,https://twitter.com/JLo/status/884957464440877056
2017-07-12 02:06:31,JLo,,39,166,898,"WATCH. TWEET. TREND! #WorldOfDance",,,#WorldOfDance,884957111288946688,https://twitter.com/JLo/status/884957111288946688
2017-07-12 02:06:15,JLo,,45,131,857,"Heyyyyy @KINJAZ #WorldOfDance",,@KINJAZ,#WorldOfDance,884957041772462080,https://twitter.com/JLo/status/884957041772462080
2017-07-12 02:01:15,JLo,,73,213,1247,"#LetsDance #VamosABailar",,,#LetsDance #VamosABailar,884955786195095552,https://twitter.com/JLo/status/884955786195095552
2017-07-12 01:35:01,JLo,,291,317,1372,"DM Spree! Tweet #NiTuNiYo for a DM! Also check out my new music video! http://smarturl.it/NiTuNiYoV",,,#NiTuNiYo,884949183844630528,https://twitter.com/JLo/status/884949183844630528
2017-07-12 00:59:41,JLo,,49,166,1174,"ONE HOUR until an all new #WorldOfDance...see you on the dane floor!",,,#WorldOfDance,884940291484123136,https://twitter.com/JLo/status/884940291484123136
2017-07-12 00:39:11,JLo,,79,264,1624,"Hope you're enjoying #TheFosters season 5 premiere! @FreeformTV",,@FreeformTV,#TheFosters,884935131735007232,https://twitter.com/JLo/status/884935131735007232
2017-07-11 23:14:56,JLo,,105,323,1524,"Thank you for over ONE MILLION views already!! #NiTuNiYo #VamosABailar #SummerJam",,,#NiTuNiYo #VamosABailar #SummerJam,884913931134697472,https://twitter.com/JLo/status/884913931134697472
2017-07-11 19:05:51,JLo,,79,377,2517,"When you remember that the #NiTuNiYo music video dropped AND that #WorldOfDance is back TONIGHT at 10pm on NBC! #LetsDance #VamosABailar",,,#NiTuNiYo #WorldOfDance #LetsDance #VamosABailar,884851245164277760,https://twitter.com/JLo/status/884851245164277760
2017-07-11 18:28:40,JLo,withlopez,56,194,878,"Yes! #NiTuNiYo ",,,#NiTuNiYo,884841890587099137,https://twitter.com/JLo/status/884841890587099137
2017-07-11 18:08:18,JLo,,37,306,1390,"Do not miss the season 5 premiere of #TheFosters TONIGHT at 8pm on @FreeformTV :)",,@FreeformTV,#TheFosters,884836761821626368,https://twitter.com/JLo/status/884836761821626368
2017-07-11 17:43:40,JLo,JLo,317,271,1473,"Still DMing you guys! Let's get #NiTuNiYo trending ",,,#NiTuNiYo,884830562493415424,https://twitter.com/JLo/status/884830562493415424
2017-07-11 16:24:14,JLo,,328,453,2017,"In honor of the Ni Tú Ni Yo music video releasing today. Tweet #NiTuNiYo for a DM http://smarturl.it/NiTuNiYoV",,,#NiTuNiYo,884810575510765568,https://twitter.com/JLo/status/884810575510765568
2017-07-11 16:02:46,JLo,,52,243,1308,"Need TWO reasons to have a dance party w/ ur friends tnite? Download/Stream #NiTuNiYo &amp; Watch #WorldOfDance at 10p on NBC!! #VamosABailar",,,#NiTuNiYo #WorldOfDance #VamosABailar,884805173855506433,https://twitter.com/JLo/status/884805173855506433
2017-07-11 14:03:05,JLo,,96,468,1598,"WATCH the #NiTuNiYo music video NOW!! #VamosABailar https://www.vevo.com/watch/jennifer-lopez/ni-tu-ni-yo-(official-video)/QM3W71700023",,,#NiTuNiYo #VamosABailar,884775051731415041,https://twitter.com/JLo/status/884775051731415041
2017-07-11 14:01:26,JLo,,110,835,3263,"#NiTuNiYo music video is out NOW!!! @Vevo @YouTube @AppleMusic #NuevaMusica #VamosABailar",,@Vevo @YouTube @AppleMusic,#NiTuNiYo #NuevaMusica #VamosABailar,884774638227644416,https://twitter.com/JLo/status/884774638227644416
2017-07-10 22:30:22,JLo,,71,258,1903,"You can never wear too many bracelets at once #JloxKohls @kohls https://kohls.co/2se52ju",,@Kohls,#JloxKohls,884540328279015424,https://twitter.com/JLo/status/884540328279015424
2017-07-10 22:16:19,JLo,,63,315,1859,"Download, Stream & DANCE 2 #NiTuNiYo before the music video premieres TOMORROW morning!! #NuevaMusica #VamosABailar",,,#NiTuNiYo #NuevaMusica #VamosABailar,884536788844400640,https://twitter.com/JLo/status/884536788844400640
2017-07-10 17:04:12,JLo,,36,281,1689,"Don't miss #TheFosters season 5 premiere tomorrow night at 8pm on @FreeformTV!!",,@FreeformTV,#TheFosters,884458245032509440,https://twitter.com/JLo/status/884458245032509440
2017-07-10 16:12:35,JLo,,85,443,3504,"Smile because #WorldOfDance is all new TOMORROW night at 10pm on NBC! #LetsDance ",,,#WorldOfDance #LetsDance,884445253758889984,https://twitter.com/JLo/status/884445253758889984
2017-07-09 23:02:28,JLo,,387,1069,9999,"#NiTuNiYo video Tuesday!! 9am on Telemundo!!!!! ",,,#NiTuNiYo,884186017258815488,https://twitter.com/JLo/status/884186017258815488
2017-07-09 22:40:54,JLo,,71,279,2281,"#WorldOfDance RETURNS Tuesday night at 10pm on NBC! #LetsDance",,,#WorldOfDance #LetsDance,884180588235706371,https://twitter.com/JLo/status/884180588235706371
2017-07-09 02:56:24,JLo,,81,451,2822,"#NiTuNiYo is the perfect summer weekend jam! Stream it now on Spotify! #NuevaMusica #VamosABailar",,,#NiTuNiYo #NuevaMusica #VamosABailar,883882500761600000,https://twitter.com/JLo/status/883882500761600000
2017-07-09 00:44:10,JLo,,54,341,2524,"Get your weekend DANCE on...#NiTuNiYo is available NOW! http://smarturl.it/NiTuNiYoA",,,#NiTuNiYo,883849222415568896,https://twitter.com/JLo/status/883849222415568896
2017-07-08 04:09:30,JLo,,219,336,2502,"Just wanna say I looove my fans! Thank you for all your love and support! https://twitter.com/jbinav/status/882459789917171712",,,,883538509868486660,https://twitter.com/JLo/status/883538509868486660
2017-07-08 01:34:26,JLo,,48,190,1362,"Agrega brillo a tu outfit con accesorios de mi colección #JLOxCoppel",,,#JLOxCoppel,883499483857690624,https://twitter.com/JLo/status/883499483857690624
2017-07-08 01:00:35,JLo,,23,209,1085,"Thanks for all the love on Deezer, ""Ni Tu Ni Yo"" is taking over Summer starting right here! http://dzr.fm/BrandNewNorthAmerica ” @Deezer #NiTuNiYo",,@Deezer,#NiTuNiYo,883490968225304579,https://twitter.com/JLo/status/883490968225304579
2017-07-08 01:00:01,JLo,,24,237,1525,"Check out Ni Tu Ni Yo on Amazon’s Fresh Latin playlist!",,,,883490822347382784,https://twitter.com/JLo/status/883490822347382784
2017-07-07 21:44:39,JLo,,53,288,1304,"Full #NiTuNiYo LYRIC VIDEO up NOW!! #NuevaMusica #VamosABailar",,,#NiTuNiYo #NuevaMusica #VamosABailar,883441659647623172,https://twitter.com/JLo/status/883441659647623172
2017-07-07 21:16:47,JLo,,57,341,2097,"New music Friday!! #NITUNIYO @spotify #pennstation #NYC #summerjam",,@Spotify,#NITUNIYO #pennstation #NYC #summerjam,883434647262121984,https://twitter.com/JLo/status/883434647262121984
2017-07-06 14:55:08,JLo,,98,571,2570,"#NiTuNiYo Lyric Video Sneak Peek... Full video TOMORROW morning on VEVO and YouTube!! #NuevaMusica #VamosABailar",,,#NiTuNiYo #NuevaMusica #VamosABailar,882976211911139329,https://twitter.com/JLo/status/882976211911139329
2017-07-06 03:40:32,JLo,,82,325,1500,"#NiTuNiYo...more surprises to come!",,,#NiTuNiYo,882806443581120512,https://twitter.com/JLo/status/882806443581120512
2017-07-05 23:49:11,JLo,,28,208,978,"#NiTuNiYo is on @GooglePlay...Hear it NOW!",,@GooglePlay,#NiTuNiYo,882748220958400512,https://twitter.com/JLo/status/882748220958400512
2017-07-05 23:45:25,JLo,,26,212,999,"Stream my new song #NiTuNiYo on @amazonmusic NOW! #VamosABailar #NuevaMusica Click Here:",,@amazonmusic,#NiTuNiYo #VamosABailar #NuevaMusica,882747274824081408,https://twitter.com/JLo/status/882747274824081408
2017-07-05 23:35:36,JLo,,43,352,1818,"Stream my new single #NiTuNiYo on @Spotify and dance all summer long... Click Here: http://smarturl.it/NiTuNiYoS",,@Spotify,#NiTuNiYo,882744805658214401,https://twitter.com/JLo/status/882744805658214401
2017-07-05 23:32:42,JLo,,73,260,1542,"Are you dancing to my new song #NiTuNiYo!? Listen to it NOW on @iTunes: http://smarturl.it/NiTuNiYo",,@iTunes,#NiTuNiYo,882744074159050758,https://twitter.com/JLo/status/882744074159050758
2017-07-05 17:30:36,JLo,,110,623,2566,"#NiTuNiYo is available NOW to download and stream everywhere!! #NuevaMusica #VamosABailar",,,#NiTuNiYo #NuevaMusica #VamosABailar,882652948299427840,https://twitter.com/JLo/status/882652948299427840
2017-07-05 13:18:21,JLo,,57,339,1647,"Listen to my new single #NiTuNiYo NOW on Apple Music!! http://smarturl.it/NiTuNiYoA",,,#NiTuNiYo,882589468678537216,https://twitter.com/JLo/status/882589468678537216
2017-07-05 13:17:47,JLo,,42,284,1318,"Download my new single #NiTuNiYo NOW on iTunes!! http://smarturl.it/NiTuNiYo",,,#NiTuNiYo,882589326399361025,https://twitter.com/JLo/status/882589326399361025
2017-07-05 13:11:46,JLo,,81,369,1501,"Good Morning! Listen to my new single #NiTuNiYo NOW on @Spotify",,@Spotify,#NiTuNiYo,882587809340473344,https://twitter.com/JLo/status/882587809340473344
2017-07-05 05:45:56,JLo,,69,437,2534,"Download! Stream! #NiTuNiYo is available NOW on all platforms...#NuevaMusica",,,#NiTuNiYo #NuevaMusica,882475614409695232,https://twitter.com/JLo/status/882475614409695232
2017-07-05 03:48:51,JLo,,222,257,1718,"Are you dancing to #NiTuNiYo?!? Tell me about it!",,,#NiTuNiYo,882446148601905152,https://twitter.com/JLo/status/882446148601905152
2017-07-05 02:50:50,JLo,,46,206,1190,"West Coast!! Tune in to the #MacysFireworksSpectacular in 10 minutes on NBC! Download and stream my new single #NiTuNiYo NOW!",,,#MacysFireworksSpectacular #NiTuNiYo,882431548112355330,https://twitter.com/JLo/status/882431548112355330
2017-07-05 02:33:35,JLo,JLo,293,337,1739,"I'm still DMing you guys who tweet #NuTuNiYo Thank you for all of the support ",,,#NuTuNiYo,882427207800414208,https://twitter.com/JLo/status/882427207800414208
2017-07-05 01:58:50,JLo,,111,370,1486,"SUMMER. JAM. #NiTuNiYo",,,#NiTuNiYo,882418461900652545,https://twitter.com/JLo/status/882418461900652545
2017-07-05 01:47:04,JLo,,424,629,2662,"I'm going to be DMing people who tweet #NiTuNiYo Let's get it trending ",,,#NiTuNiYo,882415499945979904,https://twitter.com/JLo/status/882415499945979904
2017-07-05 01:26:08,JLo,,53,337,1370,"Download my new single #NiTuNiYo NOW on iTunes!! http://smarturl.it/NiTuNiYo",,,#NiTuNiYo,882410233355657216,https://twitter.com/JLo/status/882410233355657216
2017-07-05 01:25:15,JLo,,49,380,1573,"Listen to my new single #NiTuNiYo NOW on Apple Music!! http://smarturl.it/NiTuNiYoA",,,#NiTuNiYo,882410011955150848,https://twitter.com/JLo/status/882410011955150848
2017-07-05 01:20:37,JLo,,47,449,1406,"Listen to my new single #NiTuNiYo NOW on @Spotify",,@Spotify,#NiTuNiYo,882408843250089984,https://twitter.com/JLo/status/882408843250089984
2017-07-05 01:17:40,JLo,,86,473,2184,"#NiTuNiYo is available everywhere NOW for download and streaming #NuevaMusica #VamosABailar",,,#NiTuNiYo #NuevaMusica #VamosABailar,882408100757512192,https://twitter.com/JLo/status/882408100757512192
2017-07-04 23:05:54,JLo,,225,630,5778,"Are you ready for TONIGHT?! #NiTuNiYo",,,#NiTuNiYo,882374942687232000,https://twitter.com/JLo/status/882374942687232000
2017-07-04 22:51:04,JLo,,76,272,1755,"Shazam my performance TONIGHT to get an exclusive sneak peak to my video coming soon #NiTuNiYo",,,#NiTuNiYo,882371206925529088,https://twitter.com/JLo/status/882371206925529088
2017-07-04 21:15:00,JLo,,75,229,1438,"You wanna be a part of this!!! Don't miss the party... No te pierdas la fiesta!!! #NITUNIYO ON… https://www.instagram.com/p/BWIuod_FSfS/",,,#NITUNIYO,882347031754420224,https://twitter.com/JLo/status/882347031754420224
2017-07-04 16:01:41,JLo,,161,732,4395," #Happy4thOfJuly ",,,#Happy4thOfJuly,882268184358789120,https://twitter.com/JLo/status/882268184358789120
2017-07-04 15:53:21,JLo,,78,351,2002,"my performance on The #MacysFireworksSpectacular at 8pm on NBC! #NuevoMusica #VamosABailar",,,#MacysFireworksSpectacular #NuevoMusica #VamosABailar,882266086158123008,https://twitter.com/JLo/status/882266086158123008
2017-07-04 15:52:19,JLo,,123,608,4149,"TODAY IS THE DAY!! New Music!! #NiTuNiYo will be avail 4 download &amp; streaming everywhere immediately following...",,,#NiTuNiYo,882265826480373760,https://twitter.com/JLo/status/882265826480373760
2017-07-03 18:54:38,JLo,,88,335,2125,"No new #WorldOfDance TOMORROW but don't worry #LetsDance 2 #NiTuNiYo when i premiere it on the #MacysFireworks special TOMORROW nite on NBC!",,,#WorldOfDance #LetsDance #NiTuNiYo #MacysFireworks,881949319690989568,https://twitter.com/JLo/status/881949319690989568
2017-07-03 17:31:13,JLo,,251,762,7008,"Un día más hasta el estreno #NiTuNiYo...#NuevaMusica #MacysFireworks #8pmOnNBC",,,#NiTuNiYo #NuevaMusica #MacysFireworks #8pmOnNBC,881928329657409536,https://twitter.com/JLo/status/881928329657409536
2017-07-03 14:50:31,JLo,,210,779,5393,"Don't miss me preforming and debuting my new song on Macy's 4th of July Fireworks spectacular TOMORROW night on #NBC at 8pm!!! #NiTuNiYo",,,#NBC #NiTuNiYo,881887884680155136,https://twitter.com/JLo/status/881887884680155136
2017-07-01 14:49:35,JLo,,123,367,2268,"Watch the full performance where I debut a new song on July 4th on NBC at 8 pm #nituniyo… https://www.instagram.com/p/BV_mFTfFXVP/",,,#nituniyo,881162876291076096,https://twitter.com/JLo/status/881162876291076096
2017-06-29 22:24:01,JLo,,137,608,4398,"Let's DANCE!! @NBCWorldofDance will be back for SEASON TWO! #WorldOfDance",,@NBCWorldofDance,#WorldOfDance,880552460426690560,https://twitter.com/JLo/status/880552460426690560
2017-06-29 20:09:00,JLo,,100,391,2600,"#NiTuNiYo #July42017",,,#NiTuNiYo #July42017,880518482781020160,https://twitter.com/JLo/status/880518482781020160
2017-06-29 12:50:13,JLo,,1371,2842,18276,"Estrenando Nueva Música... #NiTuNiYo #July42017",,,#NiTuNiYo #July42017,880408059285311489,https://twitter.com/JLo/status/880408059285311489
2017-06-28 05:28:00,JLo,,68,190,1699,"#LetsDance OF ",,,#LetsDance,879934383938879488,https://twitter.com/JLo/status/879934383938879488
2017-06-28 05:27:14,JLo,,44,138,1271,"West Coast! Hope you're enjoying the duels on #WorldOfDance",,,#WorldOfDance,879934191600754688,https://twitter.com/JLo/status/879934191600754688
2017-06-28 02:59:12,JLo,,82,237,1770,"WHAT. A. NIGHT... I LOVE #WorldOfDance",,,#WorldOfDance,879896939776450561,https://twitter.com/JLo/status/879896939776450561
2017-06-28 02:45:56,JLo,,56,169,1316," #WorldOfDance",,,#WorldOfDance,879893599126568965,https://twitter.com/JLo/status/879893599126568965
2017-06-28 02:32:05,JLo,,47,125,984," #WorldOfDance in emojis #TheDuels",,,#WorldOfDance #TheDuels,879890116092678144,https://twitter.com/JLo/status/879890116092678144
2017-06-28 02:30:55,JLo,,79,355,2917,"#WorldOfDance #LetsDance",,,#WorldOfDance #LetsDance,879889821908451328,https://twitter.com/JLo/status/879889821908451328
2017-06-28 02:19:13,JLo,,61,163,1307,"Constantly having to catch my breath after these DUELS...#WorldOfDance",,,#WorldOfDance,879886876051513344,https://twitter.com/JLo/status/879886876051513344
2017-06-28 02:05:02,JLo,,51,149,1153,"Another hour of absolutely amazing talent! #WorldOfDance",,,#WorldOfDance,879883306833137664,https://twitter.com/JLo/status/879883306833137664
2017-06-28 02:03:50,JLo,gpolson37,7,51,548,"Let's do it!! #WorldOfDance",,,#WorldOfDance,879883003341578241,https://twitter.com/JLo/status/879883003341578241
2017-06-28 02:01:07,JLo,,30,128,752,"WATCH. TWEET. TREND...#WorldOfDance #LetsDance",,,#WorldOfDance #LetsDance,879882319896510465,https://twitter.com/JLo/status/879882319896510465
2017-06-28 02:00:04,JLo,,15,133,1027,"Here. We. Go. THE DUELS continue NOW on #WorldOfDance...",,,#WorldOfDance,879882055777042433,https://twitter.com/JLo/status/879882055777042433
2017-06-28 01:47:12,JLo,,47,141,1102,"#WorldOfDance in 10!!",,,#WorldOfDance,879878819280175108,https://twitter.com/JLo/status/879878819280175108
2017-06-28 00:58:53,JLo,,23,120,811,"ONE HOUR! #WorldOfDance #TheDuels #LetsDance",,,#WorldOfDance #TheDuels #LetsDance,879866661049778176,https://twitter.com/JLo/status/879866661049778176
2017-06-28 00:12:36,JLo,,79,254,1607,"See you on July 4th...you don't want to miss this #MacysFireworks #IndependenceDay #July4th #NBC",,,#MacysFireworks #IndependenceDay #July4th #NBC,879855010313453568,https://twitter.com/JLo/status/879855010313453568
2017-06-28 00:07:03,JLo,,59,368,2741,"You gotta give it your whole #WorldOfDance is all new TONIGHT at 10pm on NBC!",,,#WorldOfDance,879853616454000641,https://twitter.com/JLo/status/879853616454000641
