date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2016-12-01 21:01:10,lizzo,greenhillsbitch,1,0,6," my fans don't have a name yet..",,,,804430160753819650,https://twitter.com/lizzo/status/804430160753819650
2016-12-01 20:45:20,lizzo,,0,1,10,"NYC! If you didn't get tickets tonight don't even trip! We doin a FREE afterparty at @rumpusroomnyc",,@rumpusroomnyc,,804426176093634564,https://twitter.com/lizzo/status/804426176093634564
2016-12-01 13:55:53,lizzo,,2,1,4," LOW TICKET WARNING CHICAGO only 50 or so left! GET THEM NOW AT http://lizzomusic.com !! #chicago #coconutoiltour",,,#chicago #coconutoiltour,804323132924379136,https://twitter.com/lizzo/status/804323132924379136
2016-12-01 13:24:23,lizzo,,1,0,4,"Damnmm does tonite count? https://twitter.com/kehlani/status/804278465323290624",,,,804315206650392576,https://twitter.com/lizzo/status/804315206650392576
2016-12-01 01:55:03,lizzo,,2,5,23,"Hey it's Lizzo! Make your best @musicallyapp to 'Good As Hell' and I'll shout out my favorites on Twitter. Show me what you got!",,@musicallyapp,,804141729716768769,https://twitter.com/lizzo/status/804141729716768769
2016-12-01 01:43:17,lizzo,,5,4,85,"Its feelin myself day. Thanks, @lanebryant #LaneBryant #BBW",,@lanebryant,#LaneBryant #BBW,804138767607021572,https://twitter.com/lizzo/status/804138767607021572
2016-11-30 20:07:16,lizzo,,6,5,43,"I'm so excited to return to my birth city-- Detroit. If you wanna get on my guest list in the D, like this post for a chance to win!",,,,804054208072847360,https://twitter.com/lizzo/status/804054208072847360
2016-11-30 15:47:18,lizzo,yoursmith,1,1,24,"And a 1, and a 2, and a here weee goo ",,,,803988784320749568,https://twitter.com/lizzo/status/803988784320749568
2016-11-30 05:24:00,lizzo,,0,7,22,"Speechless @jsullivanmusic ",,@jsullivanmusic,,803831924980584450,https://twitter.com/lizzo/status/803831924980584450
2016-11-30 05:23:14,lizzo,,1,3,52,"Philly was everything I needed and more thank you @ShamirBailey for coming thru!!",,@ShamirBailey,,803831734492078088,https://twitter.com/lizzo/status/803831734492078088
2016-11-30 02:52:22,lizzo,ItsC_Lo,0,0,8,"COMING",,,,803793765563596801,https://twitter.com/lizzo/status/803793765563596801
2016-11-30 02:51:20,lizzo,,1,3,32,"10 MINUTES TILL STAGE PHILLY! #CoconutOilTour",,,#CoconutOilTour,803793507148242944,https://twitter.com/lizzo/status/803793507148242944
2016-11-30 02:20:16,lizzo,spinster_witch,0,1,3,"Luv it",,,,803785686881107968,https://twitter.com/lizzo/status/803785686881107968
2016-11-30 02:19:39,lizzo,homomartian,0,2,12,"Reach for me!",,,,803785533960966148,https://twitter.com/lizzo/status/803785533960966148
2016-11-30 01:13:34,lizzo,M_Edmonds,0,1,16,"Ah! Im naked! ",,,,803768903461572609,https://twitter.com/lizzo/status/803768903461572609
2016-11-30 00:34:16,lizzo,joannaaphria,0,0,3,"Love it!",,,,803759014966398976,https://twitter.com/lizzo/status/803759014966398976
2016-11-30 00:34:05,lizzo,beanlene,1,1,3,"Its not too late! I go on at 9:30 ",,,,803758966312497152,https://twitter.com/lizzo/status/803758966312497152
2016-11-29 23:07:41,lizzo,M_Edmonds,1,1,1,"7 pm",,,,803737223648555008,https://twitter.com/lizzo/status/803737223648555008
2016-11-29 22:41:06,lizzo,manifestme_kat,1,1,6,"Now you know-- come to a show! http://Lizzomusic.com",,,,803730535596040192,https://twitter.com/lizzo/status/803730535596040192
2016-11-29 21:54:43,lizzo,,0,3,3,"Me too! @Dizlush &amp; @SophiaEris (DJ set) https://twitter.com/tinabshaffer/status/803717048245374977",,@dizlush @SophiaEris,,803718862512517120,https://twitter.com/lizzo/status/803718862512517120
2016-11-29 21:43:11,lizzo,,3,2,9,"PHILLY! Want a pair of tix to my show at @FillmorePhilly 2night? All you gotta do is like this post and comment where to get a cheesesteak!",,@FillmorePhilly,,803715957168492545,https://twitter.com/lizzo/status/803715957168492545
2016-11-29 18:53:02,lizzo,,4,3,74,"Yo I'm not the bragging type.. but tonight some of my fav artists & singers I look up to are comin to the Philly show and I'm hella nervous",,,,803673137686659073,https://twitter.com/lizzo/status/803673137686659073
2016-11-29 18:44:47,lizzo,simplybenjito,3,0,1,"Afterparty at @rumpusroomnyc #coconutoiltour",,@rumpusroomnyc,#coconutoiltour,803671062823260167,https://twitter.com/lizzo/status/803671062823260167
2016-11-29 17:39:10,lizzo,ImHenryHank,3,0,7,"Also we're doing an afterparty in NYC and all of you and ur friends are invited",,,,803654548036481025,https://twitter.com/lizzo/status/803654548036481025
2016-11-29 17:38:33,lizzo,ImHenryHank,0,0,1,"Man I wish, NYC list is air tight. If u come to Philly tonight I gotchu ",,,,803654393077858304,https://twitter.com/lizzo/status/803654393077858304
2016-11-29 16:46:48,lizzo,krrbyy,1,1,6," ",,,,803641372054061056,https://twitter.com/lizzo/status/803641372054061056
2016-11-29 16:45:53,lizzo,skylerwho,0,0,9,"U win",,,,803641142336073729,https://twitter.com/lizzo/status/803641142336073729
2016-11-29 16:22:19,lizzo,,0,0,12,"My show might absolve your debt https://twitter.com/jjjessicv/status/803634804671582208",,,,803635210642460673,https://twitter.com/lizzo/status/803635210642460673
2016-11-29 16:15:24,lizzo,ItsC_Lo,2,0,7,"Bring 5 friends and i'll list ya",,,,803633467179155457,https://twitter.com/lizzo/status/803633467179155457
2016-11-29 08:51:18,lizzo,EGonzaba,1,1,7," ",,,,803521707185147904,https://twitter.com/lizzo/status/803521707185147904
2016-11-29 08:30:00,lizzo,awillyyyyy,0,0,2," ",,,,803516346311049216,https://twitter.com/lizzo/status/803516346311049216
2016-11-29 08:10:10,lizzo,barbiewaste,0,0,3,"Soon!",,,,803511356632793088,https://twitter.com/lizzo/status/803511356632793088
2016-11-29 08:10:00,lizzo,Bilalipaup,1,1,6,"Yesssss",,,,803511313133604864,https://twitter.com/lizzo/status/803511313133604864
2016-11-29 08:09:50,lizzo,,0,0,11,"Gagging https://twitter.com/andyisappaulled/status/803503344618717188",,,,803511271844941824,https://twitter.com/lizzo/status/803511271844941824
2016-11-29 07:30:20,lizzo,seanmpeters,2,1,6," ",,,,803501333198360577,https://twitter.com/lizzo/status/803501333198360577
2016-11-29 06:23:08,lizzo,justbrad,0,1,13,"Damn literally me last night.. I played him ep1 but I wish I'd chosen 'White Bear'.",,,,803484419264802816,https://twitter.com/lizzo/status/803484419264802816
2016-11-29 00:05:51,lizzo,annierozz,2,1,5,"Where yall live?",,,,803389474776432640,https://twitter.com/lizzo/status/803389474776432640
2016-11-29 00:05:43,lizzo,geenapeena,1,2,5,"Hi",,,,803389439040962560,https://twitter.com/lizzo/status/803389439040962560
2016-11-28 23:25:08,lizzo,,5,2,54,"OMG! The Coconut Oil Tour officially starts TOMORROW !!! Will I see you on your city?",,,,803379228049805312,https://twitter.com/lizzo/status/803379228049805312
2016-11-28 21:42:18,lizzo,anxietina,1,0,7," ",,,,803353346576891904,https://twitter.com/lizzo/status/803353346576891904
2016-11-28 21:11:05,lizzo,TinaBShaffer,0,1,6,"OMG!!! Bring a thousand friends!",,,,803345492310630401,https://twitter.com/lizzo/status/803345492310630401
2016-11-28 21:10:33,lizzo,coreanrey,0,1,4,"One time for the people in the back ",,,,803345359305146368,https://twitter.com/lizzo/status/803345359305146368
2016-11-28 18:48:14,lizzo,kenziebrenna,0,1,2,"Yes!",,,,803309543421661184,https://twitter.com/lizzo/status/803309543421661184
2016-11-28 18:46:19,lizzo,NashTshema,0,0,4,"Come see me on tour! http://Lizzomusic.com",,,,803309061517312000,https://twitter.com/lizzo/status/803309061517312000
2016-11-28 16:13:47,lizzo,,2,1,6,"Yo! .@TIDALHiFi is giving YOU the chance to see the #CoconutOil tour! Enter to win tix + meet &amp; greet: http://tdl.sh/CoconutOilTour #TIDALXLizzo",,@tidalhifi,#CoconutOil #TIDALXLizzo,803270674093604864,https://twitter.com/lizzo/status/803270674093604864
2016-11-28 12:29:30,lizzo,,4,1,77,"Every time I late night uber in Minneapolis, my driver be high key tryin to smash ",,,,803214233597054976,https://twitter.com/lizzo/status/803214233597054976
2016-11-28 04:48:33,lizzo,rickyreed,0,0,2,"Yeeeeeeee uuuuhhhhh",,,,803098229600555008,https://twitter.com/lizzo/status/803098229600555008
2016-11-28 04:46:54,lizzo,jalenakl,0,1,29,"Be my friend, I sing my shit all d time.",,,,803097815991734273,https://twitter.com/lizzo/status/803097815991734273
2016-11-28 04:46:26,lizzo,sinfulreligion,1,3,8,"Sailor Moon Sluts. com",,,,803097698026958848,https://twitter.com/lizzo/status/803097698026958848
2016-11-28 04:46:01,lizzo,malikkamichelle,1,1,6,"Hell yeah, u fione.",,,,803097593500803072,https://twitter.com/lizzo/status/803097593500803072
2016-11-28 04:45:47,lizzo,kaylarosesue,0,0,3,"Come to my show? http://Lizzomusic.com",,,,803097535669764096,https://twitter.com/lizzo/status/803097535669764096
2016-11-28 04:45:25,lizzo,hisnameismario,0,0,13,"Its the 1st of the mooonth (wake up, wake up)",,,,803097440668844034,https://twitter.com/lizzo/status/803097440668844034
2016-11-27 19:37:23,lizzo,,1,1,35,"Dear whoever gassed me... look what you've done smh",,,,802959523199811585,https://twitter.com/lizzo/status/802959523199811585
2016-11-27 06:56:32,lizzo,,0,0,15,"My last two RT's make me want snacks",,,,802768048801378304,https://twitter.com/lizzo/status/802768048801378304
2016-11-26 22:30:10,lizzo,,0,4,38,"I'mma need my #bbw girls to do this #thickashellchallenge right quick... @me",,,#bbw #thickashellchallenge,802640619776708608,https://twitter.com/lizzo/status/802640619776708608
2016-11-26 20:07:19,lizzo,,0,2,9,".@TIDALHiFi is giving YOU the chance to see the Coconut Oil tour! Enter to win tix + meet &amp; greet: http://tdl.sh/CoconutOilTour #TIDALXLizzo",,@tidalhifi,#TIDALXLizzo,802604669331570688,https://twitter.com/lizzo/status/802604669331570688
2016-11-26 20:02:33,lizzo,_ashhark_,1,0,5,"Yooo u gotta do it",,,,802603469177810944,https://twitter.com/lizzo/status/802603469177810944
2016-11-26 19:52:37,lizzo,Ty_ODay,0,0,3,"Thanks!",,,,802600967946510336,https://twitter.com/lizzo/status/802600967946510336
2016-11-26 19:44:02,lizzo,jeyca97,0,0,11,"Pretty please?",,,,802598810753134592,https://twitter.com/lizzo/status/802598810753134592
2016-11-26 19:43:47,lizzo,RyannGraham,0,2,18,"Basically your ticket is a meet n greet. Lol",,,,802598745296797697,https://twitter.com/lizzo/status/802598745296797697
2016-11-26 07:11:50,lizzo,,6,19,186,"Biiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiitch.",,,,802409514196668416,https://twitter.com/lizzo/status/802409514196668416
2016-11-25 22:46:15,lizzo,,2,0,24,"I sat next to @RapperToneLoc on my flight today and was too shy to ask for a pic ",,@RapperToneLoc,,802282277334032384,https://twitter.com/lizzo/status/802282277334032384
2016-11-24 07:37:15,lizzo,ShamirBailey,1,1,13,"Tru tru, I was humoring him in honor of pastor Shirley.. but I def don't dine on swine ",,,,801691132677623808,https://twitter.com/lizzo/status/801691132677623808
2016-11-24 02:23:58,lizzo,,2,0,10,"S/O my insta DM's. I sent THANK U videos if u bought tix to see me on TOUR! If u haven't gotten tickets yet go to http://www.Lizzomusic.com",,,,801612292395659264,https://twitter.com/lizzo/status/801612292395659264
2016-11-23 18:14:04,lizzo,lizzo,12,5,66,"PLEASE TAG ANY LINK TO HELP THE PEOPLE PEACEFULLY PROTESTING #NoDAPL HERE AND I WILL RT AND PARTICIPATE.",,,#NoDAPL,801489006550663168,https://twitter.com/lizzo/status/801489006550663168
2016-11-23 17:45:24,lizzo,,0,5,22,"Yo! I’ll be spreading the love on my #CoconutOilTour with some free tickets and merch at every show! Enter here: http://smarturl.it/CoconutOilGiveaway",,,#CoconutOilTour,801481792662470657,https://twitter.com/lizzo/status/801481792662470657
2016-11-23 17:07:05,lizzo,Dmatusze,2,13,64,"Beans, greens, potatoes, tomatoes, lambs, rams, hog, maws...",,,,801472150238412800,https://twitter.com/lizzo/status/801472150238412800
2016-11-23 16:48:59,lizzo,,11,59,459,"I'm done celebrating American holidays because America does NOT celebrate me. I'm eating indigenous 'black' food thurs & Happy Kwanzaa ",,,,801467594955890688,https://twitter.com/lizzo/status/801467594955890688
2016-11-23 07:00:01,lizzo,SophiaEris,0,1,25,"Happy Tea-giving ",,,,801319375504637952,https://twitter.com/lizzo/status/801319375504637952
2016-11-23 04:47:41,lizzo,,159,20823,26638,"AMERICA IS REALLY GONNA FRONT AND CELEBRATE ""THANKSGIVING"" LIKE THEY ARENT TERRORIZING NATIVE AMERICANS RIGHT NOW?! #NoDAPL",,,#NoDAPL,801286073913462785,https://twitter.com/lizzo/status/801286073913462785
2016-11-23 02:43:17,lizzo,Shachez,0,0,4," ",,,,801254764944101376,https://twitter.com/lizzo/status/801254764944101376
2016-11-23 01:36:26,lizzo,iamashleyjordan,0,0,4," ",,,,801237943608147968,https://twitter.com/lizzo/status/801237943608147968
2016-11-23 01:25:14,lizzo,,0,2,20,"Yaaaasss Big GRRRLS #CoconutOilTour",,,#CoconutOilTour,801235123123273728,https://twitter.com/lizzo/status/801235123123273728
2016-11-23 00:33:32,lizzo,sweetbabyjosi,0,0,0,"http://LIZZOMUSIC.COM ",,,,801222113759612928,https://twitter.com/lizzo/status/801222113759612928
2016-11-22 23:20:10,lizzo,EricaT513,3,0,7,".@SophiaEris &amp; @Dizlush are opening every night!",,@SophiaEris @dizlush,,801203648709599232,https://twitter.com/lizzo/status/801203648709599232
2016-11-22 23:17:16,lizzo,,0,0,7,"Guys I suck at PERISCOPE lol...",,,,801202919081000962,https://twitter.com/lizzo/status/801202919081000962
2016-11-22 23:09:22,lizzo,,0,0,5,"LIVE on #Periscope",,,#Periscope #Periscope,801200933912723458,https://twitter.com/lizzo/status/801200933912723458
2016-11-22 23:08:57,lizzo,,0,0,5,"COCONUT OIL TOUR PERISCOPE BEGINS NOW!! Follow me on @periscopeco: Lizzo",,@PeriscopeCo,,801200828384018432,https://twitter.com/lizzo/status/801200828384018432
2016-11-22 19:01:40,lizzo,lizzo,1,3,5,"CHICAGO WE GOT THIS-- let's sell it out in advance!",,,,801138598233796608,https://twitter.com/lizzo/status/801138598233796608
2016-11-22 18:23:03,lizzo,,2,10,46,"NYC & MPLS SOLD OUT! WE ADDED A SECOND @FIRSTAVENUE DATE! GET UR TICKETS NOW! http://LIZZOMUSIC.COM ",,@FirstAvenue,,801128880098590720,https://twitter.com/lizzo/status/801128880098590720
2016-11-22 04:50:43,lizzo,,1,11,32,"Thank you, Kanye.",,,,800924447070818304,https://twitter.com/lizzo/status/800924447070818304
2016-11-21 21:41:49,lizzo,,0,0,3,"Do it! https://twitter.com/iseanaugustine/status/800807405495914500",,,,800816511086575618,https://twitter.com/lizzo/status/800816511086575618
2016-11-21 21:41:21,lizzo,EamonWhalen,0,0,0,"She ain't lyin ",,,,800816392853340162,https://twitter.com/lizzo/status/800816392853340162
2016-11-21 20:38:47,lizzo,,1,5,99,"I can't stop saying 'wow queen you're so beautiful' and @BRANDONWARDELL is to blame.",,@BRANDONWARDELL,,800800648119795712,https://twitter.com/lizzo/status/800800648119795712
2016-11-21 16:24:58,lizzo,RyannGraham,1,2,8," ",,,,800736771982004224,https://twitter.com/lizzo/status/800736771982004224
2016-11-21 16:20:02,lizzo,OberandOut,1,0,3,"See u Dec 3rd?",,,,800735533315952640,https://twitter.com/lizzo/status/800735533315952640
2016-11-21 00:29:25,lizzo,,0,4,5," ",,,,800496301062270976,https://twitter.com/lizzo/status/800496301062270976
2016-11-20 21:20:55,lizzo,,0,0,17,"Yesterday was fun ",,,,800448865988059136,https://twitter.com/lizzo/status/800448865988059136
2016-11-20 19:48:47,lizzo,,0,0,1,"S/O @blackmadonnachi for the all nighter. Good dancing great music even greater people. ",,@blackmadonnachi,,800425680160759808,https://twitter.com/lizzo/status/800425680160759808
2016-11-20 06:35:23,lizzo,PopWansel,0,1,12,"But... can, like the homies get some mac and cheese? ",,,,800226013573619712,https://twitter.com/lizzo/status/800226013573619712
2016-11-20 05:01:56,lizzo,,0,0,6,"Aw my bbys!!! Not sure working on doing promo in every city so hopefully a meet n greet could happen https://twitter.com/rubykp123/status/800201840683909120",,,,800202496001966080,https://twitter.com/lizzo/status/800202496001966080
2016-11-20 04:54:03,lizzo,rubykp123,0,0,4,"Yessss and awwwww",,,,800200509814493184,https://twitter.com/lizzo/status/800200509814493184
2016-11-20 03:01:27,lizzo,MTV,0,1,14,"#FatTweet ",,,#FatTweet,800172175542009857,https://twitter.com/lizzo/status/800172175542009857
2016-11-20 01:41:10,lizzo,spencefos,2,1,2,"gotcha +1. See u in Philly!",,,,800151970614906880,https://twitter.com/lizzo/status/800151970614906880
2016-11-20 01:27:05,lizzo,spencefos,1,0,0,"whats ur full name?",,,,800148425899536384,https://twitter.com/lizzo/status/800148425899536384
2016-11-20 01:02:23,lizzo,spencefos,1,1,8,"Come to philly and I'll list u",,,,800142210339475456,https://twitter.com/lizzo/status/800142210339475456
2016-11-20 00:00:02,lizzo,,1,2,17,"Spotify added ""Good as Hell"" 2 the Teen Party Playlist! Spread the Good, go to the playlist, stream GAH, and hit +: https://open.spotify.com/user/spotify/playlist/3MlpudZs4HT3i0yGPVfmHC",,,,800126520488558592,https://twitter.com/lizzo/status/800126520488558592
2016-11-19 22:10:32,lizzo,mattfx,0,0,1,".@MATTFXFXFXFX cc: @blackmadonnachi @mikeservito",,@blackmadonnachi @mikeservito,,800098964196323330,https://twitter.com/lizzo/status/800098964196323330
2016-11-19 22:01:39,lizzo,GregRokisky,1,2,4,"Omg bring friends, i love u",,,,800096726988095489,https://twitter.com/lizzo/status/800096726988095489
2016-11-19 21:20:02,lizzo,,0,0,2,"I play LA jan 20th! https://twitter.com/pacifyher/status/800084893162041345",,,,800086255530717184,https://twitter.com/lizzo/status/800086255530717184
2016-11-19 21:17:14,lizzo,astewart1996,0,0,2,"Bro i knoooo",,,,800085550669578241,https://twitter.com/lizzo/status/800085550669578241
2016-11-19 20:37:17,lizzo,ErgonWolf,0,0,3,"Man i love u",,,,800075494527930371,https://twitter.com/lizzo/status/800075494527930371
2016-11-19 20:33:42,lizzo,,32,1,25,"AYE! ROLL CALL! Real quick! If u comin to see me on the #CoconutOilTour Tweet me your city!",,,#CoconutOilTour,800074592194678784,https://twitter.com/lizzo/status/800074592194678784
2016-11-19 19:52:06,lizzo,,2,1,25,"Last night, I fell en love with myself all over again.",,,,800064125183217664,https://twitter.com/lizzo/status/800064125183217664
2016-11-19 19:05:24,lizzo,,0,1,36,"It was amazing https://twitter.com/brandonwardell/status/800052226060206080",,,,800052371946487809,https://twitter.com/lizzo/status/800052371946487809
2016-11-19 07:30:33,lizzo,SophiaEris,1,0,8,".@SophiaEris dam i love u",,@SophiaEris,,799877508283797504,https://twitter.com/lizzo/status/799877508283797504
2016-11-19 02:47:38,lizzo,,1,2,31,"NEW YORK! We just SOLD OUT @boweryballroom! Thankssss-- get your tickets at http://lizzomusic.com",,@boweryballroom,,799806308446670848,https://twitter.com/lizzo/status/799806308446670848
2016-11-19 02:38:59,lizzo,,0,0,25,"All my love and gratitude to @MariLanae &amp; @phunkprincess_ for making me look good every week on @wonderlandmtv.",,@MariLanae @phunkprincess_ @WonderlandMTV,,799804132412403713,https://twitter.com/lizzo/status/799804132412403713
2016-11-19 02:37:50,lizzo,,3,18,70,"2016 way too savage. ",,,,799803842535620608,https://twitter.com/lizzo/status/799803842535620608
2016-11-19 02:32:44,lizzo,SophiaEris,2,1,12,"No way",,,,799802558395006978,https://twitter.com/lizzo/status/799802558395006978
2016-11-18 23:24:33,lizzo,lizzo,0,0,10,"I don't know what we gonna do next, but all I know is it's gonna be bigger and better. Love to the whole crew! @WonderlandMTV #Season2 !",,@WonderlandMTV,#Season2,799755202135896064,https://twitter.com/lizzo/status/799755202135896064
2016-11-18 23:22:50,lizzo,lizzo,1,0,14,"From hosting the VMA pre-show to meeting amazing artists, getting drunk on cake and confetti, #WonderlandMTV was a life changing experience",,,#WonderlandMTV,799754770315546624,https://twitter.com/lizzo/status/799754770315546624
2016-11-18 23:21:19,lizzo,,1,1,23,"I just wanna thank @MTV @WonderlandMTV @doneanddustedtv @MATTFXFXFXFX @OhMykeGod @BRANDONWARDELL &amp; @steaktweet for the past 10 weeks!",,@MTV @WonderlandMTV @doneanddustedtv @OhMykeGod @BRANDONWARDELL @steaktweet,,799754387266469888,https://twitter.com/lizzo/status/799754387266469888
2016-11-18 18:36:01,lizzo,ItsJakKnight,0,0,1,"purple haze & bruce bruce?",,,,799682588868648960,https://twitter.com/lizzo/status/799682588868648960
2016-11-18 17:07:46,lizzo,,1,4,62,"IT'S A WRAP! S/O @wonderlandmtv &amp; @mtv. Finally all this pretending to hate @OhMykeGod is over! U one of my best friends &amp; I love u, Mykie",,@WonderlandMTV @MTV @OhMykeGod,,799660379123003393,https://twitter.com/lizzo/status/799660379123003393
2016-11-17 22:50:54,lizzo,,0,2,3,"Aye @heyamine cool af ",,@heyamine,,799384345693720576,https://twitter.com/lizzo/status/799384345693720576
2016-11-17 21:00:54,lizzo,ItsJakKnight,0,0,1,"yes 'tis.",,,,799356662167445504,https://twitter.com/lizzo/status/799356662167445504
2016-11-17 18:23:49,lizzo,ItsJakKnight,0,0,1,"i would invite u to wonderland but quinn told me chill ",,,,799317133473681408,https://twitter.com/lizzo/status/799317133473681408
2016-11-17 09:50:32,lizzo,,1,0,11,"Ok. I have a lil crush on @ItsJakKnight and idk who knows it.",,@ItsJakKnight,,799187961539489792,https://twitter.com/lizzo/status/799187961539489792
2016-11-16 06:29:23,lizzo,,1,7,92,"I haven't been tweeting much but I just left the editing room for #ScuseMe and holy crap ya'll gon love this",,,#ScuseMe,798774950727290880,https://twitter.com/lizzo/status/798774950727290880
2016-11-13 23:49:58,lizzo,KateUpton,0,0,10,"Cute haha thanks for singing along baby! #GoodAsHell",,,#GoodAsHell,797949659373109248,https://twitter.com/lizzo/status/797949659373109248
2016-11-13 03:39:42,lizzo,,1,8,55,"#ScuseMe",,,#ScuseMe,797645083390537728,https://twitter.com/lizzo/status/797645083390537728
2016-11-12 22:31:11,lizzo,Nettaaaaaaaa,0,0,10,".@Nettaaaaaaaa ",,@Nettaaaaaaaa,,797567445204541440,https://twitter.com/lizzo/status/797567445204541440
2016-11-12 16:24:56,lizzo,KueenKirey,0,2,15,"GRRRL u aint miss nothin--- the first night sold out so I added a second! Get yo tickets http://bit.ly/2fwvNpv",,,,797475276150050817,https://twitter.com/lizzo/status/797475276150050817
2016-11-12 05:58:39,lizzo,,7,9,107,"Shooting the 'Scuse Me video tomorrow. Wish me luck!!! ",,,,797317665748492292,https://twitter.com/lizzo/status/797317665748492292
2016-11-11 18:23:00,lizzo,,0,8,31,"Tix for my second show at @FirstAvenue on Dec. 11th are available now baby! http://bit.ly/2fwvNpv",,@FirstAvenue,,797142599807143936,https://twitter.com/lizzo/status/797142599807143936
2016-11-11 17:32:00,lizzo,,0,0,3," https://twitter.com/kehlani/status/797128075460812800",,,,797129766235013121,https://twitter.com/lizzo/status/797129766235013121
2016-11-11 17:20:19,lizzo,,3,43,508,"S/O @Kehlani and her ""My President is the People"" shirt on @WonderlandMTV last night. ",,@Kehlani @WonderlandMTV,,797126824442462208,https://twitter.com/lizzo/status/797126824442462208
2016-11-10 22:12:00,lizzo,,1,3,25,"Shoutout to @BIGBABYDRAM, @Kehlani, @sleighbells, @VicMensa &amp; @FlatbushZombies for lightin up the @WonderlandMTV stages tonight at 11/10c! ",,@BIGBABYDRAM @Kehlani @sleighbells @VicMensa @FlatbushZombies @WonderlandMTV,,796837841619689472,https://twitter.com/lizzo/status/796837841619689472
2016-11-10 20:56:28,lizzo,,0,28,127,"Hoped the burgeoning feminist & human rights leaders were because of an impending Female President. Alas, now we need you more than ever. ",,,,796818834548109312,https://twitter.com/lizzo/status/796818834548109312
2016-11-10 03:32:26,lizzo,,15,10,133,"Right Now. @FullFrontalSamB ",,@FullFrontalSamB,,796556093254172673,https://twitter.com/lizzo/status/796556093254172673
2016-11-09 18:10:08,lizzo,,23,94,611,"Tonight I'm performing 'Good As Hell' on @FullFrontalSamB because WHOOO CHILD, IM TIRED OF THE BULLSHIT. Join me 10:30/9:30C on @tbsnetwork",,@FullFrontalSamB @TBSNetwork,,796414586291224576,https://twitter.com/lizzo/status/796414586291224576
2016-11-09 02:54:00,lizzo,,0,3,51,"NGL... I'm nervous as hell. Hopping on a redeye to NYC. Leaving L.A. w/ Obama, entering New York w/ a new president. ",,,,796184033315065857,https://twitter.com/lizzo/status/796184033315065857
2016-11-08 23:21:25,lizzo,,0,6,38,"Did you vote yet? #vote2016",,,#vote2016,796130533298163712,https://twitter.com/lizzo/status/796130533298163712
2016-11-08 23:05:23,lizzo,,0,3,25,"Aye MSP! 2ND SHOW added at @FirstAvenue with @SophiaEris and @Dizlush on 12/11! Tix on-sale this Friday baby! http://bit.ly/2fwvNpv",,@FirstAvenue @SophiaEris @dizlush,,796126499938168833,https://twitter.com/lizzo/status/796126499938168833
2016-11-08 05:23:42,lizzo,ameliasprout,0,0,6,"Love ",,,,795859319031885824,https://twitter.com/lizzo/status/795859319031885824
2016-11-08 05:23:29,lizzo,Jazzyrae6,1,0,3,"Aye soon, I promise.",,,,795859262886924288,https://twitter.com/lizzo/status/795859262886924288
2016-11-08 05:22:13,lizzo,gabifresh,1,1,22,"Thank you",,,,795858944900014080,https://twitter.com/lizzo/status/795858944900014080
2016-11-08 02:00:24,lizzo,heavee773,1,1,6,".@heavee773",,@heavee773,,795808157687652352,https://twitter.com/lizzo/status/795808157687652352
2016-11-08 02:00:10,lizzo,heavee773,0,1,5,"I am Dec 8th. http://Lizzomusic.com",,,,795808099395194880,https://twitter.com/lizzo/status/795808099395194880
2016-11-08 00:47:19,lizzo,,0,6,32,"GUYS PLEASE VOTE! SEE YOU AT THE POLLS, AMERICA!",,,,795789762195927040,https://twitter.com/lizzo/status/795789762195927040
2016-11-07 02:40:48,lizzo,,4,5,31,"MINNEAPOLIS !! LOW TICKET ALERT FOR @FIRSTAVENUE 12/10!!",,@FirstAvenue,,795455935426613248,https://twitter.com/lizzo/status/795455935426613248
2016-11-07 00:14:45,lizzo,pussyrrriot,2,1,29," @pussyrrriot feelin good as hell!",,@pussyrrriot,,795419181067796480,https://twitter.com/lizzo/status/795419181067796480
2016-11-06 06:14:18,lizzo,gabifresh,1,0,9,"Nething 4 u",,,,795147277312458752,https://twitter.com/lizzo/status/795147277312458752
2016-11-05 19:41:06,lizzo,,15,2,43,"Building my SETLIST for the Coconut Oil Tour. What songs you wanna hear??? ",,,,794987927243608064,https://twitter.com/lizzo/status/794987927243608064
2016-11-05 19:00:05,lizzo,,0,0,3,"Took too long to get tix to @KamasiW tomorrow at @LAPhil devastated. Will someone sell me (2) tix?!",,@KamasiW @LAPhil,,794977604784693249,https://twitter.com/lizzo/status/794977604784693249
2016-11-05 18:36:47,lizzo,,0,2,5,"S/O my sister @redfairydf for bringing kronik krunch &amp; hemperidge farm goldfish to @KidFury &amp; @crissles ln at @ThisIsTheRead. We yall!",,@redfairydf @KidFury @crissles @ThisIsTheRead,,794971741713874944,https://twitter.com/lizzo/status/794971741713874944
2016-11-05 18:23:10,lizzo,FelicityHayward,1,0,13,"Omg ",,,,794968312736190464,https://twitter.com/lizzo/status/794968312736190464
2016-11-05 18:20:03,lizzo,,0,1,27,"Fucking kicking myself for missing @carosofresh's FIRST LA SHOW. Don't eat weed Cheetos ya'll. Just don't. ",,,,794967530452324352,https://twitter.com/lizzo/status/794967530452324352
2016-11-03 23:19:22,lizzo,,5,3,20,"When u the illuminati facetimes you...",,,,794318078850965504,https://twitter.com/lizzo/status/794318078850965504
